Date,dollar
4/12/82,115.02
4/13/82,114.67
4/14/82,114.98
4/15/82,115.16
4/16/82,115.1
4/19/82,114.45
4/20/82,114.09
4/21/82,113.92
4/22/82,113.95
4/23/82,113.72
4/26/82,113.01
4/27/82,112.89
4/28/82,112.36
4/29/82,111.84
4/30/82,111.6
5/3/82,111.51
5/4/82,111.98
5/5/82,111.03
5/6/82,110.5
5/7/82,109.86
5/10/82,109.73
5/11/82,109.7
5/12/82,109.79
5/13/82,110.37
5/14/82,110.77
5/17/82,110.79
5/18/82,111.21
5/19/82,111.61
5/20/82,111.52
5/21/82,111.05
5/24/82,110.79
5/25/82,111.27
5/26/82,111.8
5/27/82,112.68
5/28/82,112.79
6/1/82,113.71
6/2/82,113.5
6/3/82,113.25
6/4/82,113.37
6/7/82,114.01
6/8/82,114.74
6/9/82,115.45
6/10/82,115.5
6/11/82,115.05
6/14/82,117.15
6/15/82,117.24
6/16/82,117.87
6/17/82,118.49
6/18/82,119.01
6/21/82,119.82
6/22/82,118.87
6/23/82,119.69
6/24/82,119.2
6/25/82,120.11
6/28/82,120.47
6/29/82,119.16
6/30/82,119.04
7/1/82,119.33
7/2/82,119.62
7/6/82,120.17
7/7/82,121.02
7/8/82,121.06
7/9/82,119.96
7/12/82,119.22
7/13/82,120.18
7/14/82,120.04
7/15/82,119.92
7/16/82,119.27
7/19/82,119.09
7/20/82,118.31
7/21/82,117.41
7/22/82,117.61
7/23/82,116.12
7/26/82,116.67
7/27/82,116.2
7/28/82,118.33
7/29/82,118.82
7/30/82,119.05
8/2/82,117.8
8/3/82,118.16
8/4/82,119.8
8/5/82,119.86
8/6/82,120.24
8/9/82,121.16
8/10/82,121.16
8/11/82,121.41
8/12/82,121.32
8/13/82,120.93
8/16/82,121.32
8/17/82,120.79
8/18/82,119.65
8/19/82,119.83
8/20/82,118.35
8/23/82,118.4
8/24/82,116.95
8/25/82,117.29
8/26/82,117.79
8/27/82,119.12
8/30/82,120.67
8/31/82,120.29
9/1/82,120.03
9/2/82,118.78
9/3/82,119.55
9/7/82,119.52
9/8/82,120.11
9/9/82,119.81
9/10/82,121
9/13/82,121.46
9/14/82,121.19
9/15/82,121.28
9/16/82,121.14
9/17/82,120.79
9/20/82,120.94
9/21/82,121.05
9/22/82,120.6
9/23/82,121.22
9/24/82,121.46
9/27/82,122.63
9/28/82,122.76
9/29/82,122.2
9/30/82,122.2
10/1/82,122.14
10/4/82,123.38
10/5/82,123.36
10/6/82,123.15
10/7/82,122.56
10/8/82,122.94
10/12/82,121.23
10/13/82,122.26
10/14/82,122.66
10/15/82,122.77
10/18/82,122.55
10/19/82,122.53
10/20/82,123.07
10/21/82,123.4
10/22/82,123.41
10/25/82,124.42
10/26/82,124.17
10/27/82,124.05
10/28/82,124.76
10/29/82,124.78
11/1/82,124.36
11/3/82,124.51
11/4/82,125.38
11/5/82,125.36
11/8/82,126.02
11/9/82,125.2
11/10/82,124.85
11/12/82,125.42
11/15/82,125.42
11/16/82,124.86
11/17/82,125.09
11/18/82,124.91
11/19/82,123.72
11/22/82,123.83
11/23/82,124.16
11/24/82,123.08
11/26/82,122.64
11/29/82,121.88
11/30/82,121
12/1/82,121.03
12/2/82,120.33
12/3/82,119.58
12/6/82,119.68
12/7/82,119.36
12/8/82,119.53
12/9/82,120.66
12/10/82,120.48
12/13/82,121.45
12/14/82,119.98
12/15/82,120.46
12/16/82,119.35
12/17/82,119.61
12/20/82,119.28
12/21/82,118.92
12/22/82,118.68
12/23/82,118.43
12/27/82,117.84
12/28/82,117.23
12/29/82,117.05
12/30/82,117.91
1/4/83,116.52
1/5/83,115.98
1/6/83,116.2
1/7/83,115.76
1/10/83,115.43
1/11/83,115.94
1/12/83,116.67
1/13/83,115.94
1/14/83,116.39
1/17/83,116.37
1/18/83,117.75
1/19/83,118.54
1/20/83,118.83
1/21/83,119.6
1/24/83,120.81
1/25/83,119.32
1/26/83,119.42
1/27/83,119.52
1/28/83,119.76
1/31/83,121.12
2/1/83,120.99
2/2/83,122.28
2/3/83,121.05
2/4/83,121.42
2/7/83,120.38
2/8/83,120.14
2/9/83,119.72
2/10/83,118.99
2/11/83,118.85
2/14/83,119.09
2/15/83,118.85
2/16/83,118.02
2/17/83,118.46
2/18/83,118.53
2/22/83,119.19
2/23/83,119.52
2/24/83,119.15
2/25/83,119.45
2/28/83,120.35
3/1/83,120.79
3/2/83,120.3
3/3/83,119.98
3/4/83,119.35
3/7/83,119.08
3/8/83,120.04
3/9/83,120.15
3/10/83,119.91
3/11/83,120.27
3/14/83,118.97
3/15/83,119.07
3/16/83,119.25
3/17/83,119.94
3/18/83,120.45
3/21/83,121.88
3/22/83,121.72
3/23/83,122.13
3/24/83,121.91
3/25/83,121.77
3/28/83,122.65
3/29/83,122.58
3/30/83,122.31
3/31/83,122.21
4/1/83,122.27
4/4/83,121.83
4/5/83,121.5
4/6/83,121.14
4/7/83,121.5
4/8/83,121.89
4/11/83,121.42
4/12/83,121.33
4/13/83,121.93
4/14/83,121.87
4/15/83,121.59
4/18/83,122.19
4/19/83,121.99
4/20/83,122.43
4/21/83,122.06
4/22/83,121.89
4/25/83,121.51
4/26/83,121.77
4/27/83,121.62
4/28/83,122.31
4/29/83,122.39
5/2/83,122.04
5/3/83,121.98
5/4/83,121.57
5/5/83,121.38
5/6/83,121.32
5/9/83,121.07
5/10/83,121.32
5/11/83,120.9
5/12/83,121.04
5/13/83,121.15
5/16/83,121.94
5/17/83,121.97
5/18/83,121.91
5/19/83,122.6
5/20/83,122.5
5/23/83,122.86
5/24/83,123.04
5/25/83,122.71
5/26/83,122.76
5/27/83,123.41
5/31/83,123.79
6/1/83,124.68
6/2/83,124.44
6/3/83,124.75
6/6/83,125.33
6/7/83,125.56
6/8/83,125.68
6/9/83,125.59
6/10/83,125.39
6/13/83,125.5
6/14/83,126.17
6/15/83,126.21
6/16/83,125.61
6/17/83,125.66
6/20/83,125.18
6/21/83,125.33
6/22/83,124.25
6/23/83,124.29
6/24/83,124.27
6/27/83,124.66
6/28/83,124.94
6/29/83,125.15
6/30/83,124.94
7/1/83,124.98
7/5/83,125.99
7/6/83,125.77
7/7/83,126.12
7/8/83,126.15
7/11/83,126.48
7/12/83,126.49
7/13/83,126.33
7/14/83,126.19
7/15/83,127.05
7/18/83,126.9
7/19/83,126.78
7/20/83,126.1
7/21/83,126.3
7/22/83,126.68
7/25/83,127.11
7/26/83,127.2
7/27/83,127.6
7/28/83,127.74
7/29/83,128.44
8/1/83,129.68
8/2/83,129.1
8/3/83,129.17
8/4/83,129.67
8/5/83,130.19
8/8/83,130.52
8/9/83,130.28
8/10/83,131.6
8/11/83,131.94
8/12/83,131.69
8/15/83,131.14
8/16/83,129.25
8/17/83,128.61
8/18/83,128.32
8/19/83,129.08
8/22/83,128.25
8/23/83,128.09
8/24/83,128.41
8/25/83,128.69
8/26/83,129.64
8/29/83,130.19
8/30/83,130.49
8/31/83,130.84
9/1/83,130.74
9/2/83,130.77
9/6/83,130.23
9/7/83,130.52
9/8/83,130.14
9/9/83,129.95
9/12/83,129.43
9/13/83,130.26
9/14/83,130.58
9/15/83,130.25
9/16/83,129.73
9/19/83,129.31
9/20/83,129.66
9/21/83,129.64
9/22/83,130.37
9/23/83,129.16
9/26/83,128.91
9/27/83,129.1
9/28/83,128.81
9/29/83,128.68
9/30/83,128.35
10/3/83,128.15
10/4/83,128.44
10/5/83,127.33
10/6/83,126.95
10/7/83,126.21
10/11/83,126.85
10/12/83,127.86
10/13/83,127.54
10/14/83,127.9
10/17/83,127.47
10/18/83,126.9
10/19/83,126.97
10/20/83,127.09
10/21/83,126.89
10/24/83,127.8
10/25/83,127.48
10/26/83,127.91
10/27/83,127.98
10/28/83,128.02
10/31/83,128.4
11/1/83,129.23
11/2/83,128.9
11/3/83,129.26
11/4/83,129.81
11/7/83,130.14
11/9/83,129.77
11/10/83,129.29
11/14/83,129.85
11/15/83,129.89
11/16/83,130.26
11/17/83,130.75
11/18/83,131.02
11/21/83,130.93
11/22/83,130.46
11/23/83,130.87
11/25/83,131.3
11/28/83,131.28
11/29/83,131.36
11/30/83,130.64
12/1/83,130.78
12/2/83,131.21
12/5/83,132.38
12/6/83,131.98
12/7/83,132.1
12/8/83,132.13
12/9/83,133.01
12/12/83,133.12
12/13/83,133.84
12/14/83,133.68
12/15/83,133.7
12/16/83,134.05
12/19/83,133.91
12/20/83,133.65
12/21/83,133.69
12/22/83,133.54
12/23/83,133.17
12/27/83,133.07
12/28/83,132.9
12/29/83,132
12/30/83,131.79
1/3/84,133.19
1/4/84,134.19
1/5/84,134.44
1/6/84,134.86
1/9/84,135.63
1/10/84,135.17
1/11/84,136.15
1/12/84,136.1
1/13/84,134.87
1/16/84,134.47
1/17/84,135.03
1/18/84,134.8
1/19/84,134.4
1/20/84,135.51
1/23/84,135.14
1/24/84,135.66
1/25/84,135.56
1/26/84,135.17
1/27/84,135.53
1/30/84,135.25
1/31/84,135.51
2/1/84,134.65
2/2/84,133.65
2/3/84,132.79
2/6/84,133.1
2/7/84,134.09
2/8/84,133.68
2/9/84,133.74
2/10/84,133.42
2/14/84,132.67
2/15/84,130.91
2/16/84,130.96
2/17/84,131.2
2/21/84,132.14
2/22/84,130.59
2/23/84,130.49
2/24/84,129.29
2/27/84,129.6
2/28/84,128.44
2/29/84,128.25
3/1/84,128.68
3/2/84,127.6
3/5/84,126.88
3/6/84,126.18
3/7/84,126.29
3/8/84,127.67
3/9/84,127.52
3/12/84,128.35
3/13/84,126.97
3/14/84,126.92
3/15/84,127.59
3/16/84,129.13
3/19/84,129.25
3/20/84,129.51
3/21/84,129.97
3/22/84,129.57
3/23/84,129.29
3/26/84,128.27
3/27/84,127.92
3/28/84,128.1
3/29/84,127.84
3/30/84,128.22
4/2/84,128.36
4/3/84,129.1
4/4/84,129.09
4/5/84,129.5
4/6/84,129.16
4/9/84,129.49
4/10/84,128.94
4/11/84,128.48
4/12/84,128.97
4/13/84,129.25
4/16/84,129.72
4/17/84,129.88
4/18/84,129.97
4/19/84,130.48
4/23/84,130.49
4/24/84,131.36
4/25/84,131.12
4/26/84,131.68
4/27/84,132.11
4/30/84,132.64
5/1/84,132.95
5/2/84,132.92
5/3/84,132.1
5/4/84,132.67
5/7/84,134.59
5/8/84,134.93
5/9/84,134.45
5/10/84,134.88
5/11/84,134.78
5/14/84,134.34
5/15/84,133.98
5/16/84,133.88
5/17/84,134.38
5/18/84,135.06
5/21/84,134.37
5/22/84,134.06
5/23/84,134.56
5/24/84,134.06
5/25/84,133.62
5/29/84,133.74
5/30/84,133.81
5/31/84,133.69
6/1/84,132
6/4/84,131.5
6/5/84,132.27
6/6/84,131.92
6/7/84,132.6
6/8/84,132.73
6/11/84,133.32
6/12/84,133.78
6/13/84,133.47
6/14/84,133.59
6/15/84,134.29
6/18/84,134.81
6/19/84,134.72
6/20/84,135.62
6/21/84,135.84
6/22/84,135.94
6/25/84,136.9
6/26/84,136.31
6/27/84,136.82
6/28/84,136.34
6/29/84,136.26
7/2/84,136.7
7/3/84,137.81
7/5/84,138.49
7/6/84,138.88
7/9/84,139.18
7/10/84,138.56
7/11/84,139.17
7/12/84,139.56
7/13/84,138.65
7/16/84,138.28
7/17/84,139.28
7/18/84,139.9
7/19/84,139.11
7/20/84,139.77
7/23/84,140.48
7/24/84,140.04
7/25/84,139.43
7/26/84,139.09
7/27/84,140.72
7/30/84,141.07
7/31/84,141.29
8/1/84,141.71
8/2/84,140.9
8/3/84,139.36
8/6/84,140.26
8/7/84,141.39
8/8/84,140.81
8/9/84,140.81
8/10/84,140.67
8/13/84,141.38
8/14/84,140.14
8/15/84,139.82
8/16/84,139.01
8/17/84,139.27
8/20/84,139.63
8/21/84,140.22
8/22/84,139.96
8/23/84,139.4
8/24/84,139.81
8/27/84,140.14
8/28/84,139.94
8/29/84,139.75
8/30/84,140.11
8/31/84,140.33
9/4/84,141.92
9/5/84,142.86
9/6/84,142.66
9/7/84,144.15
9/10/84,144.23
9/11/84,144.65
9/12/84,144.3
9/13/84,145.78
9/14/84,145.58
9/17/84,147.29
9/18/84,147.98
9/19/84,147.96
9/20/84,149.3
9/21/84,146.92
9/24/84,145.79
9/25/84,147.57
9/26/84,146.41
9/27/84,146.05
9/28/84,147.55
10/1/84,147.05
10/2/84,146.45
10/3/84,145.49
10/4/84,146.01
10/5/84,146.83
10/9/84,148.08
10/10/84,147.63
10/11/84,148.37
10/12/84,149.09
10/15/84,149.91
10/16/84,150.09
10/17/84,149.62
10/18/84,149.8
10/19/84,148.21
10/22/84,148.18
10/23/84,146.78
10/24/84,145.97
10/25/84,145.57
10/26/84,146.48
10/29/84,147.84
10/30/84,146.89
10/31/84,146.39
11/1/84,144.76
11/2/84,143.18
11/5/84,142.32
11/7/84,142.37
11/8/84,142.56
11/9/84,142.9
11/13/84,142.51
11/14/84,143.76
11/15/84,143.46
11/16/84,143.9
11/19/84,144.66
11/20/84,145.41
11/21/84,145.9
11/23/84,146.29
11/26/84,147.64
11/27/84,147.26
11/28/84,147.88
11/29/84,148.06
11/30/84,149.21
12/3/84,149.51
12/4/84,147.47
12/5/84,148.12
12/6/84,147.61
12/7/84,148.42
12/10/84,148.58
12/11/84,148.47
12/12/84,148.51
12/13/84,149.24
12/14/84,148.71
12/17/84,148.7
12/18/84,148.58
12/19/84,149.22
12/20/84,150.23
12/21/84,149.75
12/24/84,149.99
12/26/84,150.2
12/27/84,151.24
12/28/84,150.91
12/31/84,151.47
1/2/85,152.23
1/3/85,151.97
1/4/85,152.11
1/7/85,152.81
1/8/85,151.91
1/9/85,152.4
1/10/85,151.8
1/11/85,152.41
1/14/85,153.89
1/15/85,153.47
1/16/85,153.64
1/17/85,153.46
1/18/85,153.47
1/22/85,152.87
1/23/85,153.46
1/24/85,152.6
1/25/85,153.01
1/28/85,153.02
1/29/85,153.27
1/30/85,152.91
1/31/85,152.72
2/1/85,153.47
2/4/85,154.94
2/5/85,155.42
2/6/85,155.31
2/7/85,156.02
2/8/85,156.51
2/11/85,157.39
2/13/85,158.54
2/14/85,157.99
2/15/85,156.97
2/19/85,158.81
2/20/85,159.63
2/21/85,160.69
2/22/85,162.04
2/25/85,164.72
2/26/85,164.08
2/27/85,159.89
2/28/85,160.41
3/1/85,161.04
3/4/85,161.77
3/5/85,163.83
3/6/85,162.08
3/7/85,162.64
3/8/85,163.18
3/11/85,160.2
3/12/85,160.55
3/13/85,160.86
3/14/85,161.94
3/15/85,161.69
3/18/85,160.08
3/19/85,157.22
3/20/85,156.55
3/21/85,154.23
3/22/85,155.12
3/25/85,155.61
3/26/85,154.42
3/27/85,150.61
3/28/85,150.99
3/29/85,149.18
4/1/85,150.65
4/2/85,152.09
4/3/85,150.94
4/4/85,153.16
4/8/85,152.6
4/9/85,151.8
4/10/85,151.49
4/11/85,148.82
4/12/85,148.23
4/15/85,146.85
4/16/85,146.79
4/17/85,146.98
4/18/85,144.83
4/19/85,144.83
4/22/85,146.36
4/23/85,148.71
4/24/85,150.44
4/25/85,151.82
4/26/85,151.01
4/29/85,150.37
4/30/85,149.7
5/1/85,151.57
5/2/85,152.41
5/3/85,154.13
5/6/85,154.52
5/7/85,152.3
5/8/85,153.27
5/9/85,150.28
5/10/85,150.64
5/13/85,148.73
5/14/85,147.53
5/15/85,148.66
5/16/85,149.08
5/17/85,148.38
5/20/85,147.06
5/21/85,148.2
5/22/85,148.62
5/23/85,148.94
5/24/85,149.28
5/28/85,149.98
5/29/85,148.82
5/30/85,148.75
5/31/85,147.86
6/3/85,146.94
6/4/85,147.55
6/5/85,148.47
6/6/85,147.67
6/7/85,148.54
6/10/85,149.41
6/11/85,148.84
6/12/85,148.77
6/13/85,149.14
6/14/85,147.57
6/17/85,147.72
6/18/85,146.34
6/19/85,145.92
6/20/85,148.05
6/21/85,147.59
6/24/85,147.75
6/25/85,147.8
6/26/85,146.74
6/27/85,147.33
6/28/85,146.12
7/1/85,146.44
7/2/85,146.61
7/3/85,146.09
7/5/85,145
7/8/85,143.96
7/9/85,142.82
7/10/85,141.81
7/11/85,141.34
7/12/85,140.25
7/15/85,139.56
7/16/85,139.77
7/17/85,137.83
7/18/85,139.18
7/19/85,140.56
7/22/85,140.76
7/23/85,138.82
7/24/85,140.26
7/25/85,139.28
7/26/85,139.29
7/29/85,137.67
7/30/85,137.58
7/31/85,137.26
8/1/85,138.42
8/2/85,138.57
8/5/85,138.64
8/6/85,139.77
8/7/85,139.85
8/8/85,139.11
8/9/85,139.2
8/12/85,137.74
8/13/85,137.33
8/14/85,137.58
8/15/85,136.45
8/16/85,136.27
8/19/85,136.37
8/20/85,136.99
8/21/85,136.57
8/22/85,135.56
8/23/85,135.99
8/26/85,136.59
8/27/85,137.39
8/28/85,136.73
8/29/85,136.97
8/30/85,138.2
9/3/85,139.91
9/4/85,139.68
9/5/85,140.19
9/6/85,143.05
9/9/85,143.67
9/10/85,143.45
9/11/85,144.19
9/12/85,143.55
9/13/85,141.94
9/16/85,141.28
9/17/85,141.65
9/18/85,142.19
9/19/85,142
9/20/85,139.77
9/23/85,134.9
9/24/85,134.07
9/25/85,132.76
9/26/85,131.55
9/27/85,132.49
9/30/85,132.12
10/1/85,131.15
10/2/85,130.92
10/3/85,129.88
10/4/85,130.37
10/7/85,131.06
10/8/85,130.98
10/9/85,130.88
10/10/85,131.3
10/11/85,131.29
10/15/85,131.45
10/16/85,132.38
10/17/85,130.96
10/18/85,130.51
10/21/85,130.39
10/22/85,130.68
10/23/85,130.48
10/24/85,131.03
10/25/85,130.99
10/28/85,130.47
10/29/85,129.64
10/30/85,129.56
10/31/85,129.39
11/1/85,128.69
11/4/85,128.47
11/5/85,129.07
11/6/85,128.4
11/7/85,129.39
11/8/85,129.4
11/12/85,129.44
11/13/85,128.89
11/14/85,128.85
11/15/85,129.19
11/18/85,128.79
11/19/85,128.12
11/20/85,128.86
11/21/85,127.56
11/22/85,126.63
11/25/85,126.64
11/26/85,126.17
11/27/85,126.16
11/29/85,125.18
12/2/85,125.58
12/3/85,126.04
12/4/85,125.44
12/5/85,125.52
12/6/85,126.08
12/9/85,126.52
12/10/85,127.03
12/11/85,127.09
12/12/85,126.58
12/13/85,126.75
12/16/85,126.08
12/17/85,126.23
12/18/85,127.13
12/19/85,126.62
12/20/85,126.44
12/23/85,126.25
12/24/85,126.04
12/26/85,126.07
12/27/85,124.58
12/30/85,124.25
12/31/85,123.55
1/2/86,123.11
1/3/86,124.77
1/6/86,124.13
1/7/86,123.89
1/8/86,124.93
1/9/86,123.25
1/10/86,124.53
1/13/86,124.89
1/14/86,125.18
1/15/86,124.5
1/16/86,124.83
1/17/86,124.93
1/20/86,124.83
1/21/86,124.85
1/22/86,125
1/23/86,124.61
1/24/86,123.12
1/27/86,122.7
1/28/86,122.41
1/29/86,122.23
1/30/86,121.5
1/31/86,121.91
2/3/86,122.35
2/4/86,123.08
2/5/86,121.75
2/6/86,122.2
2/7/86,122.12
2/10/86,120.81
2/11/86,120.68
2/12/86,120.2
2/13/86,119.33
2/14/86,118.82
2/18/86,118.11
2/19/86,117.3
2/20/86,117.2
2/21/86,117.15
2/24/86,116.2
2/25/86,115.65
2/26/86,114.89
2/27/86,114.35
2/28/86,115.15
3/3/86,114.39
3/4/86,113.93
3/5/86,116.25
3/6/86,115.45
3/7/86,115.22
3/10/86,116.47
3/11/86,116.05
3/12/86,116.57
3/13/86,117.43
3/14/86,115.9
3/17/86,115.35
3/18/86,114.97
3/19/86,115.62
3/20/86,114.88
3/21/86,114.67
3/24/86,117.39
3/25/86,118.62
3/26/86,118.7
3/27/86,118.36
3/31/86,118.08
4/1/86,118.37
4/2/86,119.25
4/3/86,120.38
4/4/86,121.1
4/7/86,120.7
4/8/86,118.55
4/9/86,118.85
4/10/86,117.13
4/11/86,117.65
4/14/86,117.69
4/15/86,117.77
4/16/86,115.48
4/17/86,114.75
4/18/86,112.93
4/21/86,113.35
4/22/86,112.72
4/23/86,112.71
4/24/86,113
4/25/86,111.35
4/28/86,111.58
4/29/86,112.19
4/30/86,112.62
5/1/86,114.02
5/2/86,113.48
5/5/86,111.61
5/6/86,112.41
5/7/86,111.8
5/8/86,112.04
5/9/86,111.43
5/12/86,110.61
5/13/86,111.89
5/14/86,111.69
5/15/86,112.06
5/16/86,113.16
5/19/86,112.66
5/20/86,113.72
5/21/86,114.55
5/22/86,115.2
5/23/86,115.36
5/27/86,114.98
5/28/86,115.8
5/29/86,116.79
5/30/86,117.65
6/2/86,117.65
6/3/86,115.72
6/4/86,115.38
6/5/86,114.16
6/6/86,113.5
6/9/86,114.45
6/10/86,112.88
6/11/86,112.98
6/12/86,112.76
6/13/86,112.95
6/16/86,113.85
6/17/86,114.69
6/18/86,114.23
6/19/86,114.25
6/20/86,115.61
6/23/86,114.03
6/24/86,113.85
6/25/86,113.6
6/26/86,113.45
6/27/86,112.58
6/30/86,112.05
7/1/86,111.85
7/2/86,111.65
7/7/86,112.35
7/8/86,111.8
7/9/86,111.38
7/10/86,111.77
7/11/86,112.75
7/14/86,111.86
7/15/86,110.92
7/16/86,110.53
7/17/86,110.72
7/18/86,109.88
7/21/86,109.69
7/22/86,110.1
7/23/86,110.15
7/24/86,110.64
7/25/86,111.43
7/28/86,109.56
7/29/86,109.75
7/30/86,109.61
7/31/86,108.58
8/1/86,108.71
8/4/86,108.77
8/5/86,109.04
8/6/86,108.47
8/7/86,108.11
8/8/86,108.28
8/11/86,107.67
8/12/86,108.41
8/13/86,108.23
8/14/86,107.66
8/15/86,107.71
8/18/86,108.19
8/19/86,107.44
8/20/86,107.12
8/21/86,106.91
8/22/86,107.13
8/25/86,107.25
8/26/86,108.04
8/27/86,107.45
8/28/86,107.98
8/29/86,106.72
9/2/86,106.41
9/3/86,106.39
9/4/86,106.54
9/5/86,107.37
9/8/86,108.88
9/9/86,108.74
9/10/86,108.71
9/11/86,109.85
9/12/86,108.6
9/15/86,107.95
9/16/86,108.35
9/17/86,107.41
9/18/86,105.68
9/19/86,105.63
9/22/86,107.55
9/23/86,108.6
9/24/86,108.4
9/25/86,108.55
9/26/86,108.43
9/29/86,107.5
9/30/86,107.54
10/1/86,107.4
10/2/86,106.97
10/3/86,107.12
10/6/86,106.42
10/7/86,106.85
10/8/86,106.73
10/9/86,106.88
10/10/86,106.3
10/13/86,105.95
10/14/86,105.4
10/15/86,105.6
10/16/86,105.6
10/17/86,105.62
10/20/86,106.49
10/21/86,106.42
10/22/86,106.43
10/23/86,107.52
10/24/86,109.05
10/27/86,109
10/28/86,108.46
10/29/86,108.25
10/30/86,109.15
10/31/86,109.69
11/3/86,109.71
11/4/86,109.54
11/5/86,109.64
11/6/86,109.42
11/7/86,109.3
11/10/86,108.53
11/11/86,108.25
11/12/86,107.65
11/13/86,107.57
11/14/86,107.29
11/17/86,107.8
11/18/86,107.75
11/19/86,107.49
11/20/86,107.82
11/21/86,108.34
11/24/86,108.18
11/25/86,106.76
11/26/86,106.82
11/28/86,106.15
12/1/86,106.69
12/2/86,106.16
12/3/86,106.76
12/4/86,107.84
12/5/86,108.04
12/8/86,108.31
12/9/86,108.62
12/10/86,108.19
12/11/86,108.42
12/12/86,108.38
12/15/86,108.52
12/16/86,108.6
12/17/86,108.49
12/18/86,108.16
12/19/86,107.8
12/22/86,106.93
12/23/86,106.35
12/24/86,106.26
12/29/86,105.3
12/30/86,105.5
12/31/86,104.24
1/5/87,104.84
1/6/87,104.29
1/7/87,104.78
1/8/87,104.22
1/9/87,104.43
1/12/87,103.35
1/13/87,102.4
1/14/87,100.73
1/15/87,100.96
1/16/87,100.99
1/19/87,99.65
1/20/87,100.81
1/21/87,100.93
1/22/87,99.84
1/23/87,100.01
1/26/87,100.01
1/27/87,98.81
1/28/87,98.33
1/29/87,98.58
1/30/87,100.49
2/2/87,99.52
2/3/87,99.04
2/4/87,99.38
2/5/87,100.32
2/6/87,101.31
2/9/87,99.02
2/10/87,99.58
2/11/87,99.66
2/12/87,100.06
2/13/87,99.75
2/17/87,99.48
2/18/87,99.89
2/19/87,99.89
2/20/87,99.76
2/23/87,99.97
2/24/87,99.85
2/25/87,99.56
2/26/87,99.4
2/27/87,99.48
3/2/87,99.68
3/3/87,99.45
3/4/87,100.45
3/5/87,99.9
3/6/87,100.36
3/9/87,100.95
3/10/87,100.72
3/11/87,100.85
3/12/87,100.94
3/13/87,100.53
3/16/87,99.57
3/17/87,99.47
3/18/87,99.5
3/19/87,99.34
3/20/87,99.15
3/23/87,98.52
3/24/87,98.53
3/25/87,98.72
3/26/87,98.79
3/27/87,98.15
3/30/87,97.42
3/31/87,97.61
4/1/87,98.62
4/2/87,97.98
4/3/87,98.13
4/6/87,98.17
4/7/87,98.28
4/8/87,98.78
4/9/87,97.94
4/10/87,97.33
4/13/87,97.14
4/14/87,96.52
4/15/87,97.12
4/16/87,97.31
4/20/87,97.11
4/21/87,97.33
4/22/87,97.76
4/23/87,96.92
4/24/87,96.1
4/27/87,96.23
4/28/87,96.24
4/29/87,96.31
4/30/87,96.19
5/1/87,95.62
5/4/87,95.08
5/5/87,95.42
5/6/87,95.14
5/7/87,95.75
5/8/87,96.1
5/11/87,96.49
5/12/87,96.33
5/13/87,96.3
5/14/87,95.9
5/15/87,95.62
5/18/87,95.8
5/19/87,95.48
5/20/87,95.56
5/21/87,95.76
5/22/87,96.03
5/26/87,97.58
5/27/87,97.98
5/28/87,97.59
5/29/87,98.42
6/1/87,98.19
6/2/87,96.76
6/3/87,97.22
6/4/87,98.33
6/5/87,98.38
6/8/87,97.78
6/9/87,96.74
6/10/87,97.04
6/11/87,96.91
6/12/87,97.73
6/15/87,98.38
6/16/87,98.38
6/17/87,98.59
6/18/87,98.46
6/19/87,98.61
6/22/87,99.42
6/23/87,99.11
6/24/87,98.18
6/25/87,98.69
6/26/87,98.63
6/29/87,98.88
6/30/87,98.6
7/1/87,98.69
7/2/87,98.91
7/6/87,99.29
7/7/87,99.47
7/8/87,99.49
7/9/87,99.37
7/10/87,99.65
7/13/87,99.58
7/14/87,99.91
7/15/87,98.53
7/16/87,99.03
7/17/87,100.3
7/20/87,100.42
7/21/87,100.15
7/22/87,100.15
7/23/87,100.02
7/24/87,99.78
7/27/87,99.82
7/28/87,99.84
7/29/87,100.01
7/30/87,99.77
7/31/87,100.04
8/3/87,100.47
8/4/87,101.26
8/5/87,100.88
8/6/87,101.08
8/7/87,101.52
8/10/87,101.45
8/11/87,101.55
8/12/87,101.38
8/13/87,101.25
8/14/87,100.72
8/17/87,100.49
8/18/87,98.98
8/19/87,98.41
8/20/87,98.5
8/21/87,97.44
8/24/87,97.58
8/25/87,98.04
8/26/87,97.97
8/27/87,97.15
8/28/87,97.21
8/31/87,97.43
9/1/87,97.08
9/2/87,96.41
9/3/87,96.68
9/4/87,96.95
9/8/87,96.65
9/9/87,97.21
9/10/87,97.27
9/11/87,97.5
9/14/87,98.03
9/15/87,97.55
9/16/87,97.7
9/17/87,97.6
9/18/87,97.09
9/21/87,97.4
9/22/87,97.91
9/23/87,97.98
9/24/87,97.79
9/25/87,97.85
9/28/87,98.03
9/29/87,98.75
9/30/87,98.96
10/1/87,98.78
10/2/87,99.03
10/5/87,98.71
10/6/87,98.41
10/7/87,97.86
10/8/87,97.37
10/9/87,97.06
10/12/87,97.24
10/13/87,97.59
10/14/87,96.84
10/15/87,96.8
10/16/87,96.53
10/19/87,95.53
10/20/87,97.42
10/21/87,97.55
10/22/87,97.48
10/23/87,95.84
10/26/87,95.55
10/27/87,94.93
10/28/87,93.7
10/29/87,93.98
10/30/87,93.78
11/2/87,92.92
11/3/87,93.11
11/4/87,92.72
11/5/87,91.24
11/6/87,91.14
11/9/87,90.51
11/10/87,90.75
11/11/87,91.17
11/12/87,91.75
11/13/87,91.73
11/16/87,92.7
