Date,us_2year_bond_futures
5/4/01,4.14
5/7/01,4.12
5/8/01,4.1
5/9/01,4.07
5/10/01,4.17
5/11/01,4.36
5/14/01,4.29
5/15/01,4.28
5/16/01,4.25
5/17/01,4.33
5/18/01,4.37
5/21/01,4.37
5/22/01,4.34
5/23/01,4.29
5/24/01,4.32
5/25/01,4.31
5/29/01,4.33
5/30/01,4.34
5/31/01,4.22
6/1/01,4.22
6/4/01,4.19
6/5/01,4.12
6/6/01,4.12
6/7/01,4.14
6/8/01,4.17
6/11/01,4.11
6/12/01,4.09
6/13/01,4.08
6/14/01,4.04
6/15/01,4.01
6/18/01,3.98
6/19/01,3.99
6/20/01,3.98
6/21/01,3.99
6/22/01,3.93
6/25/01,3.96
6/26/01,4.03
6/27/01,4.06
6/28/01,4.22
6/29/01,4.25
7/2/01,4.21
7/3/01,4.24
7/5/01,4.24
7/6/01,4.16
7/9/01,4.15
7/10/01,4.08
7/11/01,4.07
7/12/01,4.07
7/13/01,4.12
7/16/01,4.07
7/17/01,4.09
7/18/01,3.96
7/19/01,3.98
7/20/01,3.98
7/23/01,3.98
7/24/01,3.97
7/25/01,3.98
7/26/01,3.94
7/27/01,3.87
7/30/01,3.86
7/31/01,3.79
8/1/01,3.83
8/2/01,3.89
8/3/01,3.91
8/6/01,3.88
8/7/01,3.9
8/8/01,3.77
8/9/01,3.77
8/10/01,3.73
8/13/01,3.7
8/14/01,3.74
8/15/01,3.8
8/16/01,3.75
8/17/01,3.67
8/20/01,3.74
8/21/01,3.69
8/22/01,3.76
8/23/01,3.72
8/24/01,3.76
8/27/01,3.78
8/28/01,3.71
8/29/01,3.67
8/30/01,3.61
8/31/01,3.64
9/4/01,3.83
9/5/01,3.79
9/6/01,3.65
9/7/01,3.53
9/10/01,3.53
9/13/01,2.99
9/14/01,2.87
9/17/01,2.96
9/18/01,2.96
9/19/01,2.81
9/20/01,2.91
9/21/01,2.91
9/24/01,2.94
9/25/01,2.88
9/26/01,2.82
9/27/01,2.78
9/28/01,2.86
10/1/01,2.82
10/2/01,2.77
10/3/01,2.77
10/4/01,2.75
10/5/01,2.71
10/9/01,2.74
10/10/01,2.78
10/11/01,2.88
10/12/01,2.81
10/15/01,2.78
10/16/01,2.77
10/17/01,2.8
10/18/01,2.77
10/19/01,2.77
10/22/01,2.79
10/23/01,2.81
10/24/01,2.72
10/25/01,2.63
10/26/01,2.63
10/29/01,2.55
10/30/01,2.48
10/31/01,2.44
11/1/01,2.49
11/2/01,2.48
11/5/01,2.46
11/6/01,2.37
11/7/01,2.32
11/8/01,2.42
11/9/01,2.45
11/13/01,2.54
11/14/01,2.7
11/15/01,2.98
11/16/01,3.09
11/19/01,2.92
11/20/01,2.96
11/21/01,3.11
11/23/01,3.2
11/26/01,3.22
11/27/01,3.11
11/28/01,3.12
11/29/01,2.87
11/30/01,2.84
12/3/01,2.82
12/4/01,2.81
12/5/01,3.07
12/6/01,3.19
12/7/01,3.19
12/10/01,3.1
12/11/01,3.03
12/12/01,2.97
12/13/01,3.09
12/14/01,3.2
12/17/01,3.21
12/18/01,3.13
12/19/01,3.11
12/20/01,3.15
12/21/01,3.17
12/24/01,3.22
12/26/01,3.26
12/27/01,3.19
12/28/01,3.16
12/31/01,3.07
1/2/02,3.22
1/3/02,3.19
1/4/02,3.19
1/7/02,3.08
1/8/02,3.07
1/9/02,3.03
1/10/02,2.94
1/11/02,2.76
1/14/02,2.79
1/15/02,2.79
1/16/02,2.84
1/17/02,2.96
1/18/02,2.91
1/22/02,2.97
1/23/02,3.07
1/24/02,3.15
1/25/02,3.17
1/28/02,3.19
1/29/02,3.05
1/30/02,3.06
1/31/02,3.16
2/1/02,3.08
2/4/02,2.99
2/5/02,2.99
2/6/02,2.98
2/7/02,2.99
2/8/02,2.95
2/11/02,2.95
2/12/02,3.04
2/13/02,3.09
2/14/02,3.07
2/15/02,2.97
2/19/02,2.98
2/20/02,3
2/21/02,3
2/22/02,2.97
2/25/02,3.01
2/26/02,3.08
2/27/02,3.09
2/28/02,3.06
3/1/02,3.18
3/4/02,3.24
3/5/02,3.25
3/6/02,3.26
3/7/02,3.36
3/8/02,3.6
3/11/02,3.59
3/12/02,3.56
3/13/02,3.49
3/14/02,3.63
3/15/02,3.63
3/18/02,3.67
3/19/02,3.64
3/20/02,3.71
3/21/02,3.73
3/22/02,3.77
3/25/02,3.78
3/26/02,3.68
3/27/02,3.66
3/28/02,3.72
4/1/02,3.74
4/2/02,3.63
4/3/02,3.55
4/4/02,3.57
4/5/02,3.49
4/8/02,3.51
4/9/02,3.48
4/10/02,3.48
4/11/02,3.47
4/12/02,3.41
4/15/02,3.38
4/16/02,3.43
4/17/02,3.41
4/18/02,3.38
4/19/02,3.36
4/22/02,3.37
4/23/02,3.39
4/24/02,3.28
4/25/02,3.25
4/26/02,3.22
4/29/02,3.26
4/30/02,3.24
5/1/02,3.21
5/2/02,3.25
5/3/02,3.17
5/6/02,3.19
5/7/02,3.14
5/8/02,3.32
5/9/02,3.27
5/10/02,3.19
5/13/02,3.28
5/14/02,3.4
5/15/02,3.37
5/16/02,3.28
5/17/02,3.41
5/20/02,3.33
5/21/02,3.28
5/22/02,3.23
5/23/02,3.28
5/24/02,3.28
5/28/02,3.3
5/29/02,3.24
5/30/02,3.17
5/31/02,3.22
6/3/02,3.19
6/4/02,3.13
6/5/02,3.16
6/6/02,3.13
6/7/02,3.16
6/10/02,3.15
6/11/02,3.09
6/12/02,3.05
6/13/02,3
6/14/02,2.92
6/17/02,2.96
6/18/02,2.93
6/19/02,2.81
6/20/02,2.93
6/21/02,2.88
6/24/02,2.93
6/25/02,2.92
6/26/02,2.77
6/27/02,2.85
6/28/02,2.9
7/1/02,2.88
7/2/02,2.78
7/3/02,2.78
7/5/02,2.9
7/8/02,2.84
7/9/02,2.74
7/10/02,2.61
7/11/02,2.61
7/12/02,2.56
7/15/02,2.55
7/16/02,2.66
7/17/02,2.63
7/18/02,2.55
7/19/02,2.48
7/22/02,2.4
7/23/02,2.34
7/24/02,2.38
7/25/02,2.28
7/26/02,2.2
7/29/02,2.41
7/30/02,2.44
7/31/02,2.23
8/1/02,2.15
8/2/02,1.99
8/5/02,1.93
8/6/02,2.11
8/7/02,1.98
8/8/02,2.1
8/9/02,2.1
8/12/02,2.1
8/13/02,2
8/14/02,2.12
8/15/02,2.22
8/16/02,2.28
8/19/02,2.25
8/20/02,2.12
8/21/02,2.12
8/22/02,2.22
8/23/02,2.19
8/26/02,2.19
8/27/02,2.26
8/28/02,2.23
8/29/02,2.14
8/30/02,2.14
9/3/02,2.01
9/4/02,2.02
9/5/02,1.95
9/6/02,2.08
9/9/02,2.13
9/10/02,2.12
9/11/02,2.18
9/12/02,2.12
9/13/02,2.07
9/16/02,2.07
9/17/02,2.06
9/18/02,2.04
9/19/02,1.93
9/20/02,1.94
9/23/02,1.93
9/24/02,1.93
9/25/02,2
9/26/02,1.97
9/27/02,1.82
9/30/02,1.72
10/1/02,1.8
10/2/02,1.75
10/3/02,1.75
10/4/02,1.78
10/7/02,1.77
10/8/02,1.8
10/9/02,1.72
10/10/02,1.75
10/11/02,1.85
10/15/02,2.08
10/16/02,2.02
10/17/02,2.1
10/18/02,2.09
10/21/02,2.23
10/22/02,2.21
10/23/02,2.2
10/24/02,2.09
10/25/02,1.98
10/28/02,1.88
10/29/02,1.79
10/30/02,1.74
10/31/02,1.68
11/1/02,1.76
11/4/02,1.79
11/5/02,1.82
11/6/02,1.87
11/7/02,1.86
11/8/02,1.87
11/12/02,1.79
11/13/02,1.76
11/14/02,1.89
11/15/02,1.91
11/18/02,1.91
11/19/02,1.91
11/20/02,1.98
11/21/02,2.05
11/22/02,2.1
11/25/02,2.09
11/26/02,1.97
11/27/02,2.13
11/29/02,2.08
12/2/02,2.07
12/3/02,2.08
12/4/02,2.02
12/5/02,1.97
12/6/02,1.89
12/9/02,1.88
12/10/02,1.9
12/11/02,1.85
12/12/02,1.85
12/13/02,1.87
12/16/02,1.94
12/17/02,1.89
12/18/02,1.81
12/19/02,1.74
12/20/02,1.76
12/23/02,1.79
12/24/02,1.73
12/26/02,1.7
12/27/02,1.6
12/30/02,1.61
12/31/02,1.61
1/2/03,1.8
1/3/03,1.79
1/6/03,1.84
1/7/03,1.77
1/8/03,1.71
1/9/03,1.87
1/10/03,1.79
1/13/03,1.81
1/14/03,1.76
1/15/03,1.75
1/16/03,1.75
1/17/03,1.7
1/21/03,1.67
1/22/03,1.66
1/23/03,1.69
1/24/03,1.66
1/27/03,1.7
1/28/03,1.7
1/29/03,1.77
1/30/03,1.7
1/31/03,1.72
2/3/03,1.72
2/4/03,1.68
2/5/03,1.73
2/6/03,1.68
2/7/03,1.63
2/10/03,1.68
2/11/03,1.65
2/12/03,1.62
2/13/03,1.57
2/14/03,1.62
2/18/03,1.66
2/19/03,1.61
2/20/03,1.59
2/21/03,1.63
2/24/03,1.6
2/25/03,1.58
2/26/03,1.57
2/27/03,1.58
2/28/03,1.53
3/3/03,1.52
3/4/03,1.49
3/5/03,1.46
3/6/03,1.47
3/7/03,1.39
3/10/03,1.35
3/11/03,1.38
3/12/03,1.45
3/13/03,1.59
3/14/03,1.56
3/17/03,1.63
3/18/03,1.72
3/19/03,1.72
3/20/03,1.75
3/21/03,1.8
3/24/03,1.71
3/25/03,1.69
3/26/03,1.68
3/27/03,1.62
3/28/03,1.56
3/31/03,1.51
4/1/03,1.5
4/2/03,1.6
4/3/03,1.55
4/4/03,1.55
4/7/03,1.65
4/8/03,1.59
4/9/03,1.55
4/10/03,1.6
4/11/03,1.65
4/14/03,1.74
4/15/03,1.69
4/16/03,1.67
4/17/03,1.71
4/21/03,1.71
4/22/03,1.7
4/23/03,1.7
4/24/03,1.62
4/25/03,1.57
4/28/03,1.59
4/29/03,1.62
4/30/03,1.51
5/1/03,1.5
5/2/03,1.56
5/5/03,1.55
5/6/03,1.45
5/7/03,1.45
5/8/03,1.49
5/9/03,1.45
5/12/03,1.46
5/13/03,1.47
5/14/03,1.41
5/15/03,1.46
5/16/03,1.38
5/19/03,1.35
5/20/03,1.31
5/21/03,1.38
5/22/03,1.36
5/23/03,1.38
5/27/03,1.33
5/28/03,1.35
5/29/03,1.3
5/30/03,1.33
6/2/03,1.33
6/3/03,1.2
6/4/03,1.2
6/5/03,1.25
6/6/03,1.27
6/9/03,1.19
6/10/03,1.13
6/11/03,1.16
6/12/03,1.13
6/13/03,1.1
6/16/03,1.18
6/17/03,1.25
6/18/03,1.27
6/19/03,1.17
6/20/03,1.22
6/23/03,1.17
6/24/03,1.14
6/25/03,1.3
6/26/03,1.41
6/27/03,1.38
6/30/03,1.32
7/1/03,1.3
7/2/03,1.3
7/3/03,1.32
7/7/03,1.36
7/8/03,1.39
7/9/03,1.37
7/10/03,1.33
7/11/03,1.29
7/14/03,1.35
7/15/03,1.45
7/16/03,1.49
7/17/03,1.47
7/18/03,1.51
7/21/03,1.61
7/22/03,1.57
7/23/03,1.54
7/24/03,1.54
7/25/03,1.52
7/28/03,1.61
7/29/03,1.67
7/30/03,1.64
7/31/03,1.8
8/1/03,1.85
8/4/03,1.71
8/5/03,1.88
8/6/03,1.78
8/7/03,1.74
8/8/03,1.72
8/11/03,1.81
8/12/03,1.71
8/13/03,1.86
8/14/03,1.86
8/15/03,1.85
8/18/03,1.87
8/19/03,1.81
8/20/03,1.84
8/21/03,1.98
8/22/03,1.97
8/25/03,2.02
8/26/03,1.96
8/27/03,2.05
8/28/03,1.93
8/29/03,1.95
9/2/03,2.04
9/3/03,2.02
9/4/03,1.91
9/5/03,1.72
9/8/03,1.75
9/9/03,1.71
9/10/03,1.64
9/11/03,1.71
9/12/03,1.66
9/15/03,1.63
9/16/03,1.63
9/17/03,1.63
9/18/03,1.68
9/19/03,1.7
9/22/03,1.7
9/23/03,1.68
9/24/03,1.66
9/25/03,1.65
9/26/03,1.6
9/29/03,1.61
9/30/03,1.5
10/1/03,1.47
10/2/03,1.48
10/3/03,1.65
10/6/03,1.6
10/7/03,1.67
10/8/03,1.65
10/9/03,1.69
10/10/03,1.65
10/14/03,1.73
10/15/03,1.79
10/16/03,1.96
10/17/03,1.9
10/20/03,1.88
10/21/03,1.89
10/22/03,1.8
10/23/03,1.84
10/24/03,1.76
10/27/03,1.83
10/28/03,1.71
10/29/03,1.79
10/30/03,1.86
10/31/03,1.85
11/3/03,1.9
11/4/03,1.86
11/5/03,1.94
11/6/03,2.01
11/7/03,2.04
11/10/03,2.06
11/12/03,2.05
11/13/03,1.92
11/14/03,1.84
11/17/03,1.8
11/18/03,1.83
11/19/03,1.9
11/20/03,1.83
11/21/03,1.84
11/24/03,1.94
11/25/03,1.89
11/26/03,1.97
11/28/03,2.06
12/1/03,2.12
12/2/03,2.07
12/3/03,2.09
12/4/03,2.06
12/5/03,1.88
12/8/03,1.94
12/9/03,1.97
12/10/03,1.94
12/11/03,1.83
12/12/03,1.84
12/15/03,1.88
12/16/03,1.83
12/17/03,1.83
12/18/03,1.85
12/19/03,1.82
12/22/03,1.84
12/23/03,1.96
12/24/03,1.83
12/26/03,1.82
12/29/03,1.86
12/30/03,1.86
12/31/03,1.84
1/2/04,1.94
1/5/04,1.95
1/6/04,1.84
1/7/04,1.84
1/8/04,1.85
1/9/04,1.68
1/12/04,1.68
1/13/04,1.63
1/14/04,1.65
1/15/04,1.67
1/16/04,1.7
1/20/04,1.69
1/21/04,1.69
1/22/04,1.66
1/23/04,1.71
1/26/04,1.75
1/27/04,1.7
1/28/04,1.87
1/29/04,1.88
1/30/04,1.84
2/2/04,1.83
2/3/04,1.78
2/4/04,1.8
2/5/04,1.85
2/6/04,1.77
2/9/04,1.76
2/10/04,1.82
2/11/04,1.73
2/12/04,1.75
2/13/04,1.7
2/17/04,1.7
2/18/04,1.72
2/19/04,1.7
2/20/04,1.75
2/23/04,1.69
2/24/04,1.69
2/25/04,1.67
2/26/04,1.69
2/27/04,1.66
3/1/04,1.67
3/2/04,1.74
3/3/04,1.74
3/4/04,1.73
3/5/04,1.57
3/8/04,1.52
3/9/04,1.51
3/10/04,1.54
3/11/04,1.52
3/12/04,1.54
3/15/04,1.56
3/16/04,1.51
3/17/04,1.53
3/18/04,1.55
3/19/04,1.56
3/22/04,1.52
3/23/04,1.52
3/24/04,1.5
3/25/04,1.51
3/26/04,1.59
3/29/04,1.63
3/30/04,1.63
3/31/04,1.6
4/1/04,1.65
4/2/04,1.86
4/5/04,1.91
4/6/04,1.86
4/7/04,1.87
4/8/04,1.88
4/12/04,1.91
4/13/04,2.01
4/14/04,2.13
4/15/04,2.1
4/16/04,2.03
4/19/04,2.07
4/20/04,2.11
4/21/04,2.22
4/22/04,2.15
4/23/04,2.29
4/26/04,2.28
4/27/04,2.21
4/28/04,2.3
4/29/04,2.34
4/30/04,2.31
5/3/04,2.34
5/4/04,2.32
5/5/04,2.34
5/6/04,2.39
5/7/04,2.64
5/10/04,2.61
5/11/04,2.61
5/12/04,2.62
5/13/04,2.67
5/14/04,2.59
5/17/04,2.51
5/18/04,2.58
5/19/04,2.61
5/20/04,2.55
5/21/04,2.6
5/24/04,2.59
5/25/04,2.58
5/26/04,2.52
5/27/04,2.46
5/28/04,2.54
6/1/04,2.6
6/2/04,2.65
6/3/04,2.63
6/4/04,2.7
6/7/04,2.67
6/8/04,2.73
6/9/04,2.79
6/10/04,2.81
6/14/04,2.97
6/15/04,2.77
6/16/04,2.84
6/17/04,2.81
6/18/04,2.81
6/21/04,2.8
6/22/04,2.8
6/23/04,2.78
6/24/04,2.74
6/25/04,2.74
6/28/04,2.86
6/29/04,2.83
6/30/04,2.7
7/1/04,2.64
7/2/04,2.54
7/6/04,2.56
7/7/04,2.56
7/8/04,2.55
7/9/04,2.55
7/12/04,2.53
7/13/04,2.58
7/14/04,2.62
7/15/04,2.64
7/16/04,2.54
7/19/04,2.56
7/20/04,2.67
7/21/04,2.71
7/22/04,2.69
7/23/04,2.69
7/26/04,2.75
7/27/04,2.82
7/28/04,2.78
7/29/04,2.75
7/30/04,2.68
8/2/04,2.66
8/3/04,2.66
8/4/04,2.66
8/5/04,2.64
8/6/04,2.4
8/9/04,2.45
8/10/04,2.55
8/11/04,2.54
8/12/04,2.52
8/13/04,2.47
8/16/04,2.51
8/17/04,2.44
8/18/04,2.44
8/19/04,2.43
8/20/04,2.46
8/23/04,2.5
8/24/04,2.5
8/25/04,2.51
8/26/04,2.48
8/27/04,2.48
8/30/04,2.47
8/31/04,2.41
9/1/04,2.41
9/2/04,2.46
9/3/04,2.61
9/7/04,2.58
9/8/04,2.5
9/9/04,2.5
9/10/04,2.5
9/13/04,2.5
9/14/04,2.47
9/15/04,2.51
9/16/04,2.44
9/17/04,2.53
9/20/04,2.46
9/21/04,2.49
9/22/04,2.5
9/23/04,2.57
9/24/04,2.62
9/27/04,2.59
9/28/04,2.55
9/29/04,2.61
9/30/04,2.63
10/1/04,2.63
10/4/04,2.65
10/5/04,2.65
10/6/04,2.7
10/7/04,2.72
10/8/04,2.61
10/12/04,2.56
10/13/04,2.53
10/14/04,2.48
10/15/04,2.53
10/18/04,2.55
10/19/04,2.57
10/20/04,2.53
10/21/04,2.57
10/22/04,2.55
10/25/04,2.54
10/26/04,2.54
10/27/04,2.63
10/28/04,2.59
10/29/04,2.56
11/1/04,2.61
11/2/04,2.6
11/3/04,2.6
11/4/04,2.63
11/5/04,2.8
11/8/04,2.8
11/9/04,2.8
11/10/04,2.82
11/12/04,2.86
11/15/04,2.89
11/16/04,2.91
11/17/04,2.85
11/18/04,2.86
11/19/04,2.95
11/22/04,2.95
11/23/04,2.98
11/24/04,3.01
11/26/04,3.03
11/29/04,3.07
11/30/04,3.02
12/1/04,3.01
12/2/04,3.04
12/3/04,2.94
12/6/04,2.93
12/7/04,2.95
12/8/04,2.91
12/9/04,2.93
12/10/04,2.95
12/13/04,2.98
12/14/04,2.99
12/15/04,2.97
12/16/04,3.01
12/17/04,3.03
12/20/04,3.06
12/21/04,3.05
12/22/04,3.04
12/23/04,3.02
12/27/04,3.07
12/28/04,3.08
12/29/04,3.12
12/30/04,3.1
12/31/04,3.08
1/3/05,3.1
1/4/05,3.2
1/5/05,3.22
1/6/05,3.18
1/7/05,3.2
1/10/05,3.23
1/11/05,3.24
1/12/05,3.22
1/13/05,3.21
1/14/05,3.24
1/18/05,3.26
1/19/05,3.26
1/20/05,3.21
1/21/05,3.16
1/24/05,3.2
1/25/05,3.23
1/26/05,3.27
1/27/05,3.28
1/28/05,3.25
1/31/05,3.29
2/1/05,3.29
2/2/05,3.32
2/3/05,3.34
2/4/05,3.29
2/7/05,3.31
2/8/05,3.33
2/9/05,3.24
2/10/05,3.29
2/11/05,3.34
2/14/05,3.38
2/15/05,3.37
2/16/05,3.41
2/17/05,3.38
2/18/05,3.45
2/22/05,3.46
2/23/05,3.46
2/24/05,3.52
2/25/05,3.54
2/28/05,3.59
3/1/05,3.59
3/2/05,3.57
3/3/05,3.59
3/4/05,3.57
3/7/05,3.61
3/8/05,3.62
3/9/05,3.66
3/10/05,3.68
3/11/05,3.73
3/14/05,3.75
3/15/05,3.75
3/16/05,3.72
3/17/05,3.7
3/18/05,3.72
3/21/05,3.72
3/22/05,3.86
3/23/05,3.84
3/24/05,3.88
3/28/05,3.9
3/29/05,3.87
3/30/05,3.86
3/31/05,3.8
4/1/05,3.75
4/4/05,3.74
4/5/05,3.75
4/6/05,3.7
4/7/05,3.72
4/8/05,3.77
4/11/05,3.75
4/12/05,3.71
4/13/05,3.66
4/14/05,3.6
4/15/05,3.54
4/18/05,3.55
4/19/05,3.5
4/20/05,3.52
4/21/05,3.65
4/22/05,3.62
4/25/05,3.64
4/26/05,3.67
4/27/05,3.64
4/28/05,3.59
4/29/05,3.66
5/2/05,3.64
5/3/05,3.68
5/4/05,3.63
5/5/05,3.58
5/6/05,3.73
5/9/05,3.76
5/10/05,3.69
5/11/05,3.68
5/12/05,3.66
5/13/05,3.61
5/16/05,3.61
5/17/05,3.61
5/18/05,3.56
5/19/05,3.64
5/20/05,3.69
5/23/05,3.65
5/24/05,3.61
5/25/05,3.61
5/26/05,3.64
5/27/05,3.64
5/31/05,3.6
6/1/05,3.5
6/2/05,3.52
6/3/05,3.57
6/6/05,3.59
6/7/05,3.57
6/8/05,3.6
6/9/05,3.64
6/10/05,3.71
6/13/05,3.71
6/14/05,3.71
6/15/05,3.72
6/16/05,3.7
6/17/05,3.72
6/20/05,3.72
6/21/05,3.71
6/22/05,3.62
6/23/05,3.63
6/24/05,3.59
6/27/05,3.6
6/28/05,3.65
6/29/05,3.65
6/30/05,3.66
7/1/05,3.76
7/5/05,3.79
7/6/05,3.77
7/7/05,3.71
7/8/05,3.78
7/11/05,3.81
7/12/05,3.82
7/13/05,3.84
7/14/05,3.86
7/15/05,3.86
7/18/05,3.89
7/19/05,3.88
7/20/05,3.9
7/21/05,3.96
7/22/05,3.92
7/25/05,3.95
7/26/05,3.95
7/27/05,3.99
7/28/05,3.96
7/29/05,4.02
8/1/05,4.04
8/2/05,4.06
8/3/05,4.02
8/4/05,4.04
8/5/05,4.11
8/8/05,4.16
8/9/05,4.13
8/10/05,4.13
8/11/05,4.1
8/12/05,4.05
8/15/05,4.08
8/16/05,4.03
8/17/05,4.07
8/18/05,4.01
8/19/05,4.03
8/22/05,4.03
8/23/05,4.01
8/24/05,3.99
8/25/05,4
8/26/05,4.06
8/29/05,4.06
8/30/05,3.97
8/31/05,3.84
9/1/05,3.72
9/2/05,3.75
9/6/05,3.8
9/7/05,3.87
9/8/05,3.87
9/9/05,3.88
9/12/05,3.92
9/13/05,3.88
9/14/05,3.9
9/15/05,3.9
9/16/05,3.97
9/19/05,3.93
9/20/05,4
9/21/05,3.96
9/22/05,3.95
9/23/05,4.02
9/26/05,4.07
9/27/05,4.08
9/28/05,4.09
9/29/05,4.13
9/30/05,4.18
10/3/05,4.21
10/4/05,4.22
10/5/05,4.21
10/6/05,4.2
10/7/05,4.18
10/11/05,4.22
10/12/05,4.24
10/13/05,4.24
10/14/05,4.27
10/17/05,4.29
10/18/05,4.27
10/19/05,4.25
10/20/05,4.27
10/21/05,4.22
10/24/05,4.25
10/25/05,4.34
10/26/05,4.38
10/27/05,4.36
10/28/05,4.4
10/31/05,4.4
11/1/05,4.42
11/2/05,4.43
11/3/05,4.47
11/4/05,4.47
11/7/05,4.47
11/8/05,4.43
11/9/05,4.49
11/10/05,4.44
11/14/05,4.5
11/15/05,4.47
11/16/05,4.42
11/17/05,4.37
11/18/05,4.4
11/21/05,4.39
11/22/05,4.32
11/23/05,4.36
11/25/05,4.33
11/28/05,4.33
11/29/05,4.4
11/30/05,4.42
12/1/05,4.45
12/2/05,4.43
12/5/05,4.47
12/6/05,4.42
12/7/05,4.42
12/8/05,4.37
12/9/05,4.43
12/12/05,4.45
12/13/05,4.43
12/14/05,4.37
12/15/05,4.37
12/16/05,4.37
12/19/05,4.38
12/20/05,4.42
12/21/05,4.43
12/22/05,4.4
12/23/05,4.37
12/27/05,4.35
12/28/05,4.37
12/29/05,4.38
12/30/05,4.41
1/3/06,4.34
1/4/06,4.31
1/5/06,4.32
1/6/06,4.36
1/9/06,4.36
1/10/06,4.41
1/11/06,4.44
1/12/06,4.39
1/13/06,4.34
1/17/06,4.33
1/18/06,4.33
1/19/06,4.37
1/20/06,4.37
1/23/06,4.35
1/24/06,4.37
1/25/06,4.46
1/26/06,4.49
1/27/06,4.51
1/30/06,4.52
1/31/06,4.54
2/1/06,4.59
2/2/06,4.59
2/3/06,4.59
2/6/06,4.62
2/7/06,4.61
2/8/06,4.64
2/9/06,4.66
2/10/06,4.69
2/13/06,4.68
2/14/06,4.69
2/15/06,4.71
2/16/06,4.69
2/17/06,4.66
2/21/06,4.71
2/22/06,4.68
2/23/06,4.72
2/24/06,4.74
2/27/06,4.74
2/28/06,4.69
3/1/06,4.71
3/2/06,4.72
3/3/06,4.76
3/6/06,4.77
3/7/06,4.77
3/8/06,4.72
3/9/06,4.72
3/10/06,4.74
3/13/06,4.74
3/14/06,4.66
3/15/06,4.69
3/16/06,4.62
3/17/06,4.65
3/20/06,4.65
3/21/06,4.72
3/22/06,4.74
3/23/06,4.77
3/24/06,4.72
3/27/06,4.72
3/28/06,4.81
3/29/06,4.82
3/30/06,4.84
3/31/06,4.82
4/3/06,4.86
4/4/06,4.84
4/5/06,4.81
4/6/06,4.84
4/7/06,4.89
4/10/06,4.89
4/11/06,4.88
4/12/06,4.91
4/13/06,4.96
4/17/06,4.91
4/18/06,4.84
4/19/06,4.86
4/20/06,4.89
4/21/06,4.9
4/24/06,4.89
4/25/06,4.95
4/26/06,4.99
4/27/06,4.91
4/28/06,4.87
5/1/06,4.94
5/2/06,4.92
5/3/06,4.94
5/4/06,4.97
5/5/06,4.94
5/8/06,4.97
5/9/06,4.97
5/10/06,5.01
5/11/06,4.99
5/12/06,5.01
5/15/06,4.99
5/16/06,4.96
5/17/06,4.97
5/18/06,4.94
5/19/06,4.96
5/22/06,4.94
5/23/06,4.97
5/24/06,4.94
5/25/06,4.98
5/26/06,4.96
5/30/06,4.99
5/31/06,5.04
6/1/06,5.04
6/2/06,4.92
6/5/06,4.99
6/6/06,4.99
6/7/06,5.02
6/8/06,5.01
6/9/06,5.01
6/12/06,5.02
6/13/06,5.02
6/14/06,5.11
6/15/06,5.14
6/16/06,5.16
6/19/06,5.19
6/20/06,5.19
6/21/06,5.2
6/22/06,5.23
6/23/06,5.27
6/26/06,5.27
6/27/06,5.24
6/28/06,5.29
6/29/06,5.21
6/30/06,5.16
7/3/06,5.17
7/5/06,5.24
7/6/06,5.22
7/7/06,5.17
7/10/06,5.17
7/11/06,5.17
7/12/06,5.17
7/13/06,5.12
7/14/06,5.08
7/17/06,5.12
7/18/06,5.19
7/19/06,5.12
7/20/06,5.06
7/21/06,5.08
7/24/06,5.1
7/25/06,5.11
7/26/06,5.06
7/27/06,5.07
7/28/06,4.98
7/31/06,4.97
8/1/06,4.97
8/2/06,4.97
8/3/06,4.98
8/4/06,4.91
8/7/06,4.96
8/8/06,4.91
8/9/06,4.91
8/10/06,4.93
8/11/06,4.96
8/14/06,5.01
8/15/06,4.94
8/16/06,4.87
8/17/06,4.89
8/18/06,4.87
8/21/06,4.85
8/22/06,4.87
8/23/06,4.87
8/24/06,4.88
8/25/06,4.86
8/28/06,4.88
8/29/06,4.87
8/30/06,4.83
8/31/06,4.79
9/1/06,4.77
9/5/06,4.8
9/6/06,4.82
9/7/06,4.82
9/8/06,4.8
9/11/06,4.83
9/12/06,4.82
9/13/06,4.8
9/14/06,4.83
9/15/06,4.87
9/18/06,4.88
9/19/06,4.79
9/20/06,4.81
9/21/06,4.71
9/22/06,4.67
9/25/06,4.63
9/26/06,4.68
9/27/06,4.66
9/28/06,4.68
9/29/06,4.71
10/2/06,4.66
10/3/06,4.67
10/4/06,4.6
10/5/06,4.65
10/6/06,4.74
10/10/06,4.82
10/11/06,4.85
10/12/06,4.85
10/13/06,4.87
10/16/06,4.85
10/17/06,4.83
10/18/06,4.85
10/19/06,4.85
10/20/06,4.87
10/23/06,4.9
10/24/06,4.91
10/25/06,4.88
10/26/06,4.81
10/27/06,4.76
10/30/06,4.78
10/31/06,4.71
11/1/06,4.66
11/2/06,4.67
11/3/06,4.82
11/6/06,4.82
11/7/06,4.77
11/8/06,4.75
11/9/06,4.75
11/10/06,4.73
11/13/06,4.76
11/14/06,4.74
11/15/06,4.8
11/16/06,4.85
11/17/06,4.76
11/20/06,4.76
11/21/06,4.75
11/22/06,4.74
11/24/06,4.73
11/27/06,4.71
11/28/06,4.67
11/29/06,4.69
11/30/06,4.62
12/1/06,4.52
12/4/06,4.52
12/5/06,4.52
12/6/06,4.59
12/7/06,4.58
12/8/06,4.68
12/11/06,4.67
