Date,us_30year_bond_features
12/2/88,72.62
12/5/88,72.69
12/6/88,74.06
12/7/88,74.06
12/8/88,74.06
12/9/88,74.06
12/12/88,74.12
12/13/88,73.88
12/14/88,73.19
12/15/88,73.19
12/16/88,73.31
12/19/88,73.44
12/20/88,74.19
12/21/88,74.25
12/22/88,74.38
12/23/88,74.69
12/27/88,74.19
12/28/88,73.88
12/29/88,73.88
12/30/88,73.94
1/3/89,73.25
1/4/89,73.38
1/5/89,73.25
1/6/89,73.56
1/9/89,73.69
1/10/89,73.69
1/11/89,73.69
1/12/89,74.38
1/13/89,75
1/16/89,74.81
1/17/89,75
1/18/89,75.31
1/19/89,75.19
1/20/89,74.94
1/23/89,75.12
1/24/89,75.75
1/25/89,75.44
1/26/89,75.56
1/27/89,75.88
1/30/89,75.44
1/31/89,75.31
2/1/89,75.44
2/2/89,75.56
2/3/89,75.38
2/6/89,75.44
2/7/89,75.81
2/8/89,75.62
2/9/89,74.38
2/10/89,73.75
2/13/89,73.56
2/14/89,73.31
2/15/89,73.44
2/16/89,73.62
2/17/89,73.75
2/21/89,73.75
2/22/89,73.19
2/23/89,72.88
2/24/89,72.75
2/27/89,72.88
2/28/89,73.12
3/1/89,72.69
3/2/89,73.12
3/3/89,73.12
3/6/89,73.44
3/7/89,73.44
3/8/89,73.69
3/9/89,73.56
3/10/89,72.94
3/13/89,72.94
3/14/89,73.12
3/15/89,73.12
3/16/89,73.25
3/17/89,71.88
3/20/89,71.75
3/21/89,71.88
3/22/89,72.31
3/23/89,72.5
3/27/89,72.44
3/28/89,72.62
3/29/89,72.94
3/30/89,73.06
3/31/89,73.38
4/3/89,73.56
4/4/89,73.88
4/5/89,74
4/6/89,73.75
4/7/89,73.25
4/10/89,73.31
4/11/89,73.25
4/12/89,73.25
4/13/89,72.94
4/14/89,73.81
4/17/89,73.62
4/18/89,74.56
4/19/89,74.5
4/20/89,73.88
4/21/89,74.19
4/24/89,74.25
4/25/89,74.38
4/26/89,74.38
4/27/89,74.69
4/28/89,74.81
5/1/89,74.12
5/2/89,74.5
5/3/89,74.69
5/4/89,74.31
5/5/89,74.69
5/8/89,74.38
5/9/89,73.56
5/10/89,73.38
5/11/89,73.69
5/12/89,75.44
5/15/89,75.44
5/16/89,75.5
5/17/89,75.75
5/18/89,75.94
5/19/89,76.44
5/22/89,77.31
5/23/89,77.06
5/24/89,77
5/25/89,76.81
5/26/89,77.12
5/30/89,76.94
5/31/89,77.19
6/1/89,77.12
6/2/89,78.12
6/5/89,78.31
6/6/89,78.5
6/7/89,78.94
6/8/89,79.25
6/9/89,80.31
6/12/89,80.31
6/13/89,79.69
6/14/89,80.06
6/15/89,79.19
6/16/89,79
6/19/89,78.94
6/20/89,79.38
6/21/89,78.94
6/22/89,78.81
6/23/89,80
6/26/89,80.38
6/27/89,80.81
6/28/89,80.44
6/29/89,81
6/30/89,81.25
7/3/89,81.06
7/5/89,80.56
7/6/89,80.88
7/7/89,81.31
7/10/89,81.5
7/11/89,81.31
7/12/89,81.31
7/13/89,81.25
7/14/89,80.88
7/17/89,80.81
7/18/89,80.38
7/19/89,80.62
7/20/89,80.94
7/21/89,80.56
7/24/89,80.75
7/25/89,81
7/26/89,81.06
7/27/89,81.75
7/28/89,82.12
7/31/89,82.75
8/1/89,83.25
8/2/89,83.06
8/3/89,82.69
8/4/89,81.25
8/7/89,81.25
8/8/89,81.25
8/9/89,81.06
8/10/89,81.19
8/11/89,80.5
8/14/89,79.69
8/15/89,80.12
8/16/89,80.62
8/17/89,80.19
8/18/89,80.44
8/21/89,80.06
8/22/89,79.56
8/23/89,80.06
8/24/89,80.25
8/25/89,80.06
8/28/89,79.69
8/29/89,79.88
8/30/89,79.94
8/31/89,79.88
9/1/89,80.5
9/5/89,80.38
9/6/89,80.56
9/7/89,80.69
9/8/89,81
9/11/89,81.06
9/12/89,80.88
9/13/89,80.38
9/14/89,80.62
9/15/89,80.88
9/18/89,80.75
9/19/89,80.69
9/20/89,80.19
9/21/89,79.88
9/22/89,79.88
9/25/89,79
9/26/89,79.38
9/27/89,79.38
9/28/89,79.44
9/29/89,79.56
10/2/89,79.69
10/3/89,80
10/4/89,80.25
10/5/89,80.81
10/6/89,81.56
10/9/89,81.69
10/10/89,81.62
10/11/89,81.25
10/12/89,81.44
10/13/89,81.75
10/16/89,81.88
10/17/89,81.56
10/18/89,81.38
10/19/89,82
10/20/89,81.75
10/23/89,82.19
10/24/89,82.62
10/25/89,82.56
10/26/89,82.25
10/27/89,81.94
10/30/89,82.25
10/31/89,82.44
11/1/89,82.69
11/2/89,82.88
11/3/89,82.31
11/6/89,81.94
11/7/89,82.75
11/8/89,82.81
11/9/89,82.5
11/10/89,82.56
11/13/89,82.62
11/14/89,82.56
11/15/89,82.81
11/16/89,82.75
11/17/89,82.12
11/20/89,82.25
11/21/89,82.44
11/22/89,82.69
11/24/89,82.69
11/27/89,82.31
11/28/89,82.38
11/29/89,82.12
11/30/89,82.56
12/1/89,82.62
12/4/89,82.69
12/5/89,82.69
12/6/89,82.38
12/7/89,82.25
12/8/89,82.56
12/11/89,82.5
12/12/89,82.44
12/13/89,82.56
12/14/89,82.94
12/15/89,82.88
12/18/89,83.19
12/19/89,83.06
12/20/89,83.12
12/21/89,82.88
12/22/89,82.75
12/26/89,81.62
12/27/89,81.75
12/28/89,82
12/29/89,81.88
1/2/90,81.69
1/3/90,81.31
1/4/90,81.38
1/5/90,81.12
1/8/90,81
1/9/90,80.88
1/10/90,80.94
1/11/90,80.94
1/12/90,80.44
1/15/90,80.12
1/16/90,79.88
1/17/90,79.88
1/18/90,79
1/19/90,79.56
1/22/90,79.31
1/23/90,79.56
1/24/90,78.62
1/25/90,78.25
1/26/90,77.44
1/29/90,77.56
1/30/90,77.38
1/31/90,78.19
2/1/90,78.38
2/2/90,77.88
2/5/90,77.69
2/6/90,77.38
2/7/90,77.44
2/8/90,77.69
2/9/90,78.69
2/12/90,78
2/13/90,78.31
2/14/90,78.31
2/15/90,77.69
2/16/90,77.75
2/20/90,76.38
2/21/90,76.44
2/22/90,77.25
2/23/90,77.19
2/26/90,77.75
2/27/90,78.12
2/28/90,77.44
3/1/90,76.81
3/2/90,77.12
3/5/90,76.25
3/6/90,76.81
3/7/90,76.88
3/8/90,77.06
3/9/90,76.19
3/12/90,76.5
3/13/90,75.69
3/14/90,76.56
3/15/90,76.5
3/16/90,77
3/19/90,77.06
3/20/90,77.69
3/21/90,77.5
3/22/90,77.44
3/23/90,77.44
3/26/90,77.69
3/27/90,77.56
3/28/90,77.69
3/29/90,76.81
3/30/90,76.19
4/2/90,76.25
4/3/90,76.5
4/4/90,77.44
4/5/90,77.31
4/6/90,77.25
4/9/90,77.12
4/10/90,77
4/11/90,76.94
4/12/90,76.81
4/16/90,76.44
4/17/90,75.62
4/18/90,74.81
4/19/90,74.81
4/20/90,74.31
4/23/90,74.06
4/24/90,73.94
4/25/90,74
4/26/90,73.5
4/27/90,73.5
4/30/90,73.69
5/1/90,73.62
5/2/90,73.56
5/3/90,73.94
5/4/90,75.31
5/7/90,75
5/8/90,75.31
5/9/90,74.69
5/10/90,75.19
5/11/90,76.5
5/14/90,77
5/15/90,76.69
5/16/90,76.5
5/17/90,76.44
5/18/90,76.06
5/21/90,76.19
5/22/90,76.81
5/23/90,76.94
5/24/90,76.88
5/25/90,76.31
5/29/90,76.56
5/30/90,76.88
5/31/90,76.94
6/1/90,78.12
6/4/90,78.19
6/5/90,77.81
6/6/90,77.94
6/7/90,78
6/8/90,78
6/11/90,77.88
6/12/90,77.88
6/13/90,78.38
6/14/90,78.62
6/15/90,78
6/18/90,77.69
6/19/90,77.62
6/20/90,77.25
6/21/90,77.5
6/22/90,77.56
6/25/90,77
6/26/90,77.31
6/27/90,77.56
6/28/90,77.88
6/29/90,78.31
7/2/90,78.25
7/3/90,78.38
7/5/90,78.12
7/6/90,77.44
7/9/90,77.12
7/10/90,77
7/11/90,77.12
7/12/90,77.56
7/13/90,77.88
7/16/90,78
7/17/90,78
7/18/90,77.31
7/19/90,77.19
7/20/90,77.44
7/23/90,77.44
7/24/90,77.06
7/25/90,77.44
7/26/90,77.56
7/27/90,78
7/30/90,78.75
7/31/90,78.56
8/1/90,78.94
8/2/90,78.12
8/3/90,77.5
8/6/90,75.31
8/7/90,75.06
8/8/90,75
8/9/90,75.75
8/10/90,75.38
8/13/90,75.31
8/14/90,75.44
8/15/90,75.56
8/16/90,74.44
8/17/90,74.19
8/20/90,74.38
8/21/90,74.38
8/22/90,73.69
8/23/90,72.94
8/24/90,72.56
8/27/90,73.62
8/28/90,73.38
8/29/90,74.25
8/30/90,74
8/31/90,73.69
9/4/90,73.31
9/5/90,73.75
9/6/90,73.81
9/7/90,74.12
9/10/90,73.75
9/11/90,73.88
9/12/90,73.94
9/13/90,73.94
9/14/90,73.5
9/17/90,73.12
9/18/90,73.25
9/19/90,73.5
9/20/90,73.31
9/21/90,72.75
9/24/90,72.38
9/25/90,72.62
9/26/90,72.69
9/27/90,73.44
9/28/90,74.12
10/1/90,75
10/2/90,75
10/3/90,75
10/4/90,75.25
10/5/90,75.44
10/8/90,75.06
10/9/90,74
10/10/90,73.62
10/11/90,73.19
10/12/90,74.06
10/15/90,74.31
10/16/90,74.38
10/17/90,74.69
10/18/90,75
10/19/90,75.75
10/22/90,75.81
10/23/90,75.56
10/24/90,75.5
10/25/90,75.88
10/26/90,75.69
10/29/90,75.19
10/30/90,75.12
10/31/90,75.56
11/1/90,76.19
11/2/90,76.25
11/5/90,76.81
11/6/90,76.75
11/7/90,76.19
11/8/90,75.88
11/9/90,76.81
11/12/90,77.5
11/13/90,77.69
11/14/90,77.75
11/15/90,77.62
11/16/90,78.12
11/19/90,77.69
11/20/90,78.12
11/21/90,78.5
11/23/90,78.31
11/26/90,78.62
11/27/90,78.38
11/28/90,78.25
11/29/90,78.12
11/30/90,78.44
12/3/90,78.75
12/4/90,78.69
12/5/90,79.12
12/6/90,78.81
12/7/90,80.12
12/10/90,80.44
12/11/90,80.75
12/12/90,80.94
12/13/90,80.38
12/14/90,79.88
12/17/90,80.12
12/18/90,80.31
12/19/90,80
12/20/90,79.69
12/21/90,79.25
12/24/90,78.56
12/26/90,79.12
12/27/90,79.56
12/28/90,79
12/31/90,79.44
1/2/91,80.31
1/3/91,80.62
1/4/91,79.88
1/7/91,78.94
1/8/91,78.5
1/9/91,77.75
1/10/91,78.56
1/11/91,78.5
1/14/91,78
1/15/91,78
1/16/91,78.19
1/17/91,80.12
1/18/91,80.19
1/21/91,79.88
1/22/91,79.62
1/23/91,79.88
1/24/91,80.19
1/25/91,79.56
1/28/91,79.81
1/29/91,79.94
1/30/91,79.81
1/31/91,79.88
2/1/91,80.94
2/4/91,81.19
2/5/91,81.38
2/6/91,81.5
2/7/91,81.06
2/8/91,81.75
2/11/91,81.5
2/12/91,81.62
2/13/91,81.56
2/14/91,81.31
2/15/91,81.5
2/19/91,81.31
2/20/91,80.94
2/21/91,80.81
2/22/91,80.56
2/25/91,80.81
2/26/91,80.12
2/27/91,80.12
2/28/91,79.25
3/1/91,78.44
3/4/91,78.44
3/5/91,78.69
3/6/91,78.62
3/7/91,79.06
3/8/91,78.31
3/11/91,79
3/12/91,78.75
3/13/91,79.25
3/14/91,79.31
3/15/91,78.5
3/18/91,78.19
3/19/91,77.5
3/20/91,77.94
3/21/91,78.25
3/22/91,78.31
3/25/91,78.38
3/26/91,78.56
3/27/91,78.94
3/28/91,79.25
4/1/91,79.06
4/2/91,79.25
4/3/91,79.25
4/4/91,79.69
4/5/91,79.81
4/8/91,79.94
4/9/91,79.56
4/10/91,78.94
4/11/91,79
4/12/91,80
4/15/91,80.38
4/16/91,80.25
4/17/91,80.44
4/18/91,79.88
4/19/91,79.38
4/22/91,78.94
4/23/91,79.25
4/24/91,79.75
4/25/91,79.56
4/26/91,79.88
4/29/91,79.69
4/30/91,80
5/1/91,80.12
5/2/91,80.44
5/3/91,79.81
5/6/91,79.75
5/7/91,79.69
5/8/91,79.69
5/9/91,79.75
5/10/91,78.62
5/13/91,79.25
5/14/91,78.5
5/15/91,78.62
5/16/91,78.75
5/17/91,79.25
5/20/91,79.12
5/21/91,79.56
5/22/91,79.31
5/23/91,79
5/24/91,79.06
5/28/91,79.31
5/29/91,79.25
5/30/91,79.88
5/31/91,79.44
6/3/91,78.19
6/4/91,78.19
6/5/91,77.75
6/6/91,77.56
6/7/91,77.06
6/10/91,77.06
6/11/91,77.12
6/12/91,76.56
6/13/91,76.75
6/14/91,77.12
6/17/91,77
6/18/91,76.81
6/19/91,76.81
6/20/91,77.12
6/21/91,76.81
6/24/91,76.88
6/25/91,76.88
6/26/91,76.88
6/27/91,77.12
6/28/91,77.69
7/1/91,77.56
7/2/91,77.56
7/3/91,77.75
7/5/91,77
7/8/91,77.06
7/9/91,76.81
7/10/91,77
7/11/91,77.44
7/12/91,77.81
7/15/91,77.81
7/16/91,77.75
7/17/91,77.44
7/18/91,77.44
7/19/91,77.62
7/22/91,77.69
7/23/91,77.44
7/24/91,78.12
7/25/91,78.38
7/26/91,78.44
7/29/91,78.31
7/30/91,78.38
7/31/91,78.69
8/1/91,78.44
8/2/91,79.56
8/5/91,79.75
8/6/91,80.25
8/7/91,80.25
8/8/91,79.81
8/9/91,79.69
8/12/91,79.94
8/13/91,80.25
8/14/91,81.06
8/15/91,80.81
8/16/91,80.88
8/19/91,80.75
8/20/91,81
8/21/91,81.25
8/22/91,81.38
8/23/91,80.69
8/26/91,80.5
8/27/91,80.75
8/28/91,81.38
8/29/91,81.94
8/30/91,80.69
9/3/91,80.75
9/4/91,80.69
9/5/91,80.44
9/6/91,81.19
9/9/91,81.31
9/10/91,81.19
9/11/91,81.12
9/12/91,81.75
9/13/91,81.69
9/16/91,81.94
9/17/91,82
9/18/91,82
9/19/91,82
9/20/91,82.25
9/23/91,82.31
9/24/91,82.19
9/25/91,82.06
9/26/91,82.25
9/27/91,82.88
9/30/91,82.94
10/1/91,83
10/2/91,82.88
10/3/91,82.75
10/4/91,83.31
10/7/91,83.31
10/8/91,83.06
10/9/91,82.19
10/10/91,81.81
10/11/91,82.88
10/14/91,82.81
10/15/91,82.94
10/16/91,82.88
10/17/91,81.81
10/18/91,82.25
10/21/91,81.38
10/22/91,81.06
10/23/91,81.12
10/24/91,81.62
10/25/91,81.38
10/28/91,81.69
10/29/91,82.81
10/30/91,82.88
10/31/91,82.81
11/1/91,82.56
11/4/91,82.44
11/5/91,81.88
11/6/91,82
11/7/91,82.88
11/8/91,83.19
11/11/91,83.31
11/12/91,83.81
11/13/91,83.06
11/14/91,83.56
11/15/91,83.44
11/18/91,83.56
11/19/91,83.12
11/20/91,82.94
11/21/91,82.5
11/22/91,82.25
11/25/91,82.25
11/26/91,82.56
11/27/91,82.44
11/29/91,82.75
12/2/91,82.25
12/3/91,82.5
12/4/91,83.12
12/5/91,82.88
12/6/91,83.38
12/9/91,83.5
12/10/91,83.5
12/11/91,83.31
12/12/91,83.81
12/13/91,83.38
12/16/91,83.5
12/17/91,83.81
12/18/91,83.75
12/19/91,84.5
12/20/91,85.25
12/23/91,85.69
12/24/91,85.75
12/26/91,85.94
12/27/91,85.94
12/30/91,86.5
12/31/91,86.88
1/2/92,86.38
1/3/92,86.25
1/6/92,86.81
1/7/92,87.31
1/8/92,87.12
1/9/92,86.88
1/10/92,86.38
1/13/92,86.12
1/14/92,85.69
1/15/92,85.38
1/16/92,84.69
1/17/92,85.12
1/20/92,85.44
1/21/92,85.62
1/22/92,85.19
1/23/92,84.31
1/24/92,84.31
1/27/92,84.31
1/28/92,84.88
1/29/92,83.81
1/30/92,83.56
1/31/92,83.81
2/3/92,83.38
2/4/92,83.94
2/5/92,84.06
2/6/92,84.06
2/7/92,83.94
2/10/92,83.81
2/11/92,83.81
2/12/92,83.75
2/13/92,82.81
2/14/92,82.88
2/18/92,82.31
2/19/92,82.75
2/20/92,82.94
2/21/92,82.56
2/24/92,82.44
2/25/92,82.75
2/26/92,83.62
2/27/92,83.5
2/28/92,84.12
3/2/92,82.31
3/3/92,82.06
3/4/92,82.25
3/5/92,81.75
3/6/92,82
3/9/92,82.44
3/10/92,82.31
3/11/92,81.69
3/12/92,80.94
3/13/92,80.75
3/16/92,80.75
3/17/92,81.25
3/18/92,81.31
3/19/92,81.56
3/20/92,80.94
3/23/92,81.06
3/24/92,82
3/25/92,82.06
3/26/92,81.69
3/27/92,82.12
3/30/92,82.06
3/31/92,81.94
4/1/92,82.5
4/2/92,82.31
4/3/92,82.75
4/6/92,82.75
4/7/92,82.75
4/8/92,82.31
4/9/92,83.19
4/10/92,82.88
4/13/92,83.19
4/15/92,83.06
4/16/92,82.56
4/20/92,81.69
4/21/92,81.69
4/22/92,81.62
4/23/92,81.38
4/24/92,81.5
4/27/92,81.06
4/28/92,81.5
4/29/92,81.31
4/30/92,81.38
5/1/92,81.94
5/4/92,81.69
5/5/92,81.88
5/6/92,82.25
5/7/92,82.06
5/8/92,83
5/11/92,83.06
5/12/92,83.44
5/13/92,83.44
5/14/92,83.31
5/15/92,83.81
5/18/92,83.81
5/19/92,84.25
5/20/92,83.88
5/21/92,83.44
5/22/92,83.69
5/26/92,82.69
5/27/92,82.88
5/28/92,83.19
5/29/92,83.62
6/1/92,82.12
6/2/92,82.38
6/3/92,82.38
6/4/92,82.44
6/5/92,82.69
6/8/92,82.75
6/9/92,82.38
6/10/92,82.25
6/11/92,82.38
6/12/92,82.62
6/15/92,82.75
6/16/92,83.06
6/17/92,83.12
6/18/92,83.25
6/19/92,83
6/22/92,83
6/23/92,82.69
6/24/92,83.12
6/25/92,83.56
6/26/92,83.5
6/29/92,83.56
6/30/92,83.5
7/1/92,83.81
7/2/92,85.06
7/6/92,85.12
7/7/92,85.12
7/8/92,85.12
7/9/92,85.19
7/10/92,84.94
7/13/92,84.62
7/14/92,84.62
7/15/92,85.06
7/16/92,85.31
7/17/92,84.69
7/20/92,85
7/21/92,85
7/22/92,85.44
7/23/92,86.25
7/24/92,86
7/27/92,86.38
7/28/92,87.25
7/29/92,87.25
7/30/92,87
7/31/92,87
8/3/92,87
8/4/92,87.31
8/5/92,87.38
8/6/92,87.19
8/7/92,87.81
8/10/92,88.19
8/11/92,88.56
8/12/92,88.56
8/13/92,87.62
8/14/92,87.94
8/17/92,87.5
8/18/92,88
8/19/92,88.06
8/20/92,88.12
8/21/92,87.69
8/24/92,86.88
8/25/92,86.56
8/26/92,86.94
8/27/92,87.12
8/28/92,87.12
8/31/92,87.25
9/1/92,86.75
9/2/92,86.88
9/3/92,86.94
9/4/92,87.88
9/8/92,88.69
9/9/92,88.38
9/10/92,88.56
9/11/92,87.88
9/14/92,88.19
9/15/92,87.5
9/16/92,87.44
9/17/92,87.44
9/18/92,87.75
9/21/92,87.38
9/22/92,86.5
9/23/92,86.12
9/24/92,86.81
9/25/92,87.56
9/28/92,87.75
9/29/92,87.5
9/30/92,87.38
10/1/92,88.12
10/2/92,87.81
10/5/92,87.75
10/6/92,87.06
10/7/92,86.25
10/8/92,86.56
10/9/92,85.94
10/12/92,86
10/13/92,85.94
10/14/92,86.25
10/15/92,86.31
10/16/92,86
10/19/92,85.62
10/20/92,84.88
10/21/92,85.06
10/22/92,85.38
10/23/92,85
10/26/92,85
10/27/92,85.31
10/28/92,85.19
10/29/92,85.56
10/30/92,85.25
11/2/92,85
11/3/92,85.19
11/4/92,84.88
11/5/92,84.88
11/6/92,84.19
11/9/92,84.31
11/10/92,85
11/11/92,85.25
11/12/92,85.88
11/13/92,85.88
11/16/92,85.81
11/17/92,86
11/18/92,86.38
11/19/92,86.06
11/20/92,86.06
11/23/92,86
11/24/92,86.25
11/25/92,86.19
11/27/92,85.62
11/30/92,85.62
12/1/92,84.75
12/2/92,84.75
12/3/92,84.88
12/4/92,85.62
12/7/92,86.25
12/8/92,86.44
12/9/92,86.44
12/10/92,86.5
12/11/92,86.38
12/14/92,86.19
12/15/92,86.25
12/16/92,86.38
12/17/92,86.38
12/18/92,86.56
12/21/92,87
12/22/92,87.44
12/23/92,87.31
12/24/92,87.19
12/28/92,86.81
12/29/92,87.12
12/30/92,86.94
12/31/92,86.81
1/4/93,87.56
1/5/93,87.56
1/6/93,87.44
1/7/93,86.38
1/8/93,86.25
1/11/93,86.19
1/12/93,86
1/13/93,86.38
1/14/93,86.75
1/15/93,87.5
1/18/93,87.44
1/19/93,87.88
1/20/93,87.75
1/21/93,87.94
1/22/93,88.06
1/25/93,89
1/26/93,88.5
1/27/93,88.62
1/28/93,88.75
1/29/93,88.94
2/1/93,89.12
2/2/93,88.69
2/3/93,89
2/4/93,89.44
2/5/93,89.88
2/8/93,89.62
2/9/93,89.56
2/10/93,88.88
2/11/93,89.44
2/12/93,89.56
2/16/93,89.5
2/17/93,89.88
2/18/93,90.75
2/19/93,90.88
2/22/93,91.5
2/23/93,92.69
2/24/93,92.19
2/25/93,92.06
2/26/93,92
3/1/93,91.75
3/2/93,91.62
3/3/93,92.38
3/4/93,92.94
3/5/93,92.56
3/8/93,92.75
3/9/93,92.5
3/10/93,92.19
3/11/93,92.25
3/12/93,91.06
3/15/93,90.5
3/16/93,91
3/17/93,91.06
3/18/93,91.69
3/19/93,91.62
3/22/93,91.69
3/23/93,92.06
3/24/93,91.75
3/25/93,91.62
3/26/93,90.5
3/29/93,91
3/30/93,90.94
3/31/93,90.88
4/1/93,90.62
4/2/93,89.75
4/5/93,90.06
4/6/93,90.75
4/7/93,91
4/8/93,92.19
4/12/93,92.81
4/13/93,92.88
4/14/93,93.19
4/15/93,93.5
4/16/93,93.06
4/19/93,93.31
4/20/93,93.12
4/21/93,93.12
4/22/93,93.25
4/23/93,92.69
4/26/93,92.38
4/27/93,91.69
4/28/93,91.69
4/29/93,92
4/30/93,91.38
5/3/93,92.44
5/4/93,93
5/5/93,92.94
5/6/93,93.06
5/7/93,92.56
5/10/93,93.12
5/11/93,92.94
5/12/93,92.5
5/13/93,91.62
5/14/93,91.69
5/17/93,91.5
5/18/93,91
5/19/93,91.5
5/20/93,91.5
5/21/93,91.06
5/24/93,91.5
5/25/93,91.38
5/26/93,92.12
5/27/93,92.25
5/28/93,91.62
6/1/93,92.94
6/2/93,91.88
6/3/93,92
6/4/93,91.44
6/7/93,91.81
6/8/93,91.44
6/9/93,92
6/10/93,92
6/11/93,92.88
6/14/93,92.81
6/15/93,92.62
6/16/93,92.69
6/17/93,92.94
6/18/93,92.94
6/21/93,93.31
6/22/93,93.31
6/23/93,93.44
6/24/93,93.75
6/25/93,94.12
6/28/93,94.56
6/29/93,94.56
6/30/93,94.5
7/1/93,94.5
7/2/93,94.75
7/6/93,94.38
7/7/93,94.38
7/8/93,94.69
7/9/93,95
7/12/93,95.25
7/13/93,95.31
7/14/93,96
7/15/93,96
7/16/93,96.19
7/19/93,96.25
7/20/93,96.06
7/21/93,95.38
7/22/93,94.88
7/23/93,94.38
7/26/93,94.62
7/27/93,94.62
7/28/93,94.88
7/29/93,95.94
7/30/93,95.81
8/2/93,95.75
8/3/93,96
8/4/93,95.75
8/5/93,95.69
8/6/93,95.69
8/9/93,96.25
8/10/93,96.31
8/11/93,96.44
8/12/93,96.25
8/13/93,96.44
8/16/93,96.56
8/17/93,96.38
8/18/93,96.5
8/19/93,96.69
8/20/93,97.31
8/23/93,97.31
8/24/93,97.88
8/25/93,98.12
8/26/93,99.31
8/27/93,99
8/30/93,99.19
8/31/93,98.25
9/1/93,98.12
9/2/93,98.69
9/3/93,99.56
9/7/93,100.06
9/8/93,99.94
9/9/93,98.81
9/10/93,99.69
9/13/93,99.88
9/14/93,98.69
9/15/93,98.62
9/16/93,98.75
9/17/93,98.75
9/20/93,98.25
9/21/93,97.5
9/22/93,97.81
9/23/93,98
9/24/93,98.19
9/27/93,99.31
9/28/93,99.56
9/29/93,98.75
9/30/93,98.38
10/1/93,99.06
10/4/93,99.06
10/5/93,98.94
10/6/93,99
10/7/93,99
10/8/93,100.12
10/11/93,100.06
10/12/93,100
10/13/93,99.88
10/14/93,100.56
10/15/93,101.12
10/18/93,100.31
10/19/93,100.44
10/20/93,100.56
10/21/93,99.44
10/22/93,98.69
10/25/93,98.38
10/26/93,98.62
10/27/93,98.31
10/28/93,98.69
10/29/93,98.5
11/1/93,97.56
11/2/93,96.81
11/3/93,96.75
11/4/93,96.12
11/5/93,95.75
11/8/93,96.31
11/9/93,96.94
11/10/93,96.56
11/11/93,96.06
11/12/93,97.12
11/15/93,96.94
11/16/93,97.19
11/17/93,97
11/18/93,96.38
11/19/93,95.38
11/22/93,95.06
11/23/93,96
11/24/93,95.69
11/26/93,96.25
11/29/93,96.38
11/30/93,94.75
12/1/93,95.06
12/2/93,95.12
12/3/93,95.38
12/6/93,96.44
12/7/93,96.38
12/8/93,96.31
12/9/93,96.56
12/10/93,95.88
12/13/93,95.56
12/14/93,95.06
12/15/93,94.94
12/16/93,94.88
12/17/93,95.19
12/20/93,95.06
12/21/93,94.94
12/22/93,96.06
12/23/93,96.31
12/27/93,96.31
12/28/93,96.31
12/29/93,96
12/30/93,95.06
12/31/93,95
1/3/94,94.25
1/4/94,94.75
1/5/94,94.44
1/6/94,95.06
1/7/94,96.31
1/10/94,96.56
1/11/94,96.56
1/12/94,97.25
1/13/94,96.25
1/14/94,95.75
1/17/94,95.69
1/18/94,96.25
1/19/94,96.12
1/20/94,96.62
1/21/94,96.44
1/24/94,96.38
1/25/94,96
1/26/94,96.25
1/27/94,96.88
1/28/94,97.44
1/31/94,97.19
2/1/94,96.38
2/2/94,96.56
2/3/94,96.25
2/4/94,95.31
2/7/94,95.25
2/8/94,94.81
2/9/94,95.12
2/10/94,95.06
2/11/94,95.5
2/14/94,95.06
2/15/94,95.12
2/16/94,95.06
2/17/94,94.19
2/18/94,93.5
2/22/94,93.81
2/23/94,93.25
2/24/94,92.44
2/25/94,92.62
2/28/94,92.38
3/1/94,91.12
3/2/94,91.31
3/3/94,90.75
3/4/94,91
3/7/94,91.38
3/8/94,90.81
3/9/94,90.94
3/10/94,89.88
3/11/94,90.38
3/14/94,90.19
3/15/94,90.44
3/16/94,91.19
3/17/94,91
3/18/94,90.19
3/21/94,89.88
3/22/94,90.81
3/23/94,90.75
3/24/94,89.5
3/25/94,89.25
3/28/94,89.38
3/29/94,88.69
3/30/94,88.12
3/31/94,88.12
4/1/94,86.81
4/4/94,85.62
4/5/94,86.94
4/6/94,87.12
4/7/94,87.44
4/8/94,86.94
4/11/94,87.25
4/12/94,87.75
4/13/94,87.12
4/14/94,86.81
4/15/94,86.81
4/18/94,85.81
4/19/94,86.31
4/20/94,86.69
4/21/94,87.75
4/22/94,87.62
4/25/94,88.38
4/26/94,88.5
4/28/94,86.88
4/29/94,86.69
5/2/94,86.69
5/3/94,86.5
5/4/94,86.56
5/5/94,86.69
5/6/94,85
5/9/94,84.31
5/10/94,85.56
5/11/94,84.69
5/12/94,84.94
5/13/94,85.56
5/16/94,86
5/17/94,87.19
5/18/94,87.38
5/19/94,87.75
5/20/94,87.12
5/23/94,85.94
5/24/94,86.38
5/25/94,86.56
5/26/94,86.56
5/27/94,86.31
5/31/94,85.12
6/1/94,85.69
6/2/94,86.06
6/3/94,86.94
6/6/94,87.44
6/7/94,87.12
6/8/94,86.81
6/9/94,86.94
6/10/94,86.56
6/13/94,86.25
6/14/94,86.81
6/15/94,85.88
6/16/94,86.19
6/17/94,85.44
6/20/94,85.31
6/21/94,85
6/22/94,85.94
6/23/94,86.06
6/24/94,85
6/27/94,85.62
6/28/94,84.88
6/29/94,85.06
6/30/94,84
7/1/94,84.12
7/5/94,84.31
7/6/94,84.19
7/7/94,84.31
7/8/94,83.44
7/11/94,83.19
7/12/94,83.62
7/13/94,83.81
7/14/94,85.19
7/15/94,85.06
