Date,crude_oil
3/16/11,98.14
3/17/11,101.7
3/18/11,101.62
3/21/11,102.02
3/22/11,104.86
3/23/11,105.55
3/24/11,105.44
3/25/11,105.52
3/28/11,103.85
3/29/11,104.5
3/30/11,104.4
3/31/11,106.65
4/1/11,108.42
4/4/11,108.29
4/5/11,107.86
4/6/11,108.63
4/7/11,110.3
4/8/11,113.14
4/11/11,108.8
4/12/11,106.12
4/13/11,107.32
4/14/11,108.44
4/15/11,109.44
4/18/11,107.44
4/19/11,108.34
4/20/11,111.47
4/21/11,112.35
4/25/11,112.23
4/26/11,111.92
4/27/11,113.17
4/28/11,112.77
4/29/11,113.86
5/2/11,113.02
5/3/11,110.83
5/4/11,108.79
5/5/11,99.72
5/6/11,98.12
5/9/11,102.96
5/10/11,103.35
5/11/11,98.78
5/12/11,98.83
5/13/11,99.42
5/16/11,96.89
5/17/11,97.63
5/18/11,99.75
5/19/11,98.94
5/20/11,99.96
5/23/11,97.44
5/24/11,99.35
5/25/11,101.18
5/26/11,100.18
5/27/11,100.74
5/30/11,100.38
5/31/11,102.62
6/1/11,99.63
6/2/11,100.88
6/3/11,100.56
6/6/11,98.79
6/7/11,99.64
6/8/11,100.83
6/9/11,101.83
6/10/11,98.87
6/13/11,96.97
6/14/11,99.42
6/15/11,95.32
6/16/11,95.16
6/17/11,92.94
6/20/11,93.47
6/21/11,93.69
6/22/11,94.45
6/23/11,92.22
6/24/11,91.26
6/27/11,90.82
6/28/11,93.11
6/29/11,95.11
6/30/11,95.1
7/1/11,94.76
7/4/11,95
7/5/11,97.03
7/6/11,97.02
7/7/11,98.77
7/8/11,96.52
7/11/11,95.14
7/12/11,96.64
7/13/11,97.62
7/14/11,96.04
7/15/11,97.38
7/18/11,96.47
7/19/11,98.31
7/20/11,98.39
7/21/11,99.13
7/22/11,99.78
7/25/11,99.08
7/26/11,99.22
7/27/11,97.25
7/28/11,97.16
7/29/11,95.97
8/1/11,94.97
8/2/11,93.28
8/3/11,91.92
8/4/11,86.44
8/5/11,87.08
8/8/11,81.08
8/9/11,82.12
8/10/11,82.09
8/11/11,85.68
8/12/11,85.39
8/15/11,87.94
8/16/11,87.35
8/17/11,87.55
8/18/11,81.44
8/19/11,82.75
8/22/11,84.47
8/23/11,85.69
8/24/11,85.25
8/25/11,84.98
8/26/11,85.47
8/29/11,87.56
8/30/11,88.73
8/31/11,88.73
9/1/11,88.77
9/2/11,86.58
9/5/11,83.62
9/6/11,86.53
9/7/11,90.11
9/8/11,88.64
9/9/11,87.07
9/12/11,88.92
9/13/11,89.8
9/14/11,88.56
9/15/11,89.04
9/16/11,87.93
9/19/11,86.13
9/20/11,86.5
9/21/11,84.81
9/22/11,80.53
9/23/11,80
9/26/11,81.48
9/27/11,83.73
9/28/11,80.64
9/29/11,83.11
9/30/11,78.64
10/3/11,76.4
10/4/11,78.22
10/5/11,79.78
10/6/11,82.56
10/7/11,82.72
10/10/11,85.8
10/11/11,85.17
10/12/11,84.93
10/13/11,84.57
10/14/11,87.31
10/17/11,86.49
10/18/11,88.61
10/19/11,86.22
10/20/11,86.5
10/21/11,87.64
10/24/11,91.63
10/25/11,92.55
10/26/11,90.89
10/27/11,93.97
10/28/11,93.55
10/31/11,92.58
11/1/11,91.27
11/2/11,92.85
11/3/11,94.08
11/4/11,94.42
11/7/11,95.94
11/8/11,97.02
11/9/11,95.78
11/10/11,97.58
11/11/11,99.28
11/14/11,98.08
11/15/11,99.36
11/16/11,101.77
11/17/11,98.67
11/18/11,97.64
11/21/11,97.07
11/22/11,97.73
11/23/11,95.83
11/24/11,97.05
11/25/11,97.36
11/28/11,97.75
11/29/11,99.5
11/30/11,100.52
12/1/11,100.02
12/2/11,101.11
12/5/11,100.56
12/6/11,101.18
12/7/11,100.55
12/8/11,97.97
12/9/11,99.8
12/12/11,97.92
12/13/11,100.37
12/14/11,94.82
12/15/11,93.42
12/16/11,93.88
12/19/11,94.25
12/20/11,97.58
12/21/11,99.02
12/22/11,99.47
12/23/11,99.86
12/27/11,101.28
12/28/11,99.6
12/29/11,99.83
12/30/11,98.89
1/3/12,102.92
1/4/12,103.3
1/5/12,101.35
1/6/12,101.9
1/9/12,101.32
1/10/12,102.17
1/11/12,100.98
1/12/12,99.24
1/13/12,99.14
1/16/12,99.86
1/17/12,101.16
1/18/12,101.31
1/19/12,100.52
1/20/12,98.39
1/23/12,99.93
1/24/12,99.24
1/25/12,99.75
1/26/12,99.89
1/27/12,99.71
1/30/12,98.96
1/31/12,98.28
2/1/12,97.17
2/2/12,96.6
2/3/12,97.83
2/6/12,97.08
2/7/12,98.75
2/8/12,99.06
2/9/12,99.8
2/10/12,99.02
2/13/12,101.13
2/14/12,101.33
2/15/12,102.22
2/16/12,102.64
2/17/12,104.28
2/20/12,105.25
2/21/12,105.98
2/22/12,105.96
2/23/12,108.69
2/24/12,109.7
2/27/12,107.88
2/28/12,106.5
2/29/12,106.92
3/1/12,108.61
3/2/12,106.58
3/5/12,107.14
3/6/12,104.99
3/7/12,106.16
3/8/12,106.84
3/9/12,107.42
3/12/12,106.57
3/13/12,106.8
3/14/12,105.74
3/15/12,105.44
3/16/12,107.22
3/19/12,108.22
3/20/12,106.35
3/21/12,106.88
3/22/12,105.57
3/23/12,106.8
3/26/12,107.11
3/27/12,106.77
3/28/12,105.56
3/29/12,103.31
3/30/12,102.97
4/2/12,105.06
4/3/12,104.06
4/4/12,102.05
4/5/12,103.25
4/9/12,102.16
4/10/12,100.94
4/11/12,102.57
4/12/12,103.64
4/13/12,102.86
4/16/12,103.59
4/17/12,104.7
4/18/12,103.22
4/19/12,103.07
4/20/12,104.08
4/23/12,103.08
4/24/12,103.8
4/25/12,103.96
4/26/12,104.16
4/27/12,104.78
4/30/12,104.89
5/1/12,105.99
5/2/12,105.39
5/3/12,102.45
5/4/12,98.55
5/7/12,97.99
5/8/12,97.39
5/9/12,96.38
5/10/12,96.56
5/11/12,95.65
5/14/12,94.09
5/15/12,93.09
5/16/12,92.81
5/17/12,92.92
5/18/12,91.32
5/21/12,92.89
5/22/12,91.6
5/23/12,90.58
5/24/12,90.8
5/25/12,90.75
5/28/12,91.14
5/29/12,90.91
5/30/12,87.47
5/31/12,86.51
6/1/12,83.28
6/4/12,84.11
6/5/12,84.07
6/6/12,85.53
6/7/12,83.62
6/8/12,84.46
6/11/12,81.14
6/12/12,83.47
6/13/12,82.39
6/14/12,84.36
6/15/12,84.05
6/18/12,83.34
6/19/12,84.32
6/20/12,81
6/21/12,77.95
6/22/12,80.11
6/25/12,79.17
6/26/12,79.48
6/27/12,80.53
6/28/12,78.45
6/29/12,85.02
7/2/12,83.65
7/3/12,87.72
7/4/12,87.06
7/5/12,86.8
7/6/12,84.06
7/9/12,85.77
7/10/12,84
7/11/12,86.15
7/12/12,85.78
7/13/12,87.07
7/16/12,88.58
7/17/12,89.46
7/18/12,90.28
7/19/12,92.66
7/20/12,91.59
7/23/12,88.08
7/24/12,88.14
7/25/12,89
7/26/12,89.37
7/27/12,90.13
7/30/12,89.52
7/31/12,87.96
8/1/12,88.89
8/2/12,87.28
8/3/12,91.36
8/6/12,92.05
8/7/12,93.47
8/8/12,93.42
8/9/12,93.53
8/10/12,93.35
8/13/12,92.78
8/14/12,93.33
8/15/12,94.28
8/16/12,95.24
8/17/12,96.17
8/20/12,95.97
8/21/12,97.08
8/22/12,97.27
8/23/12,96.06
8/24/12,96.09
8/27/12,95.69
8/28/12,96.15
8/29/12,95.19
8/30/12,94.77
8/31/12,96.44
9/3/12,97.04
9/4/12,95.64
9/5/12,96.03
9/6/12,94.77
9/7/12,96.34
9/10/12,96.28
9/11/12,96.94
9/12/12,96.89
9/13/12,98.08
9/14/12,98.99
9/17/12,96.94
9/18/12,95.8
9/19/12,92.02
9/20/12,92.95
9/21/12,93.06
9/24/12,92.08
9/25/12,90.86
9/26/12,90.11
9/27/12,92.26
9/28/12,92.03
10/1/12,92.39
10/2/12,91.63
10/3/12,88.01
10/4/12,91.53
10/5/12,89.92
10/8/12,89.71
10/9/12,92.27
10/10/12,91.33
10/11/12,92.46
10/12/12,91.62
10/15/12,92.26
10/16/12,92.44
10/17/12,92.46
10/18/12,92.5
10/19/12,90.51
10/22/12,89.14
10/23/12,86.48
10/24/12,85.64
10/25/12,86.03
10/26/12,86.17
10/29/12,85.17
10/30/12,85.77
10/31/12,86.07
11/1/12,86.91
11/2/12,84.83
11/5/12,85.72
11/6/12,88.37
11/7/12,84.49
11/8/12,85
11/9/12,86.06
11/12/12,86.09
11/13/12,85.84
11/14/12,86.86
11/15/12,85.71
11/16/12,87.12
11/19/12,89.13
11/20/12,87.32
11/21/12,87.68
11/22/12,87.17
11/23/12,88.28
11/26/12,87.78
11/27/12,87.31
11/28/12,86.58
11/29/12,87.67
11/30/12,88.95
12/3/12,88.91
12/4/12,88.39
12/5/12,87.89
12/6/12,86.35
12/7/12,86.01
12/10/12,85.67
12/11/12,85.75
12/12/12,86.77
12/13/12,86.14
12/14/12,86.88
12/17/12,87.98
12/18/12,88.45
12/19/12,89.77
12/20/12,89.96
12/21/12,88.9
12/24/12,88.8
12/26/12,91.16
12/27/12,91.14
12/28/12,90.69
12/31/12,91.76
1/2/13,92.88
1/3/13,92.83
1/4/13,93.08
1/7/13,93.32
1/8/13,93.16
1/9/13,93.25
1/10/13,93.88
1/11/13,93.72
1/14/13,94.66
1/15/13,93.89
1/16/13,94.64
1/17/13,95.62
1/18/13,95.82
1/21/13,95.86
1/22/13,96.71
1/23/13,95.56
1/24/13,95.94
1/25/13,96.03
1/28/13,96.56
1/29/13,97.34
1/30/13,98
1/31/13,97.41
2/1/13,97.58
2/4/13,96.12
2/5/13,96.66
2/6/13,96.81
2/7/13,95.92
2/8/13,95.78
2/11/13,97
2/12/13,97.58
2/13/13,97.19
2/14/13,97.35
2/15/13,95.97
2/18/13,96.03
2/19/13,97.11
2/20/13,94.64
2/21/13,92.95
2/22/13,93.33
2/25/13,92.17
2/26/13,92.72
2/27/13,92.83
2/28/13,91.83
3/1/13,90.92
3/4/13,90.23
3/5/13,90.85
3/6/13,90.42
3/7/13,91.42
3/8/13,91.86
3/11/13,91.87
3/12/13,92.55
3/13/13,92.36
3/14/13,93.25
3/15/13,93.58
3/18/13,93.9
3/19/13,92.52
3/20/13,93.38
3/21/13,92.41
3/22/13,93.86
3/25/13,94.78
3/26/13,96.19
3/27/13,96.67
3/28/13,97.2
4/1/13,96.97
4/2/13,96.92
4/3/13,94.5
4/4/13,93.36
4/5/13,93.02
4/8/13,93.53
4/9/13,93.97
4/10/13,94.54
4/11/13,93.5
4/12/13,90.86
4/15/13,87.72
4/16/13,89.19
4/17/13,86.67
4/18/13,88.6
4/19/13,88.23
4/22/13,89.36
4/23/13,89.55
4/24/13,91.61
4/25/13,93.26
4/26/13,92.89
4/29/13,94.42
4/30/13,93.09
5/1/13,90.94
5/2/13,94.04
5/3/13,95.48
5/6/13,95.81
5/7/13,95.53
5/8/13,96.63
5/9/13,96.19
5/10/13,95.94
5/13/13,94.89
5/14/13,94.21
5/15/13,94.39
5/16/13,95.2
5/17/13,95.91
5/20/13,96.86
5/21/13,95.94
5/22/13,94.14
5/23/13,94.43
5/24/13,93.83
5/27/13,93.66
5/28/13,95.06
5/29/13,92.89
5/30/13,93.57
5/31/13,91.64
6/3/13,93.34
6/4/13,93.86
6/5/13,93.74
6/6/13,94.75
6/7/13,96.2
6/10/13,95.78
6/11/13,94.92
6/12/13,95.78
6/13/13,96.69
6/14/13,97.84
6/17/13,98.19
6/18/13,98.81
6/19/13,98.14
6/20/13,94.98
6/21/13,93.89
6/24/13,94.94
6/25/13,95.23
6/26/13,95.48
6/27/13,96.79
6/28/13,96.45
7/1/13,98.06
7/2/13,99.62
7/3/13,101.08
7/4/13,101.14
7/5/13,103.48
7/8/13,103.05
7/9/13,104.53
7/10/13,106.19
7/11/13,104.58
7/12/13,106.17
7/15/13,106.03
7/16/13,105.52
7/17/13,106.36
7/18/13,107.97
7/19/13,108.23
7/22/13,106.96
7/23/13,107.4
7/24/13,105.33
7/25/13,105.61
7/26/13,104.62
7/29/13,104.52
7/30/13,103.09
7/31/13,105.33
8/1/13,107.83
8/2/13,106.85
8/5/13,106.44
8/6/13,105.69
8/7/13,104.21
8/8/13,103.87
8/9/13,106.17
8/12/13,106.17
8/13/13,106.53
8/14/13,107.02
8/15/13,107.28
8/16/13,107.69
8/19/13,106.75
8/20/13,105.16
8/21/13,103.85
8/22/13,105.21
8/23/13,106.36
8/26/13,106.14
8/27/13,109.06
8/28/13,109.5
8/29/13,108.19
8/30/13,107.66
9/2/13,106.8
9/3/13,108.42
9/4/13,107.29
9/5/13,108.5
9/6/13,110.26
9/9/13,108.94
9/10/13,107.22
9/11/13,107.73
9/12/13,108.72
9/13/13,108.53
9/16/13,105.78
9/17/13,104.76
9/18/13,107.46
9/19/13,105.75
9/20/13,104.86
9/23/13,103.39
9/24/13,103.38
9/25/13,102.31
9/26/13,102.88
9/27/13,102.84
9/30/13,102.29
10/1/13,101.64
10/2/13,103.82
10/3/13,102.89
10/4/13,103.64
10/7/13,103.18
10/8/13,103.56
10/9/13,101.47
10/10/13,102.95
10/11/13,101.82
10/14/13,102.17
10/15/13,100.94
10/16/13,102.09
10/17/13,100.72
10/18/13,100.85
10/21/13,99.48
10/22/13,98.11
10/23/13,97.09
10/24/13,97.22
10/25/13,97.87
10/28/13,98.5
10/29/13,97.53
10/30/13,96.62
10/31/13,96.33
11/1/13,94.61
11/4/13,94.45
11/5/13,93.72
11/6/13,94.94
11/7/13,94.36
11/8/13,94.38
11/11/13,95.02
11/12/13,93.02
11/13/13,93.46
11/14/13,93.91
11/15/13,93.72
11/18/13,93.63
11/19/13,93.89
11/20/13,93.72
11/21/13,95.23
11/22/13,94.83
11/25/13,94.19
11/26/13,93.48
11/27/13,92.37
11/28/13,92.24
11/29/13,92.78
12/2/13,93.92
12/3/13,96.89
12/4/13,97.3
12/5/13,97.48
12/6/13,97.77
12/9/13,97.2
12/10/13,98.65
12/11/13,97.44
12/12/13,97.54
12/13/13,96.49
12/16/13,97.6
12/17/13,97.6
12/18/13,97.88
12/19/13,98.74
12/20/13,99.17
12/23/13,98.69
12/24/13,99.17
12/26/13,99.63
12/27/13,100.11
12/30/13,99.21
12/31/13,98.61
1/2/14,95.43
1/3/14,94.22
1/6/14,93.61
1/7/14,93.95
1/8/14,92.53
1/9/14,92.28
1/10/14,92.81
1/13/14,91.77
1/14/14,92.84
1/15/14,94.48
1/16/14,94.26
1/17/14,94.32
1/20/14,94.01
1/21/14,95.22
1/22/14,96.74
1/23/14,97.34
1/24/14,96.89
1/27/14,95.67
1/28/14,97.19
1/29/14,97.45
1/30/14,98.05
1/31/14,97.47
2/3/14,96.66
2/4/14,97.72
2/5/14,97.31
2/6/14,97.93
2/7/14,100.09
2/10/14,99.99
2/11/14,100.39
2/12/14,100.31
2/13/14,100.36
2/14/14,100.36
2/17/14,100.61
2/18/14,102.62
2/19/14,102.89
2/20/14,102.92
2/21/14,102.38
2/24/14,102.84
2/25/14,102.05
2/26/14,102.64
2/27/14,102.14
2/28/14,102.67
3/3/14,104.86
3/4/14,103.33
3/5/14,100.97
3/6/14,101.97
3/7/14,102.64
3/10/14,100.95
3/11/14,99.53
3/12/14,98.16
3/13/14,98.22
3/14/14,99.05
3/17/14,97.53
3/18/14,98.55
3/19/14,99.14
3/20/14,98.61
3/21/14,99.53
3/24/14,99.36
3/25/14,99.24
3/26/14,100.19
3/27/14,101.19
3/28/14,101.6
3/31/14,101.55
4/1/14,99.67
4/2/14,99.28
4/3/14,100.42
4/4/14,101.11
4/7/14,100.73
4/8/14,102.36
4/9/14,103.44
4/10/14,103.39
4/11/14,103.39
4/14/14,103.62
4/15/14,103.83
4/16/14,103.81
4/17/14,104.58
4/21/14,103.59
4/22/14,101.89
4/23/14,101.56
4/24/14,101.91
4/25/14,100.65
4/28/14,100.88
4/29/14,100.72
4/30/14,99.7
5/1/14,99.22
5/2/14,99.92
5/5/14,99.38
5/6/14,99.87
5/7/14,100.84
5/8/14,100.27
5/9/14,100.06
5/12/14,100.61
5/13/14,101.96
5/14/14,102.08
5/15/14,101.56
5/16/14,102.12
5/19/14,102.16
5/20/14,102.97
5/21/14,103.86
5/22/14,103.77
5/23/14,104.39
5/26/14,104.19
5/27/14,104.17
5/28/14,103.08
5/29/14,103.51
5/30/14,102.87
6/2/14,102.44
6/3/14,102.83
6/4/14,102.39
6/5/14,102.45
6/6/14,102.77
6/9/14,104.55
6/10/14,104.28
6/11/14,104.49
6/12/14,106.86
6/13/14,106.75
6/16/14,106.03
6/17/14,106.08
6/18/14,105.72
6/19/14,106.06
6/20/14,106.67
6/23/14,106.03
6/24/14,105.94
6/25/14,106.78
6/26/14,105.63
6/27/14,105.75
6/30/14,105.53
7/1/14,105.2
7/2/14,104.22
7/3/14,104.08
7/4/14,103.76
7/7/14,103.4
7/8/14,103.47
7/9/14,101.93
7/10/14,102.88
7/11/14,100.67
7/14/14,101.03
7/15/14,100.17
7/16/14,101.5
7/17/14,103.75
7/18/14,102.97
7/21/14,102.81
7/22/14,101.92
7/23/14,103.28
7/24/14,102.02
7/25/14,101.97
7/28/14,101.58
7/29/14,101.02
7/30/14,99.44
7/31/14,97.66
8/1/14,97.62
8/4/14,98.39
8/5/14,97.58
8/6/14,96.86
8/7/14,97.61
8/8/14,97.53
8/11/14,97.83
8/12/14,97.17
8/13/14,97.33
8/14/14,95.51
8/15/14,97.19
8/18/14,93.92
8/19/14,92.83
8/20/14,93.48
8/21/14,93.9
8/22/14,93.36
8/25/14,93.33
8/26/14,93.83
8/27/14,93.71
8/28/14,94.58
8/29/14,95.81
9/1/14,95.81
9/2/14,93.26
9/3/14,95.07
9/4/14,94.58
9/5/14,93.42
9/8/14,93.12
9/9/14,92.75
9/10/14,91.72
9/11/14,93.06
9/12/14,92.3
9/15/14,91.89
9/16/14,93.64
9/17/14,92.83
9/18/14,91.97
9/19/14,91.7
9/22/14,90.66
9/23/14,91.71
9/24/14,92.88
9/25/14,92.46
9/26/14,93.39
9/29/14,94.31
9/30/14,91.31
10/1/14,90.69
10/2/14,91.39
10/3/14,89.7
10/6/14,90.45
10/7/14,88.42
10/8/14,87.72
10/9/14,84.34
10/10/14,85.58
10/13/14,84.97
10/14/14,82.27
10/15/14,81.08
10/16/14,83.08
10/17/14,82.97
10/20/14,81.84
10/21/14,82.54
10/22/14,80.34
10/23/14,81.86
10/24/14,81.3
10/27/14,80.68
10/28/14,81.5
10/29/14,81.98
10/30/14,80.96
10/31/14,80.63
11/3/14,78.19
11/4/14,77.34
11/5/14,78.94
11/6/14,77.84
11/7/14,78.57
11/10/14,77.17
11/11/14,77.54
11/12/14,76.91
11/13/14,74.29
11/14/14,75.91
11/17/14,75.49
11/18/14,74.25
11/19/14,74.34
11/20/14,76.36
11/21/14,76.67
11/24/14,75.47
11/25/14,73.86
11/26/14,73.47
11/27/14,69.07
11/28/14,66.06
12/1/14,69.31
12/2/14,67.63
12/3/14,67.41
12/4/14,66.73
12/5/14,65.61
12/8/14,63.01
12/9/14,63.29
12/10/14,61.2
12/11/14,59.12
12/12/14,57.46
12/15/14,55.78
12/16/14,55.87
12/17/14,56.14
12/18/14,55.13
12/19/14,57.87
12/22/14,55.38
12/23/14,56.85
12/24/14,55.87
12/26/14,55.1
12/29/14,53.76
12/30/14,53.91
12/31/14,53.73
1/2/15,52.64
1/5/15,49.96
1/6/15,48.01
1/7/15,48.74
1/8/15,48.92
1/9/15,48.17
1/12/15,45.72
1/13/15,46.12
1/14/15,48.64
1/15/15,46.23
1/16/15,48.49
1/19/15,47.91
1/20/15,46.65
1/21/15,47.33
1/22/15,46.53
1/23/15,45.31
1/26/15,45.09
1/27/15,45.78
1/28/15,44.38
1/29/15,44.6
1/30/15,47.73
2/2/15,49.81
2/3/15,51.56
2/4/15,48.7
2/5/15,50.92
2/6/15,52.14
2/9/15,52.44
2/10/15,50.97
2/11/15,49.42
2/12/15,51.33
2/13/15,52.67
2/16/15,53.56
2/17/15,54.02
2/18/15,51.17
2/19/15,52.16
2/20/15,50.78
2/23/15,49.39
2/24/15,49.16
2/25/15,51.02
2/26/15,48.92
2/27/15,49.44
3/2/15,49.79
3/3/15,50.66
3/4/15,51.62
3/5/15,50.97
3/6/15,49.72
3/9/15,50.02
3/10/15,48.7
3/11/15,48.35
3/12/15,46.88
3/13/15,45.02
3/16/15,45.94
3/17/15,44.51
3/18/15,46.62
3/19/15,45.49
3/20/15,46.45
3/23/15,47.44
3/24/15,47.52
3/25/15,48.8
3/26/15,51.07
3/27/15,48.51
3/30/15,48.74
3/31/15,47.48
4/1/15,49.55
4/2/15,49.52
4/6/15,51.98
4/7/15,53.24
4/8/15,50.98
4/9/15,50.76
4/10/15,51.7
4/13/15,51.99
4/14/15,53.43
4/15/15,55.95
4/16/15,56.53
4/17/15,55.99
4/20/15,57.92
4/21/15,56.3
4/22/15,56.23
4/23/15,57.48
4/24/15,57.28
4/27/15,56.66
4/28/15,56.92
4/29/15,58.53
4/30/15,59.77
5/1/15,59.2
5/4/15,58.99
5/5/15,60.66
5/6/15,60.69
5/7/15,58.98
5/8/15,59.41
5/11/15,59.34
5/12/15,61.18
5/13/15,60.06
5/14/15,59.69
5/15/15,59.96
5/18/15,60.38
5/19/15,58.27
5/20/15,58.77
5/21/15,60.66
5/22/15,59.89
5/25/15,59.8
5/26/15,58.34
5/27/15,57.66
5/28/15,57.98
5/29/15,60.29
6/1/15,60.23
6/2/15,61.03
6/3/15,59.61
6/4/15,57.97
6/5/15,58.97
6/8/15,58.26
6/9/15,60.53
6/10/15,61.12
6/11/15,60.58
6/12/15,60.03
6/15/15,60.09
6/16/15,60.49
6/17/15,60.19
6/18/15,60.81
6/19/15,59.76
6/22/15,60.26
6/23/15,61.14
6/24/15,60.21
6/25/15,59.65
6/26/15,59.63
6/29/15,58.28
6/30/15,59.1
7/1/15,56.88
7/2/15,56.51
7/3/15,55.52
7/6/15,52.67
7/7/15,52.95
7/8/15,51.81
7/9/15,52.59
7/10/15,52.81
7/13/15,52.02
7/14/15,53.36
7/15/15,51.62
7/16/15,50.93
7/17/15,50.8
7/20/15,50.26
7/21/15,50.65
7/22/15,49.2
7/23/15,48.85
7/24/15,48.05
7/27/15,46.98
7/28/15,47.77
7/29/15,48.9
7/30/15,48.45
7/31/15,46.8
8/3/15,45.3
8/4/15,45.96
8/5/15,45.12
8/6/15,44.83
8/7/15,43.79
8/10/15,44.84
8/11/15,43.23
8/12/15,43.31
8/13/15,42.2
8/14/15,42.13
8/17/15,42.4
8/18/15,42.85
8/19/15,40.92
8/20/15,40.97
8/21/15,40.23
8/24/15,38.07
8/25/15,39.63
8/26/15,38.88
8/27/15,42.79
8/28/15,45.24
8/31/15,48.16
9/1/15,44.19
9/2/15,46.05
9/3/15,46.67
9/4/15,45.69
9/7/15,44.27
9/8/15,45.74
9/9/15,44.12
9/10/15,45.72
9/11/15,44.77
9/14/15,44.13
9/15/15,45.16
9/16/15,47.13
9/17/15,46.89
9/18/15,44.9
9/21/15,46.71
9/22/15,46.56
9/23/15,44.62
9/24/15,45.08
9/25/15,45.34
9/28/15,44.49
9/29/15,44.87
9/30/15,45.33
10/1/15,45.02
10/2/15,45.64
10/5/15,46.21
10/6/15,49.05
10/7/15,48.15
10/8/15,49.69
10/9/15,49.51
10/12/15,47.45
10/13/15,46.58
10/14/15,46.27
10/15/15,46.87
10/16/15,47.26
10/19/15,46.56
10/20/15,45.91
10/21/15,45.24
10/22/15,45.48
10/23/15,44.75
10/26/15,43.88
10/27/15,43.38
10/28/15,46.06
10/29/15,45.65
10/30/15,46.4
11/2/15,46.09
11/3/15,47.69
11/4/15,46.57
11/5/15,45.38
11/6/15,44.54
11/9/15,44.09
11/10/15,43.64
11/11/15,43.05
11/12/15,41.6
11/13/15,40.74
11/16/15,42.05
11/17/15,41.1
11/18/15,41.71
11/19/15,41.85
11/20/15,41.48
11/23/15,42.02
11/24/15,42.63
11/25/15,43.2
11/26/15,42.5
11/27/15,41.77
11/30/15,41.69
12/1/15,41.66
12/2/15,40.1
12/3/15,41.27
12/4/15,40.12
12/7/15,37.64
12/8/15,37.84
12/9/15,37.2
12/10/15,36.55
12/11/15,35.35
12/14/15,36.26
12/15/15,36.74
12/16/15,35.73
12/17/15,34.81
12/18/15,34.72
12/21/15,35.78
12/22/15,36.47
12/23/15,37.88
12/24/15,38.12
12/28/15,36.68
12/29/15,37.33
12/30/15,36.8
12/31/15,37.08
1/4/16,36.89
1/5/16,36.15
1/6/16,34.04
1/7/16,33.27
1/8/16,32.89
1/11/16,31.12
1/12/16,30.58
1/13/16,30.57
1/14/16,31.22
1/15/16,29.7
1/18/16,29.98
1/19/16,29.44
1/20/16,28.33
1/21/16,29.86
1/22/16,32.25
1/25/16,29.81
1/26/16,30.53
1/27/16,32.16
1/28/16,33.73
1/29/16,33.76
2/1/16,31.33
2/2/16,29.7
2/3/16,32.75
2/4/16,31.69
2/5/16,31.01
2/8/16,30.13
2/9/16,28.31
2/10/16,27.34
2/11/16,27.29
2/12/16,29.07
2/15/16,29.77
2/16/16,29.13
2/17/16,31.44
2/18/16,30.64
2/19/16,31.95
2/22/16,33.34
2/23/16,31.38
2/24/16,32.23
2/25/16,33.07
2/26/16,32.86
2/29/16,33.89
3/1/16,33.89
3/2/16,34.73
3/3/16,34.7
3/4/16,36.32
3/7/16,37.98
3/8/16,36.33
3/9/16,38.2
3/10/16,38.02
3/11/16,38.47
3/14/16,37.34
3/15/16,36.92
3/16/16,38.55
3/17/16,40.19
3/18/16,39.35
3/21/16,41.52
3/22/16,41.16
3/23/16,39.51
3/24/16,39.59
3/28/16,39.3
3/29/16,38.52
3/30/16,38.31
3/31/16,38.15
4/1/16,36.68
4/4/16,35.49
4/5/16,36.52
4/6/16,37.77
4/7/16,37.53
4/8/16,39.64
4/11/16,40.36
4/12/16,41.68
4/13/16,41.57
4/14/16,41.44
4/15/16,40.41
4/18/16,41.45
4/19/16,42.45
4/20/16,43.95
4/21/16,43.42
4/22/16,43.73
4/25/16,42.97
4/26/16,44.63
4/27/16,45.3
4/28/16,45.88
4/29/16,46.02
5/2/16,44.89
5/3/16,43.89
5/4/16,44.09
5/5/16,44.48
5/6/16,44.61
5/9/16,43.27
5/10/16,44.52
5/11/16,45.99
5/12/16,46.44
5/13/16,46.38
5/16/16,47.96
5/17/16,48.6
5/18/16,47.88
5/19/16,48.77
5/20/16,48.45
5/23/16,48.11
5/24/16,49.12
5/25/16,49.72
5/26/16,49.39
5/27/16,49.59
5/30/16,49.62
5/31/16,48.86
6/1/16,48.94
6/2/16,49.05
6/3/16,48.86
6/6/16,49.73
6/7/16,50.41
6/8/16,51.51
6/9/16,50.42
6/10/16,48.91
6/13/16,48.55
6/14/16,47.94
6/15/16,47.48
6/16/16,46.02
6/17/16,48.26
6/20/16,49.8
6/21/16,50.19
6/22/16,48.99
6/23/16,50.17
6/24/16,47.56
6/27/16,46.61
6/28/16,48.11
6/29/16,49.53
6/30/16,48.37
7/1/16,49.27
7/4/16,48.76
7/5/16,46.86
7/6/16,47.91
7/7/16,45.21
7/8/16,45.16
7/11/16,44.55
7/12/16,46.62
7/13/16,45.12
7/14/16,45.49
7/15/16,46.29
7/18/16,45.94
7/19/16,45.44
7/20/16,45.66
7/21/16,44.53
7/22/16,44.23
7/25/16,43.05
7/26/16,42.69
7/27/16,41.89
7/28/16,41.11
7/29/16,41.45
8/1/16,40.06
8/2/16,39.7
8/3/16,41.16
8/4/16,41.81
8/5/16,41.99
8/8/16,42.83
8/9/16,42.74
8/10/16,41.52
8/11/16,43.44
8/12/16,44.72
8/15/16,45.67
8/16/16,46.37
8/17/16,46.89
