Date,us_gold
4/18/01,261.25
4/19/01,265.45
4/20/01,264.65
4/23/01,263.45
4/24/01,264.15
4/25/01,262.25
4/26/01,264.15
4/27/01,263.65
4/30/01,264.05
5/1/01,264.55
5/2/01,265.5
5/3/01,266.25
5/4/01,266.15
5/7/01,266.25
5/8/01,265.25
5/9/01,270.05
5/10/01,269.25
5/11/01,268.05
5/14/01,268.4
5/15/01,268.45
5/16/01,272.05
5/17/01,273.75
5/18/01,287.55
5/21/01,285.55
5/22/01,285.15
5/23/01,283.75
5/24/01,279.15
5/25/01,277.65
5/28/01,277.65
5/29/01,273.85
5/30/01,266.05
5/31/01,265.85
6/1/01,267.05
6/4/01,265.75
6/5/01,266.25
6/6/01,266.25
6/7/01,266.55
6/8/01,273.75
6/11/01,268.15
6/12/01,271.75
6/13/01,272.6
6/14/01,275.75
6/15/01,271.55
6/18/01,272.75
6/19/01,273.65
6/20/01,272.75
6/21/01,272.95
6/22/01,272.65
6/25/01,273.95
6/26/01,276.15
6/27/01,272.35
6/28/01,269.25
6/29/01,270.85
7/2/01,269.55
7/3/01,267.75
7/4/01,267.95
7/5/01,265.35
7/6/01,266.25
7/9/01,266.65
7/10/01,266.35
7/11/01,268.45
7/12/01,266.85
7/13/01,267.35
7/16/01,267.15
7/17/01,268.35
7/18/01,270.75
7/19/01,269.25
7/20/01,270.05
7/23/01,268.85
7/24/01,269.75
7/25/01,267.95
7/26/01,266.45
7/27/01,267.55
7/30/01,265.25
7/31/01,266.65
8/1/01,267.55
8/2/01,268.05
8/3/01,268.55
8/6/01,267.75
8/7/01,267.65
8/8/01,268.35
8/9/01,274.15
8/10/01,274.55
8/13/01,275.95
8/14/01,276.75
8/15/01,275.85
8/16/01,275.35
8/17/01,279.25
8/20/01,276.05
8/21/01,275.05
8/22/01,274.45
8/23/01,275.35
8/24/01,272.85
8/27/01,272.85
8/28/01,272.25
8/29/01,273.65
8/30/01,275.3
8/31/01,274.45
9/3/01,273.5
9/4/01,272.15
9/5/01,272.05
9/6/01,272.9
9/7/01,273.15
9/10/01,271.75
9/11/01,286.75
9/12/01,278.25
9/13/01,281.25
9/14/01,285.55
9/17/01,290
9/18/01,287.75
9/19/01,290.5
9/20/01,288.65
9/21/01,291.45
9/24/01,289.25
9/25/01,289.75
9/26/01,293.05
9/27/01,291.95
9/28/01,293.2
10/1/01,291.7
10/2/01,289.45
10/3/01,289.45
10/4/01,289.85
10/5/01,290.95
10/8/01,291.9
10/9/01,288
10/10/01,284.85
10/11/01,281.25
10/12/01,284.45
10/15/01,281.45
10/16/01,281.35
10/17/01,282.45
10/18/01,279.45
10/19/01,279.65
10/22/01,275.55
10/23/01,275.95
10/24/01,275.35
10/25/01,277.25
10/26/01,277.35
10/29/01,278.85
10/30/01,280.75
10/31/01,279.5
11/1/01,279.65
11/2/01,279.95
11/5/01,279.05
11/6/01,280.65
11/7/01,280.75
11/8/01,277.05
11/9/01,277.45
11/12/01,278.67
11/13/01,277.55
11/14/01,277.75
11/15/01,275.35
11/16/01,274.85
11/19/01,272.75
11/20/01,273.25
11/21/01,273.15
11/22/01,272.85
11/23/01,272.9
11/26/01,272.95
11/27/01,273.75
11/28/01,274.55
11/29/01,274
11/30/01,274.4
12/3/01,277.35
12/4/01,275.75
12/5/01,274.45
12/6/01,274.55
12/7/01,274.55
12/10/01,272.75
12/11/01,272.85
12/12/01,274.55
12/13/01,274.5
12/14/01,278.45
12/17/01,278.35
12/18/01,280.45
12/19/01,276.15
12/20/01,276.35
12/21/01,278.15
12/24/01,278.05
12/25/01,278.75
12/26/01,279.25
12/27/01,277.05
12/28/01,276.55
12/31/01,278.95
1/1/02,278.95
1/2/02,278.75
1/3/02,278.45
1/4/02,278.95
1/7/02,278.75
1/8/02,279.05
1/9/02,283.75
1/10/02,286.4
1/11/02,287.55
1/14/02,285.15
1/15/02,284.65
1/16/02,287.55
1/17/02,284.05
1/18/02,283.55
1/21/02,282.55
1/22/02,281.85
1/23/02,279.25
1/24/02,278.85
1/25/02,279.45
1/28/02,278.75
1/29/02,281.95
1/30/02,281.95
1/31/02,282.95
2/1/02,286.25
2/4/02,289.65
2/5/02,297.55
2/6/02,296.75
2/7/02,301.05
2/8/02,303.75
2/11/02,299.75
2/12/02,300.25
2/13/02,299.5
2/14/02,299.95
2/15/02,297.85
2/18/02,297.75
2/19/02,293.1
2/20/02,291.45
2/21/02,292.75
2/22/02,292.75
2/25/02,292.55
2/26/02,297.75
2/27/02,296.6
2/28/02,296.55
3/1/02,298.15
3/4/02,296.85
3/5/02,293.95
3/6/02,293.5
3/7/02,289.55
3/8/02,289.75
3/11/02,290.7
3/12/02,293.85
3/13/02,293.35
3/14/02,291.25
3/15/02,290.05
3/18/02,292.55
3/19/02,293.2
3/20/02,292.45
3/21/02,293.15
3/22/02,297.75
3/25/02,298.35
3/26/02,296.75
3/27/02,302.25
3/28/02,302.65
3/29/02,302.5
4/1/02,303.35
4/2/02,305.85
4/3/02,302.55
4/4/02,301
4/5/02,300.05
4/8/02,300.5
4/9/02,298.55
4/10/02,301.25
4/11/02,302.6
4/12/02,302.15
4/15/02,299.85
4/16/02,299
4/17/02,302.05
4/18/02,303.65
4/19/02,302.35
4/22/02,302.9
4/23/02,303.65
4/24/02,304.05
4/25/02,307.65
4/26/02,311.35
4/29/02,311.05
4/30/02,308.45
5/1/02,308.85
5/2/02,307.85
5/3/02,311.95
5/6/02,312.3
5/7/02,311.55
5/8/02,308.25
5/9/02,309.55
5/10/02,311.05
5/13/02,310.95
5/14/02,307.65
5/15/02,309.05
5/16/02,309.85
5/17/02,311.05
5/20/02,311.75
5/21/02,316.15
5/22/02,317.65
5/23/02,322.05
5/24/02,320.55
5/27/02,320.25
5/28/02,324.35
5/29/02,325.05
5/30/02,325.05
5/31/02,326.55
6/3/02,327.15
6/4/02,324.8
6/5/02,321.45
6/6/02,325.65
6/7/02,323.95
6/10/02,319.05
6/11/02,321.05
6/12/02,319.25
6/13/02,318.15
6/14/02,322.1
6/17/02,317.8
6/18/02,318.35
6/19/02,320.65
6/20/02,322.35
6/21/02,322.7
6/24/02,326.4
6/25/02,321.7
6/26/02,324.6
6/27/02,318.45
6/28/02,318.5
7/1/02,312.3
7/2/02,314.45
7/3/02,310.85
7/4/02,310.6
7/5/02,311.3
7/8/02,311.7
7/9/02,321.45
7/10/02,314.8
7/11/02,314.15
7/12/02,316.7
7/15/02,319
7/16/02,318.25
7/17/02,316.15
7/18/02,317.65
7/19/02,322.9
7/22/02,324
7/23/02,319.7
7/24/02,311.25
7/25/02,309.45
7/26/02,304.95
7/29/02,303
7/30/02,305.4
7/31/02,304.65
8/1/02,302.25
8/2/02,305.55
8/5/02,309.5
8/6/02,306.75
8/7/02,312.2
8/8/02,312.15
8/9/02,312.95
8/12/02,316.7
8/13/02,313.8
8/14/02,315.65
8/15/02,312.65
8/16/02,314.2
8/19/02,310.1
8/20/02,308
8/21/02,306.55
8/22/02,305.4
8/23/02,305.95
8/27/02,310.5
8/28/02,311.1
8/29/02,312.1
8/30/02,312.8
9/2/02,312
9/3/02,313.5
9/4/02,313
9/5/02,317.55
9/6/02,319.25
9/9/02,322.5
9/10/02,319.1
9/11/02,315.5
9/12/02,318.85
9/16/02,318.8
9/17/02,315.9
9/18/02,318.7
9/19/02,322.25
9/20/02,322.3
9/23/02,322.5
9/24/02,326.3
9/25/02,325.15
9/26/02,319.6
9/27/02,320.05
9/30/02,323.7
10/1/02,321.75
10/2/02,322.2
10/3/02,322.1
10/4/02,320.3
10/7/02,321.75
10/8/02,319
10/9/02,319.35
10/10/02,318.95
10/11/02,316.85
10/14/02,317.75
10/15/02,316.2
10/16/02,314.05
10/17/02,310.75
10/18/02,312.75
10/21/02,312.6
10/22/02,311.65
10/23/02,312.1
10/24/02,311.1
10/25/02,311.75
10/28/02,314.45
10/29/02,317.15
10/30/02,316.55
10/31/02,316.35
11/1/02,319.85
11/4/02,317.55
11/5/02,318.5
11/6/02,317.3
11/7/02,319.25
11/8/02,321.7
11/11/02,320.7
11/12/02,321.75
11/13/02,324
11/14/02,318.6
11/15/02,318.5
11/18/02,318.75
11/19/02,319.7
11/20/02,318.85
11/21/02,318.4
11/22/02,317.7
11/25/02,317.45
11/26/02,317.5
11/27/02,317.85
11/28/02,317.6
11/29/02,319.05
12/2/02,316.45
12/3/02,319.7
12/4/02,322.1
12/5/02,322.45
12/6/02,325.75
12/9/02,325.1
12/10/02,323.1
12/11/02,324.25
12/12/02,326.4
12/13/02,332.2
12/16/02,332.9
12/17/02,339
12/18/02,338
12/19/02,345
12/20/02,341.6
12/23/02,343.95
12/27/02,349.3
12/30/02,347.2
12/31/02,342.75
1/2/03,342.2
1/3/03,344.5
1/6/03,351.75
1/7/03,349
1/8/03,349.75
1/9/03,352.4
1/10/03,353
1/13/03,352.55
1/14/03,353.1
1/15/03,351
1/16/03,352.3
1/17/03,357
1/20/03,355.85
1/21/03,353.8
1/22/03,358.5
1/23/03,364.7
1/24/03,366
1/27/03,368.5
1/28/03,368.4
1/29/03,370.6
1/30/03,367.6
1/31/03,367.5
2/3/03,369.5
2/4/03,376.55
2/5/03,382.1
2/6/03,375.8
2/7/03,373.25
2/10/03,370.5
2/11/03,364
2/12/03,356.3
2/13/03,352.8
2/14/03,354.25
2/17/03,347
2/18/03,344
2/19/03,346
2/20/03,351.55
2/21/03,352.3
2/24/03,355.2
2/25/03,357.6
2/26/03,351.9
2/27/03,351.25
2/28/03,347.65
3/3/03,345.5
3/4/03,353.4
3/5/03,353.95
3/6/03,354.7
3/7/03,350.75
3/10/03,354.45
3/11/03,353.15
3/12/03,346.1
3/13/03,334.5
3/14/03,335.5
3/17/03,340.75
3/18/03,338.8
3/19/03,335.8
3/20/03,335.5
3/21/03,333.5
3/24/03,329.45
3/25/03,331.9
3/26/03,329.95
3/27/03,332.75
3/28/03,330.75
3/31/03,334.85
4/1/03,334.35
4/2/03,329.3
4/3/03,323.7
4/4/03,323.8
4/7/03,319.9
4/8/03,323.4
4/9/03,321.35
4/10/03,324.6
4/11/03,324.8
4/14/03,325.95
4/15/03,325.45
4/16/03,324.1
4/17/03,327
4/22/03,334.9
4/23/03,333.3
4/24/03,333.7
4/25/03,333.25
4/28/03,332.6
4/29/03,331.4
4/30/03,336.75
5/1/03,341.2
5/2/03,340.5
5/6/03,342.85
5/7/03,341.85
5/8/03,346.45
5/9/03,347.9
5/12/03,351.1
5/13/03,350.4
5/14/03,353.55
5/15/03,354.25
5/16/03,355
5/19/03,359
5/20/03,366.3
5/21/03,367.8
5/22/03,369.6
5/23/03,370.5
5/27/03,371.4
5/29/03,363.1
5/30/03,361.4
6/2/03,361.3
6/3/03,365
6/4/03,364.2
6/5/03,366.75
6/6/03,363
6/9/03,362.75
6/10/03,354.25
6/11/03,354.15
6/12/03,352.25
6/13/03,353.05
6/16/03,359
6/17/03,362.75
6/18/03,359.75
6/19/03,357.65
6/20/03,358
6/23/03,356.05
6/24/03,348.25
6/25/03,348.1
6/26/03,343.85
6/27/03,345.5
6/30/03,346
7/1/03,350.2
7/2/03,351.2
7/3/03,349.4
7/4/03,351.3
7/7/03,350.15
7/8/03,347.2
7/9/03,345.45
7/10/03,343.4
7/11/03,343.7
7/14/03,344.5
7/15/03,348.5
7/16/03,343.2
7/17/03,342.5
7/18/03,344.35
7/21/03,350
7/22/03,352.25
7/23/03,354.75
7/24/03,357.3
7/25/03,363
7/28/03,361.95
7/29/03,363.5
7/30/03,357.75
7/31/03,354.75
8/1/03,352.35
8/4/03,347.5
8/5/03,348.4
8/6/03,352
8/7/03,351.6
8/8/03,353.95
8/11/03,359.15
8/12/03,360.1
8/13/03,358.65
8/14/03,363.6
8/15/03,364.5
8/18/03,360.25
8/19/03,360.4
8/20/03,362.2
8/21/03,363.3
8/22/03,358.75
8/26/03,360.5
8/27/03,371.25
8/28/03,370.9
8/29/03,375.6
9/1/03,376.25
9/3/03,372.2
9/4/03,370.75
9/5/03,376.35
9/8/03,374.65
9/9/03,382.25
9/11/03,376.3
9/12/03,378.25
9/15/03,377.5
9/16/03,374.6
9/17/03,378.2
9/18/03,378.3
9/19/03,379.75
9/22/03,385.5
9/23/03,384.6
9/24/03,385
9/25/03,391.85
9/29/03,381.95
9/30/03,388
10/1/03,383.5
10/2/03,382.2
10/3/03,383.95
10/6/03,372.75
10/7/03,376.2
10/8/03,375.25
10/9/03,376.45
10/10/03,370.35
10/13/03,370.25
10/14/03,373.95
10/15/03,373.5
10/16/03,373.4
10/17/03,370.5
10/20/03,373.8
10/21/03,374.8
10/22/03,381.55
10/23/03,384.5
10/24/03,384.6
10/27/03,386.75
10/28/03,386.55
10/29/03,382.7
10/30/03,391
10/31/03,384.6
11/3/03,383.25
11/4/03,378.3
11/5/03,382.15
11/6/03,380.25
11/7/03,381
11/10/03,382.85
11/11/03,386.4
11/12/03,388.05
11/13/03,395.5
11/14/03,395.35
11/17/03,398
11/18/03,392.4
11/19/03,397.15
11/20/03,395.75
11/21/03,393.85
11/24/03,394.25
11/25/03,391.5
11/26/03,392
11/27/03,396.25
11/28/03,398.1
12/1/03,398.75
12/2/03,401.05
12/3/03,403.3
12/5/03,402
12/8/03,408.75
12/9/03,408.25
12/10/03,407.3
12/11/03,404
12/12/03,406.6
12/15/03,404.5
12/16/03,409.7
12/17/03,407.5
12/18/03,410.75
12/19/03,408.75
12/22/03,410.8
12/23/03,409.6
12/29/03,413.5
12/30/03,415.6
12/31/03,417.25
1/2/04,415.2
1/5/04,417.75
1/6/04,428
1/7/04,420.65
1/8/04,418.1
1/9/04,422.8
1/12/04,428.2
1/13/04,424.5
1/14/04,421
1/15/04,415.5
1/16/04,410.3
1/19/04,407.1
1/20/04,408.3
1/21/04,411.25
1/22/04,412
1/23/04,411.4
1/26/04,406.2
1/27/04,404
1/28/04,410.7
1/29/04,410.15
1/30/04,401.3
2/2/04,401.85
2/3/04,401.75
2/4/04,399.6
2/5/04,399.3
2/6/04,396.4
2/9/04,406.7
2/10/04,408.35
2/11/04,406.4
2/12/04,411.4
2/13/04,412.1
2/16/04,410.7
2/17/04,413.7
2/18/04,413.7
2/19/04,410.2
2/20/04,408.25
2/23/04,399.85
2/24/04,401.45
2/25/04,403.4
2/26/04,395.05
3/1/04,400
3/2/04,395.75
3/3/04,390.5
3/4/04,392
3/5/04,399.25
3/8/04,399.85
3/9/04,401.5
3/10/04,400.25
3/11/04,402.3
3/12/04,400.75
3/15/04,399
3/16/04,402.5
3/17/04,402.75
3/18/04,410.75
3/19/04,412
3/22/04,417.65
3/23/04,415.2
3/24/04,417.6
3/25/04,416.1
3/26/04,421.5
3/29/04,421.25
3/30/04,420
3/31/04,423.7
4/1/04,427.25
4/2/04,426.1
4/5/04,417.7
4/6/04,418.5
4/7/04,419
4/8/04,419.5
4/13/04,407.9
4/14/04,397.75
4/15/04,398.25
4/16/04,400.85
4/19/04,403.1
4/20/04,398.8
4/21/04,392.75
4/22/04,392.3
4/23/04,394.5
4/26/04,397
4/27/04,396.25
4/28/04,392.25
4/29/04,386
4/30/04,388.5
5/4/04,391.25
5/5/04,392.55
5/6/04,387.5
5/7/04,386.85
5/10/04,375
5/11/04,375.25
5/12/04,382.2
5/13/04,375.15
5/14/04,376.5
5/17/04,382.95
5/18/04,377.7
5/19/04,380.75
5/20/04,379.5
5/21/04,385.3
5/24/04,384
5/25/04,388.9
5/26/04,389.65
5/27/04,393.6
6/1/04,397.2
6/2/04,394.85
6/3/04,390.35
6/4/04,388.3
6/7/04,393.45
6/8/04,392.35
6/9/04,386.85
6/10/04,384.95
6/11/04,384.85
6/14/04,385.1
6/15/04,386.5
6/16/04,385.25
6/17/04,386
6/18/04,395.1
6/21/04,395.25
6/22/04,395.75
6/23/04,393.9
6/24/04,400
6/25/04,401.5
6/28/04,404.25
6/29/04,394.4
6/30/04,395.8
7/1/04,394.5
7/2/04,397.75
7/5/04,398.25
7/6/04,394.5
7/7/04,397.35
7/8/04,405.35
7/9/04,406.5
7/12/04,406.35
7/13/04,400.9
7/14/04,403.8
7/15/04,403.15
7/16/04,403.15
7/19/04,406.35
7/20/04,400
7/21/04,398.5
7/22/04,397.75
7/23/04,392.85
7/26/04,390.75
7/27/04,389.85
7/28/04,386.2
7/29/04,387.3
7/30/04,387.3
8/2/04,391.5
8/3/04,390.6
8/4/04,390.5
8/5/04,390.85
8/6/04,399
8/9/04,399
8/10/04,399.5
8/11/04,393.85
8/12/04,394.85
8/13/04,396.75
8/16/04,401.65
8/17/04,401.3
8/18/04,402.45
8/19/04,402.45
8/20/04,402.45
8/23/04,402.45
8/24/04,402.45
8/25/04,405.5
8/26/04,402.45
8/27/04,405.1
8/31/04,407.25
9/1/04,407.65
9/2/04,406.1
9/3/04,401.15
9/6/04,401.6
9/7/04,398.1
9/8/04,396.3
9/9/04,399.25
9/10/04,401.35
9/13/04,399.3
9/14/04,403.5
9/15/04,404.8
9/16/04,404.4
9/17/04,405.7
9/20/04,404.3
9/21/04,408.5
9/22/04,405.35
9/23/04,411.5
9/24/04,409.45
9/27/04,409.2
9/28/04,411.7
9/29/04,411.55
9/30/04,415.65
10/1/04,418.1
10/4/04,412.55
10/5/04,414.25
10/6/04,418.45
10/7/04,418.1
10/8/04,421.75
10/11/04,421.7
10/12/04,414.7
10/13/04,414.7
10/14/04,414.7
10/15/04,420.4
10/18/04,419.1
10/19/04,419.35
10/20/04,423.6
10/21/04,422.5
10/22/04,424.1
10/25/04,428.4
10/26/04,426.2
10/27/04,424.3
10/28/04,423.6
10/29/04,428.1
11/1/04,426.9
11/2/04,419.7
11/3/04,424.3
11/4/04,429.6
11/5/04,433.2
11/8/04,432.3
11/9/04,435.2
11/10/04,433.6
11/11/04,434.4
11/12/04,437.4
11/15/04,436.5
11/16/04,439.7
11/17/04,444.4
11/18/04,442.6
11/19/04,446.6
11/22/04,448.6
11/23/04,447.6
11/24/04,449.3
11/25/04,451.3
11/26/04,451.5
11/29/04,453.5
11/30/04,450.9
12/1/04,453.7
12/2/04,449.7
12/3/04,455.6
12/6/04,453.7
12/7/04,450.8
12/8/04,436.9
12/9/04,437.1
12/10/04,433.4
12/13/04,438.7
12/14/04,435.3
12/15/04,440.3
12/16/04,436.4
12/17/04,440.5
12/20/04,441.8
12/21/04,441.2
12/22/04,439.7
12/23/04,441.2
12/24/04,442.1
12/27/04,444.5
12/28/04,443.7
12/29/04,435.7
12/30/04,436.9
12/31/04,437.9
1/3/05,428.5
1/4/05,427.1
1/5/05,425.9
1/6/05,421.4
1/7/05,418.5
1/10/05,418.6
1/11/05,421.7
1/12/05,425.7
1/13/05,424.3
1/14/05,422.5
1/17/05,422
1/18/05,422.9
1/19/05,422.7
1/20/05,422.2
1/21/05,426.3
1/24/05,426.8
1/25/05,421.8
1/26/05,426.7
1/27/05,426
1/28/05,425.9
1/31/05,421.9
2/1/05,420.5
2/2/05,420.7
2/3/05,416.6
2/4/05,414
2/7/05,413.6
2/8/05,412.4
2/9/05,412.8
2/10/05,417.2
2/11/05,420.6
2/14/05,425.8
2/15/05,424.8
2/16/05,425.2
2/17/05,427
2/18/05,426.8
2/21/05,426.9
2/22/05,434.2
2/23/05,434.5
2/24/05,434.1
2/25/05,434.5
2/28/05,435.9
3/1/05,432.3
3/2/05,432.2
3/3/05,429.3
3/4/05,433.7
3/7/05,434.4
3/8/05,439.7
3/9/05,441.5
3/10/05,442.2
3/11/05,445.5
3/14/05,440.5
3/15/05,440
3/16/05,443.1
3/17/05,438.3
3/18/05,438.9
3/21/05,430.7
3/22/05,431
3/23/05,424.5
3/24/05,424.3
3/28/05,425.6
3/29/05,425.9
3/30/05,427.6
3/31/05,427.9
4/1/05,428
4/4/05,423.2
4/5/05,424
4/6/05,426.8
4/7/05,425.9
4/8/05,426.4
4/11/05,428
4/12/05,427
4/13/05,428.8
4/14/05,422.9
4/15/05,424.4
4/18/05,427
4/19/05,432.4
4/20/05,434.7
4/21/05,432.5
4/22/05,433.7
4/25/05,434
4/26/05,437.1
4/27/05,432.3
4/28/05,430.6
4/29/05,434.5
5/2/05,429.4
5/3/05,426.5
5/4/05,428
5/5/05,429.5
5/6/05,425.8
5/9/05,425.8
5/10/05,426.9
5/11/05,427.1
5/12/05,421.2
5/13/05,419.9
5/16/05,418.7
5/17/05,419.5
5/18/05,421.1
5/19/05,420.4
5/20/05,417.3
5/23/05,416.8
5/24/05,417.3
5/25/05,418.5
5/26/05,417.5
5/27/05,420
5/30/05,418.1
5/31/05,416.4
6/1/05,415.2
6/2/05,422.4
6/3/05,423.4
6/6/05,425.9
6/7/05,424.3
6/8/05,424.3
6/9/05,423.4
6/10/05,427
6/13/05,428.8
6/14/05,427
6/15/05,428.5
6/16/05,435.6
6/17/05,437.7
6/20/05,437.7
6/21/05,438.2
6/22/05,437.5
6/23/05,441.2
6/24/05,440
6/27/05,439.7
6/28/05,435.8
6/29/05,436.7
6/30/05,434.7
7/1/05,426.8
7/4/05,427.2
7/5/05,422.5
7/6/05,423.1
7/7/05,422.9
7/8/05,422.6
7/11/05,425.1
7/12/05,426
7/13/05,423.8
7/14/05,419.5
7/15/05,420.8
7/18/05,420.4
7/19/05,419.7
7/20/05,421.9
7/21/05,425.1
7/22/05,424.6
7/25/05,425.7
7/26/05,423.2
7/27/05,424.5
7/28/05,427.5
7/29/05,429.7
8/1/05,431.7
8/2/05,431.9
8/3/05,436.8
8/4/05,437.8
8/5/05,437
8/8/05,434.5
8/9/05,434
8/10/05,436.3
8/11/05,445.2
8/12/05,446.4
8/15/05,441.6
8/16/05,446
8/17/05,439.7
8/18/05,439.4
8/19/05,436.9
8/22/05,437.9
8/23/05,439
8/24/05,437.3
8/25/05,438.1
8/26/05,437.1
8/29/05,436.5
8/30/05,430.9
8/31/05,433.8
9/1/05,442.1
9/2/05,444.1
9/5/05,444.9
9/6/05,444.2
9/7/05,444.7
9/8/05,446.5
9/9/05,448.7
9/12/05,449.5
9/13/05,445.9
9/14/05,449.6
9/15/05,455.2
9/16/05,459.2
9/19/05,465.6
9/20/05,465.9
9/21/05,468.6
9/22/05,466.5
9/23/05,463.4
9/26/05,466.2
9/27/05,462.5
9/28/05,469.4
9/29/05,472.2
9/30/05,468.5
10/3/05,465.8
10/4/05,465.9
10/5/05,465.9
10/6/05,471.7
10/7/05,474.4
10/10/05,474.8
10/11/05,476.6
10/12/05,473.5
10/13/05,470.9
10/14/05,468.8
10/17/05,473.5
10/18/05,471.9
10/19/05,463.2
10/20/05,461
10/21/05,466.7
10/24/05,464.55
10/25/05,472.1
10/26/05,470.88
10/27/05,473.3
10/28/05,472.7
10/31/05,465.13
11/1/05,458.7
11/2/05,462.68
11/3/05,460.2
11/4/05,455.85
11/7/05,459
11/8/05,461.13
11/9/05,466.3
11/10/05,466.5
11/11/05,468.2
11/14/05,467.9
11/15/05,467.78
11/16/05,478.23
11/17/05,485.9
11/18/05,485.3
11/21/05,488.93
11/22/05,492.2
11/23/05,491.5
11/24/05,493.1
11/25/05,495.5
11/28/05,498.53
11/29/05,499.1
11/30/05,494.2
12/1/05,502.3
12/2/05,502.9
12/5/05,508.5
12/6/05,510.5
12/7/05,513.8
12/8/05,518.85
12/9/05,525.7
12/12/05,527.7
12/13/05,520.5
12/14/05,506
12/15/05,503.1
12/16/05,502.6
12/19/05,503.7
12/20/05,493.8
12/21/05,492.4
12/22/05,502.2
12/23/05,502.4
12/27/05,507.4
12/28/05,513.6
12/29/05,515
12/30/05,516.5
1/3/06,530.6
1/4/06,533.3
1/5/06,525.6
1/6/06,539.45
1/9/06,550.1
1/10/06,543.95
1/11/06,549.2
1/12/06,547.4
1/13/06,555.5
1/16/06,561.6
1/17/06,553.25
1/18/06,543.4
1/19/06,558.55
1/20/06,553
1/23/06,558
1/24/06,558.1
1/25/06,562.48
1/26/06,559.1
1/27/06,558.75
1/30/06,566.3
1/31/06,570.1
2/1/06,569.1
2/2/06,570.6
2/3/06,566.8
2/6/06,569.9
2/7/06,550.4
2/8/06,549.4
2/9/06,565.7
2/10/06,549.9
2/13/06,538.3
2/14/06,545.5
2/15/06,539.3
2/16/06,545.7
2/17/06,551.6
2/20/06,555.6
2/21/06,553.7
2/22/06,553.25
2/23/06,549
2/24/06,558.4
2/27/06,554.3
2/28/06,561.3
3/1/06,563.3
3/2/06,569.5
3/3/06,565.9
3/6/06,554.35
3/7/06,552.4
3/8/06,542.9
3/9/06,545.5
3/10/06,539.8
3/13/06,546
3/14/06,551.5
3/15/06,552.7
3/16/06,554.72
3/17/06,554
3/20/06,555.1
3/21/06,552
3/22/06,550.8
3/23/06,550.4
3/24/06,559.85
3/27/06,566.7
3/28/06,566.6
3/29/06,572.17
3/30/06,585
3/31/06,580.9
4/3/06,588.8
4/4/06,585.7
4/5/06,587.4
4/6/06,594.5
4/7/06,587.8
4/10/06,597.9
4/11/06,594.8
4/12/06,597.4
4/13/06,595.9
4/17/06,614.6
4/18/06,620.3
4/19/06,634.8
4/20/06,617.3
4/21/06,635.23
4/24/06,620.3
4/25/06,630.6
4/26/06,638.5
4/27/06,633.6
4/28/06,649.95
5/1/06,658.2
5/2/06,664.8
5/3/06,665.45
5/4/06,674.1
5/5/06,682.1
5/8/06,677.5
5/9/06,699.8
5/10/06,702.5
5/11/06,720.3
5/12/06,709.9
5/15/06,680.9
5/16/06,692.6
5/17/06,687.1
5/18/06,679.5
5/19/06,658.33
5/22/06,656.2
5/23/06,674
5/24/06,638.3
5/25/06,648.58
5/26/06,651.8
5/30/06,654.25
5/31/06,644
6/1/06,627.7
6/2/06,635.3
6/5/06,643.2
6/6/06,629.3
6/7/06,627.6
6/8/06,610.5
6/9/06,606.95
6/12/06,606.6
6/13/06,562.75
6/14/06,557.77
6/15/06,567.9
6/16/06,581
6/19/06,568.6
6/20/06,575.1
6/21/06,588.2
6/22/06,580.4
6/23/06,582.8
6/26/06,584.55
6/27/06,581.29
6/28/06,579.05
6/29/06,586.4
6/30/06,614.1
7/3/06,623.4
7/4/06,621.3
7/5/06,627.2
7/6/06,633.6
7/7/06,632.7
7/10/06,623.3
7/11/06,641.1
7/12/06,648.1
7/13/06,654.4
7/14/06,666.5
7/17/06,648.9
7/18/06,628.8
7/19/06,642.8
7/20/06,632
7/21/06,620
7/24/06,611.4
7/25/06,618
7/26/06,621.8
7/27/06,632.2
7/28/06,634.4
7/31/06,634.4
8/1/06,646.6
8/2/06,651.1
8/3/06,644.7
8/4/06,644.5
8/7/06,646.3
8/8/06,645.2
8/9/06,650.84
8/10/06,634.3
8/11/06,632.61
8/14/06,627.02
8/15/06,622.28
8/16/06,627.3
8/17/06,614.3
8/18/06,612
8/21/06,626.4
8/22/06,623.5
8/23/06,623.4
8/24/06,619.55
8/25/06,622.75
8/28/06,614.1
8/29/06,611.7
8/30/06,617.4
8/31/06,625.1
9/1/06,624.33
9/4/06,625.9
9/5/06,638.11
9/6/06,634.1
9/7/06,618
9/8/06,610.1
9/11/06,590.5
9/12/06,586.15
9/13/06,587.9
9/14/06,577.88
9/15/06,577.9
9/18/06,586.3
9/19/06,573.9
9/20/06,580.6
9/21/06,584.3
9/22/06,588.5
9/25/06,590.2
9/26/06,590.2
9/27/06,600
9/28/06,605
9/29/06,598.6
10/2/06,597.55
10/3/06,576
10/4/06,563.55
10/5/06,571.75
10/6/06,572.95
10/9/06,576.9
10/10/06,573
10/11/06,572.1
10/12/06,576
10/13/06,589.2
10/16/06,595.4
10/17/06,589.63
10/18/06,587.1
10/19/06,598.5
10/20/06,592.2
10/23/06,580.1
10/24/06,584
10/25/06,587.8
10/26/06,594.9
10/27/06,597.6
10/30/06,604.2
10/31/06,605.4
11/1/06,618.68
11/2/06,624.54
11/3/06,627.1
11/6/06,623.4
11/7/06,626.5
11/8/06,614.9
11/9/06,634.6
11/10/06,627.7
