Date,eur_crude
6/13/94,16.09
6/14/94,15.55
6/15/94,16.18
6/16/94,16.18
6/17/94,16.59
6/20/94,16.44
6/21/94,16.2
6/22/94,16.21
6/23/94,16.18
6/24/94,15.98
6/27/94,15.66
6/28/94,15.9
6/29/94,15.59
6/30/94,16.04
7/1/94,16.26
7/5/94,16.24
7/6/94,15.8
7/7/94,15.75
7/8/94,15.97
7/11/94,16.24
7/12/94,16.29
7/13/94,15.61
7/14/94,15.9
7/15/94,15.76
7/18/94,15.47
7/19/94,15.76
7/20/94,15.7
7/21/94,15.98
7/22/94,16.32
7/25/94,16.13
7/26/94,15.92
7/27/94,16.04
7/28/94,16.36
7/29/94,16.82
8/1/94,16.96
8/2/94,16.62
8/3/94,16.6
8/4/94,16.67
8/5/94,15.95
8/8/94,16.05
8/9/94,15.97
8/10/94,15.65
8/11/94,15.42
8/12/94,14.8
8/15/94,14.85
8/16/94,14.55
8/17/94,14.88
8/18/94,14.47
8/19/94,14.21
8/22/94,13.61
8/23/94,13.83
8/24/94,14.2
8/25/94,14.22
8/26/94,14.1
8/29/94,14.58
8/30/94,14.42
8/31/94,14.51
9/1/94,14.39
9/2/94,14.29
9/6/94,14.28
9/7/94,14.49
9/8/94,14.44
9/9/94,14.17
9/12/94,14.05
9/13/94,14.03
9/14/94,13.65
9/15/94,13.68
9/16/94,13.69
9/19/94,14.15
9/20/94,14.09
9/21/94,13.97
9/22/94,14.32
9/23/94,14.42
9/26/94,14.38
9/27/94,14.22
9/28/94,14.33
9/29/94,14.55
9/30/94,14.91
10/3/94,14.77
10/4/94,14.65
10/5/94,14.53
10/6/94,14.74
10/7/94,14.87
10/10/94,14.63
10/11/94,14.42
10/12/94,13.96
10/13/94,13.9
10/14/94,13.62
10/17/94,13.57
10/18/94,13.67
10/19/94,13.81
10/20/94,13.9
10/21/94,13.68
10/24/94,13.72
10/25/94,13.77
10/26/94,14.05
10/27/94,14.24
10/28/94,14.44
10/31/94,14.35
11/1/94,14.66
11/2/94,14.94
11/3/94,15.11
11/4/94,14.98
11/7/94,14.63
11/8/94,14.72
11/9/94,14.59
11/10/94,14.65
11/11/94,14.53
11/14/94,14.15
11/15/94,14.28
11/16/94,14.15
11/17/94,14.34
11/18/94,14.34
11/21/94,14.37
11/22/94,14.55
11/23/94,14.79
11/28/94,14.87
11/29/94,14.82
11/30/94,14.83
12/1/94,14.69
12/2/94,14.03
12/5/94,13.88
12/6/94,13.98
12/7/94,13.89
12/8/94,14.14
12/9/94,14.15
12/12/94,13.98
12/13/94,13.96
12/14/94,14.06
12/15/94,13.86
12/16/94,13.9
12/19/94,13.98
12/20/94,14.04
12/21/94,14.04
12/22/94,14.17
12/23/94,14.41
12/27/94,14.62
12/28/94,14.7
12/29/94,14.45
12/30/94,14.48
1/3/95,14.27
1/4/95,14.32
1/5/95,14.45
1/6/95,14.53
1/9/95,14.1
1/10/95,14.07
1/11/95,14.38
1/12/95,14.25
1/13/95,14.15
1/16/95,14.38
1/17/95,14.77
1/18/95,15.01
1/19/95,14.73
1/20/95,14.74
1/23/95,14.49
1/24/95,14.71
1/25/95,14.75
1/26/95,14.65
1/27/95,14.41
1/30/95,14.43
1/31/95,14.84
2/1/95,14.9
2/2/95,14.92
2/3/95,15.22
2/6/95,15.09
2/7/95,15.02
2/8/95,14.85
2/9/95,14.78
2/10/95,14.87
2/13/95,14.67
2/14/95,14.63
2/15/95,14.7
2/16/95,14.63
2/17/95,14.78
2/21/95,14.63
2/22/95,14.65
2/23/95,14.46
2/24/95,14.68
2/27/95,14.71
2/28/95,14.55
3/1/95,14.39
3/2/95,14.23
3/3/95,14.33
3/6/95,14.17
3/7/95,14.09
3/8/95,13.97
3/9/95,13.73
3/10/95,13.87
3/13/95,14.02
3/14/95,13.87
3/15/95,13.79
3/16/95,13.87
3/17/95,13.99
3/20/95,14.27
3/21/95,14.25
3/22/95,14.62
3/23/95,14.58
3/24/95,14.56
3/27/95,14.69
3/28/95,14.48
3/29/95,14.57
3/30/95,14.71
3/31/95,14.4
4/3/95,14.31
4/4/95,14.48
4/5/95,14.74
4/6/95,14.84
4/7/95,14.74
4/10/95,15.07
4/11/95,15.04
4/12/95,14.79
4/13/95,14.34
4/17/95,14.65
4/18/95,14.85
4/19/95,15.07
4/20/95,15.29
4/21/95,15.34
4/24/95,15.14
4/25/95,15.18
4/26/95,15.07
4/27/95,15.37
4/28/95,15.39
5/1/95,15.53
5/2/95,15.13
5/3/95,14.93
5/4/95,15.21
5/5/95,15.28
5/8/95,15.15
5/9/95,14.75
5/10/95,14.91
5/11/95,14.95
5/12/95,15.24
5/15/95,15.43
5/16/95,15.52
5/17/95,15.48
5/18/95,15.6
5/19/95,15.55
5/22/95,15.48
5/23/95,15.52
5/24/95,15.15
5/25/95,14.64
5/26/95,13.99
5/30/95,14.21
5/31/95,14.48
6/1/95,14.37
6/2/95,14.71
6/5/95,14.68
6/6/95,14.54
6/7/95,14.61
6/8/95,14.41
6/9/95,14.31
6/12/95,14.34
6/13/95,14.43
6/14/95,14.44
6/15/95,14.27
6/16/95,14.14
6/19/95,13.65
6/20/95,13.54
6/21/95,13.15
6/22/95,13.26
6/23/95,13.14
6/26/95,13.32
6/27/95,13.4
6/28/95,13.63
6/29/95,13.16
6/30/95,13.07
7/5/95,12.85
7/6/95,12.98
7/7/95,12.91
7/10/95,13.07
7/11/95,13.14
7/12/95,13.24
7/13/95,12.77
7/14/95,12.83
7/17/95,12.8
7/18/95,12.84
7/19/95,12.7
7/20/95,12.54
7/21/95,12.57
7/24/95,12.63
7/25/95,12.74
7/26/95,13.08
7/27/95,13.01
7/28/95,12.97
7/31/95,13.1
8/1/95,13.12
8/2/95,13.35
8/3/95,13.24
8/4/95,13.28
8/7/95,13.36
8/8/95,13.46
8/9/95,13.43
8/10/95,13.44
8/11/95,13.54
8/14/95,13.25
8/15/95,13.55
8/16/95,13.58
8/17/95,13.67
8/18/95,13.75
8/21/95,14.04
8/22/95,14.16
8/23/95,14.21
8/24/95,14.05
8/25/95,14.07
8/28/95,13.94
8/29/95,14.07
8/30/95,14
8/31/95,14
9/1/95,14.14
9/5/95,14.53
9/6/95,14.5
9/7/95,14.45
9/8/95,14.54
9/11/95,14.56
9/12/95,14.7
9/13/95,14.45
9/14/95,14.6
9/15/95,14.61
9/18/95,14.58
9/19/95,14.63
9/20/95,14.16
9/21/95,13.54
9/22/95,13.27
9/25/95,13.51
9/26/95,13.41
9/27/95,13.52
9/28/95,13.62
9/29/95,13.53
10/2/95,13.59
10/3/95,13.63
10/4/95,13.41
10/5/95,13.04
10/6/95,13.04
10/9/95,13.14
10/10/95,13.25
10/11/95,13.23
10/12/95,13.05
10/13/95,13.36
10/16/95,13.43
10/17/95,13.41
10/18/95,13.41
10/19/95,13.12
10/20/95,13.11
10/23/95,13.1
10/24/95,13.23
10/25/95,13.23
10/26/95,13.43
10/27/95,13.46
10/30/95,13.52
10/31/95,13.56
11/1/95,13.69
11/2/95,13.94
11/3/95,13.88
11/6/95,13.67
11/7/95,13.62
11/8/95,13.79
11/9/95,13.69
11/10/95,13.59
11/13/95,13.58
11/14/95,13.55
11/15/95,13.56
11/16/95,13.73
11/17/95,13.86
11/20/95,13.87
11/21/95,13.81
11/22/95,13.8
11/27/95,14.26
11/28/95,14.19
11/29/95,14.21
11/30/95,14.26
12/1/95,14.45
12/4/95,14.59
12/5/95,14.53
12/6/95,14.69
12/7/95,14.71
12/8/95,14.91
12/11/95,14.67
12/12/95,14.54
12/13/95,14.79
12/14/95,14.71
12/15/95,14.91
12/18/95,14.89
12/19/95,14.92
12/20/95,14.87
12/21/95,14.86
12/22/95,14.99
12/26/95,15.05
12/27/95,15.25
12/28/95,15.17
12/29/95,15.31
1/2/96,15.49
1/3/96,15.61
1/4/96,15.56
1/5/96,15.78
1/9/96,15.45
1/10/96,15.21
1/11/96,14.58
1/12/96,14.25
1/15/96,14.13
1/16/96,14.02
1/17/96,14.35
1/18/96,14.67
1/19/96,14.65
1/22/96,14.56
1/23/96,14.52
1/24/96,14.76
1/25/96,14.34
1/26/96,14.47
1/29/96,14.17
1/30/96,14.28
1/31/96,14.38
2/1/96,14.32
2/2/96,14.38
2/5/96,14.04
2/6/96,14.18
2/7/96,14.27
2/8/96,14.28
2/9/96,14.29
2/12/96,14.05
2/13/96,14.72
2/14/96,14.67
2/15/96,14.7
2/16/96,14.64
2/20/96,15.22
2/21/96,15.57
2/22/96,15.69
2/23/96,15.04
2/26/96,15.32
2/27/96,15.52
2/28/96,15.29
2/29/96,15.57
3/1/96,15.53
3/4/96,15.3
3/5/96,15.52
3/6/96,16.07
3/7/96,15.77
3/8/96,15.71
3/11/96,15.95
3/12/96,16.3
3/13/96,15.63
3/14/96,15.8
3/15/96,15.97
3/18/96,16.56
3/19/96,16.57
3/20/96,16.59
3/21/96,16.81
3/22/96,17.52
3/25/96,17.85
3/26/96,17.68
3/27/96,17.43
3/28/96,17
3/29/96,17.1
4/1/96,17.8
4/2/96,18.06
4/3/96,17.76
4/4/96,18.1
4/8/96,18.36
4/9/96,17.1
4/10/96,17.73
4/11/96,18.34
4/12/96,17.62
4/15/96,18.16
4/16/96,17.44
4/17/96,17.19
4/18/96,16.73
4/19/96,17
4/22/96,17.41
4/23/96,18.37
4/24/96,18.11
4/25/96,18.12
4/26/96,18.14
4/29/96,18.22
4/30/96,17.29
5/1/96,17.04
5/2/96,17
5/3/96,17.2
5/6/96,17.11
5/7/96,17.16
5/8/96,16.99
5/9/96,16.77
5/10/96,17.11
5/13/96,16.58
5/14/96,16.65
5/15/96,16.66
5/16/96,16.07
5/17/96,15.83
5/20/96,16.93
5/21/96,16.88
5/22/96,17.52
5/23/96,17.33
5/24/96,17.41
5/28/96,17.27
5/29/96,16.87
5/30/96,16.23
5/31/96,15.95
6/3/96,16.01
6/4/96,16.55
6/5/96,15.96
6/6/96,16.22
6/7/96,16.48
6/10/96,16.45
6/11/96,16.32
6/12/96,16.27
6/13/96,16.18
6/14/96,16.46
6/17/96,16.67
6/18/96,16.19
6/19/96,15.96
6/20/96,16.18
6/21/96,16.12
6/24/96,16.14
6/25/96,16.11
6/26/96,16.65
6/27/96,16.86
6/28/96,16.83
7/1/96,17.31
7/2/96,17.02
7/3/96,17.01
7/8/96,17.14
7/9/96,17.26
7/10/96,17.37
7/11/96,17.63
7/12/96,17.62
7/15/96,18.05
7/16/96,17.62
7/17/96,16.73
7/18/96,16.74
7/19/96,16.4
7/22/96,16.37
7/23/96,16.61
7/24/96,16.38
7/25/96,16.31
7/26/96,15.87
7/29/96,15.97
7/30/96,15.99
7/31/96,16
8/1/96,16.51
8/2/96,16.78
8/5/96,16.73
8/6/96,16.7
8/7/96,16.95
8/8/96,17.03
8/9/96,16.99
8/12/96,17.51
8/13/96,17.2
8/14/96,17.08
8/15/96,16.88
8/16/96,17.47
8/19/96,17.76
8/20/96,17.49
8/21/96,17.12
8/22/96,17.67
8/23/96,17.28
8/26/96,17.01
8/27/96,16.95
8/28/96,17.05
8/29/96,17.4
8/30/96,17.49
9/3/96,18.43
9/4/96,18.25
9/5/96,18.47
9/6/96,18.86
9/9/96,18.81
9/10/96,19.26
9/11/96,19.77
9/12/96,19.99
9/13/96,19.15
9/16/96,18.21
9/17/96,18.29
9/18/96,18.72
9/19/96,18.45
9/20/96,18.52
9/23/96,18.59
9/24/96,19.02
9/25/96,19.42
9/26/96,19.28
9/27/96,19.68
9/30/96,19.51
10/1/96,19.35
10/2/96,19.31
10/3/96,19.9
10/4/96,19.84
10/7/96,20.2
10/8/96,20.42
10/9/96,20.03
10/10/96,19.14
10/11/96,19.47
10/14/96,20.13
10/15/96,20.08
10/16/96,19.87
10/17/96,20.11
10/18/96,20.32
10/21/96,20.35
10/22/96,20.37
10/23/96,19.76
10/24/96,19.42
10/25/96,19.73
10/28/96,19.71
10/29/96,19.21
10/30/96,19.14
10/31/96,18.48
11/1/96,18.2
11/4/96,17.97
11/5/96,17.94
11/6/96,17.98
11/7/96,17.96
11/8/96,18.56
11/11/96,18.29
11/12/96,18.4
11/13/96,18.96
11/14/96,19.09
11/15/96,18.87
11/18/96,18.51
11/19/96,18.97
11/20/96,18.17
11/21/96,18.59
11/22/96,18.63
11/25/96,18.57
11/26/96,18.7
11/27/96,18.82
12/2/96,19.85
12/3/96,20.09
12/4/96,20.02
12/5/96,20.59
12/6/96,20.55
12/9/96,20.41
12/10/96,19.69
12/11/96,18.68
12/12/96,18.59
12/13/96,19.31
12/16/96,20.13
12/17/96,20.14
12/18/96,20.37
12/19/96,20.62
12/20/96,20.22
12/23/96,20.01
12/24/96,20.27
12/26/96,20.1
12/27/96,20.32
12/30/96,20.44
12/31/96,20.68
1/2/97,20.51
1/3/97,20.71
1/6/97,21.26
1/7/97,21.16
1/8/97,21.6
1/9/97,21.39
1/10/97,21.31
1/13/97,20.59
1/14/97,20.59
1/15/97,20.71
1/16/97,20.35
1/17/97,20.29
1/20/97,20.39
1/21/97,20.27
1/22/97,20.44
1/23/97,20.43
1/24/97,20.24
1/27/97,20.25
1/28/97,20.31
1/29/97,20.77
1/30/97,21.04
1/31/97,20.48
2/3/97,20.5
2/4/97,20.43
2/5/97,20.27
2/6/97,19.67
2/7/97,18.99
2/10/97,19.17
2/11/97,19.32
2/12/97,18.93
2/13/97,18.84
2/14/97,19.15
2/18/97,19.24
2/19/97,19.56
2/20/97,18.85
2/21/97,18.63
2/24/97,17.86
2/25/97,18.1
2/26/97,18.36
2/27/97,18.18
2/28/97,17.71
3/3/97,17.71
3/4/97,18.21
3/5/97,18.05
3/6/97,18.47
3/7/97,18.77
3/10/97,17.95
3/11/97,17.63
3/12/97,18.04
3/13/97,18.22
3/14/97,18.52
3/17/97,18.22
3/18/97,18.86
3/19/97,18.95
3/20/97,19.09
3/21/97,18.69
3/24/97,18.31
3/25/97,18.26
3/26/97,17.93
3/27/97,17.82
3/31/97,17.51
4/1/97,17.38
4/2/97,16.77
4/3/97,16.71
4/4/97,16.55
4/7/97,16.84
4/8/97,16.98
4/9/97,17.02
4/10/97,17.23
4/11/97,17.3
4/14/97,17.61
4/15/97,17.49
4/16/97,17.09
4/17/97,17.07
4/18/97,17.25
4/21/97,17.51
4/22/97,17.28
4/23/97,17.35
4/24/97,17.66
4/25/97,17.74
4/28/97,17.69
4/29/97,18.06
4/30/97,17.96
5/1/97,17.6
5/2/97,17.37
5/5/97,17.45
5/6/97,17.4
5/7/97,17.34
5/8/97,17.85
5/9/97,17.75
5/12/97,18.66
5/13/97,18.5
5/14/97,18.49
5/15/97,18.53
5/16/97,19.25
5/19/97,19.18
5/20/97,18.56
5/21/97,18.97
5/22/97,19.01
5/23/97,18.8
5/27/97,18.2
5/28/97,18.14
5/29/97,18.3
5/30/97,18.31
6/2/97,18.61
6/3/97,18
6/4/97,17.82
6/5/97,17.43
6/6/97,16.65
6/10/97,16.5
6/11/97,16.36
6/12/97,16.8
6/13/97,16.96
6/16/97,16.98
6/17/97,17.11
6/18/97,16.82
6/19/97,16.7
6/20/97,16.68
6/23/97,16.77
6/25/97,17.18
6/26/97,16.82
6/27/97,17.27
6/30/97,17.58
7/1/97,17.91
7/2/97,18.13
7/3/97,17.41
7/7/97,17.4
7/8/97,17.66
7/9/97,17.41
7/10/97,17.12
7/11/97,17.49
7/14/97,17.25
7/15/97,17.88
7/16/97,17.9
7/17/97,18.2
7/18/97,17.66
7/21/97,17.67
7/22/97,17.96
7/23/97,18.1
7/24/97,18.3
7/25/97,18.48
7/28/97,18.5
7/29/97,18.5
7/30/97,18.92
7/31/97,18.77
8/1/97,19.13
8/4/97,19.61
8/5/97,19.82
8/6/97,19.54
8/7/97,19.08
8/8/97,18.34
8/11/97,18.64
8/12/97,18.94
8/13/97,19.06
8/14/97,19.04
8/15/97,18.74
8/18/97,18.82
8/19/97,19.01
8/20/97,19.07
8/21/97,18.36
8/22/97,18.23
8/25/97,17.85
8/26/97,17.66
8/27/97,18.13
8/28/97,17.88
8/29/97,18.04
9/2/97,18.34
9/3/97,18.2
9/4/97,17.97
9/5/97,18.05
9/8/97,17.94
9/9/97,17.95
9/10/97,17.82
9/11/97,17.59
9/12/97,17.47
9/15/97,17.35
9/16/97,17.72
9/17/97,17.69
9/18/97,17.72
9/19/97,17.68
9/22/97,18.01
9/23/97,18.07
9/24/97,18.03
9/25/97,18.31
9/26/97,18.75
9/29/97,19.13
9/30/97,19.05
10/1/97,19.06
10/2/97,19.69
10/3/97,20.41
10/6/97,19.68
10/7/97,19.7
10/8/97,19.8
10/9/97,19.7
10/10/97,19.79
10/13/97,19.07
10/14/97,18.58
10/15/97,18.43
10/16/97,18.77
10/17/97,18.68
10/20/97,18.81
10/21/97,18.93
10/22/97,19.4
10/23/97,18.92
10/24/97,18.9
10/27/97,18.76
10/28/97,18.09
10/29/97,18.16
10/30/97,18.54
10/31/97,18.45
11/3/97,18.46
11/4/97,18.08
11/5/97,17.67
11/6/97,17.8
11/7/97,17.98
11/10/97,17.62
11/11/97,17.92
11/12/97,17.96
11/13/97,18.21
11/14/97,18.5
11/17/97,17.91
11/18/97,17.73
11/19/97,17.62
11/20/97,17.18
11/21/97,17.33
11/24/97,17.4
11/25/97,17.44
11/26/97,17.04
12/1/97,16.73
12/2/97,16.84
12/3/97,16.81
12/4/97,16.63
12/5/97,16.84
12/8/97,17.02
12/9/97,16.9
12/10/97,16.38
12/11/97,16.16
12/12/97,16.59
12/15/97,16.53
12/16/97,16.59
12/17/97,16.53
12/18/97,16.83
12/19/97,16.65
12/22/97,16.5
12/23/97,16.46
12/24/97,16.46
12/26/97,16.33
12/29/97,15.94
12/30/97,15.93
12/31/97,16.06
1/2/98,15.91
1/5/98,15.6
1/6/98,15.65
1/7/98,15.53
1/8/98,15.66
1/9/98,15.36
1/12/98,15.2
1/13/98,15.14
1/14/98,15.35
1/15/98,15.3
1/16/98,15.48
1/20/98,15.4
1/21/98,15.09
1/22/98,14.69
1/23/98,14.21
1/26/98,15.31
1/27/98,15.41
1/28/98,15.92
1/29/98,16.51
1/30/98,15.97
2/2/98,15.71
2/3/98,15.15
2/4/98,14.95
2/5/98,15.04
2/6/98,15.32
2/9/98,15.34
2/10/98,15.08
2/11/98,14.88
2/12/98,14.83
2/13/98,14.96
2/17/98,14.67
2/18/98,15.16
2/19/98,15
2/20/98,14.95
2/23/98,13.97
2/24/98,13.93
2/25/98,14.2
2/26/98,14.1
2/27/98,14.19
3/2/98,14.07
3/3/98,13.97
3/4/98,14.08
3/5/98,14.21
3/6/98,13.81
3/9/98,13.23
3/10/98,13.17
3/11/98,13.1
3/12/98,13.09
3/13/98,13.23
3/16/98,12.52
3/17/98,12.39
3/18/98,13.45
3/19/98,13.47
3/20/98,13.48
3/23/98,15.16
3/24/98,14.67
3/25/98,15.17
3/26/98,15.43
3/27/98,15.41
3/30/98,15.07
3/31/98,14.5
4/1/98,14.48
4/2/98,14.69
4/3/98,14.89
4/6/98,14.32
4/7/98,14.08
4/8/98,14.23
4/9/98,14.32
4/13/98,14.4
4/14/98,14.1
4/15/98,14.39
4/16/98,14.78
4/17/98,14.5
4/20/98,14.47
4/21/98,14.47
4/22/98,14.1
4/23/98,13.82
4/24/98,13.69
4/27/98,13.87
4/28/98,14.29
4/29/98,13.92
4/30/98,13.97
5/1/98,14.56
5/4/98,14.37
5/5/98,13.87
5/6/98,13.77
5/7/98,13.68
5/11/98,13.7
5/12/98,13.75
5/13/98,14.19
5/14/98,14.29
5/15/98,13.9
5/18/98,13.71
5/19/98,13.59
5/20/98,12.76
5/21/98,13.09
5/22/98,13.2
5/26/98,13.33
5/27/98,13.57
5/28/98,13.42
5/29/98,13.79
6/1/98,13.51
6/2/98,13.41
6/3/98,13.31
6/4/98,13.58
6/5/98,13.58
6/8/98,13.14
6/9/98,12.51
6/10/98,12.28
6/11/98,12.78
6/12/98,12.71
6/15/98,11.95
6/16/98,12.05
6/17/98,12.38
6/18/98,11.9
6/19/98,11.91
6/22/98,12.39
6/23/98,13.23
6/24/98,13.29
6/25/98,12.74
6/26/98,12.92
6/29/98,12.86
6/30/98,12.95
7/1/98,13.2
7/2/98,13.33
7/6/98,12.75
7/7/98,12.5
7/8/98,12.73
7/9/98,12.82
7/10/98,12.74
7/13/98,12.67
7/14/98,13.48
7/15/98,13.68
7/16/98,13.33
7/17/98,12.95
7/20/98,12.31
7/21/98,12.71
7/22/98,12.84
7/23/98,12.57
7/24/98,12.51
7/27/98,12.87
7/28/98,12.81
7/29/98,12.67
7/30/98,12.85
7/31/98,12.81
8/3/98,12.42
8/4/98,12.37
8/5/98,12.3
8/6/98,12.39
8/7/98,12.45
8/10/98,11.78
8/11/98,11.54
8/12/98,11.45
8/13/98,11.96
8/14/98,12.46
8/17/98,12.27
8/18/98,12.07
8/19/98,12.19
8/20/98,12.58
8/21/98,12.18
8/24/98,12.41
8/25/98,12.55
8/26/98,12.42
8/27/98,12.05
8/28/98,12.09
8/31/98,11.81
9/1/98,12.2
9/2/98,12.13
9/3/98,12.88
9/4/98,12.83
9/8/98,12.59
9/9/98,12.34
9/10/98,12.58
9/11/98,12.38
9/14/98,12.45
9/15/98,12.67
9/16/98,12.64
9/17/98,12.91
9/18/98,13.44
9/21/98,13.49
9/22/98,13.57
9/23/98,13.52
9/24/98,13.62
9/25/98,13.45
9/28/98,13.32
9/29/98,13.57
9/30/98,13.69
10/1/98,12.94
10/2/98,13.09
10/5/98,12.77
10/6/98,12.83
10/7/98,12.37
10/8/98,11.78
10/9/98,12.04
10/12/98,12.21
10/13/98,11.98
10/14/98,11.86
10/15/98,11.81
10/16/98,11.78
10/19/98,11.24
10/20/98,11.25
10/21/98,11.78
10/22/98,11.64
10/23/98,11.7
10/26/98,11.99
10/27/98,11.89
10/28/98,12.03
10/29/98,11.97
10/30/98,12.14
11/2/98,12.1
11/3/98,12.02
11/4/98,12.02
11/5/98,11.83
11/6/98,11.81
11/9/98,11.49
11/10/98,11.57
11/11/98,11.56
11/12/98,11.86
11/13/98,11.82
11/16/98,11.12
11/17/98,10.85
11/18/98,10.88
11/19/98,10.92
11/20/98,11.1
11/23/98,10.78
11/24/98,10.49
11/25/98,10.27
11/30/98,9.67
12/1/98,9.55
12/2/98,9.58
12/3/98,9.52
12/4/98,9.54
12/7/98,9.82
12/8/98,9.61
12/9/98,9.5
12/10/98,9.02
12/11/98,9.07
12/14/98,9.48
12/15/98,10.1
12/16/98,10.8
12/17/98,9.65
12/18/98,9.55
12/21/98,9.37
12/22/98,9.46
12/23/98,9.67
12/24/98,9.62
12/28/98,9.79
12/29/98,9.99
12/30/98,10.06
12/31/98,10.28
1/4/99,10.44
1/5/99,10.19
1/6/99,11.02
1/7/99,11.18
1/8/99,11.3
1/11/99,11.69
1/12/99,11.14
1/13/99,10.61
1/14/99,10.45
1/15/99,10.56
1/19/99,10.5
1/20/99,10.27
1/21/99,10.75
1/22/99,10.95
1/25/99,10.77
1/26/99,10.44
1/27/99,10.77
1/28/99,10.9
1/29/99,11.22
2/1/99,10.94
2/2/99,10.84
2/3/99,10.95
2/4/99,10.61
2/5/99,10.47
2/8/99,10.31
2/9/99,10.33
2/10/99,10.38
2/11/99,10.64
2/12/99,10.58
2/16/99,10.25
2/17/99,10.34
2/18/99,10.87
2/19/99,10.75
2/22/99,10.94
2/23/99,11.34
2/24/99,11.47
2/25/99,11.49
2/26/99,11.13
3/1/99,11.24
3/2/99,11.44
3/3/99,11.88
3/4/99,12.35
3/5/99,12.28
3/8/99,12.53
3/9/99,12.72
3/10/99,13.43
3/11/99,12.98
3/12/99,13.29
3/15/99,13.25
3/16/99,13.24
3/17/99,13.77
3/18/99,13.76
3/19/99,14.1
3/22/99,14.43
3/23/99,14.22
3/24/99,14.1
3/25/99,14.47
3/26/99,15.02
3/29/99,15.32
3/30/99,15.67
3/31/99,15.57
4/1/99,15.42
4/5/99,15.82
4/6/99,15.52
4/7/99,14.89
4/8/99,14.71
4/9/99,15.34
4/12/99,15.18
4/13/99,15.57
4/14/99,15.32
4/15/99,15.79
4/16/99,16.19
4/19/99,16.53
4/20/99,16.45
4/21/99,16.93
4/22/99,17.07
4/23/99,16.92
4/26/99,16.67
4/27/99,16.7
4/28/99,17.36
4/29/99,17.46
4/30/99,17.66
5/3/99,17.85
5/5/99,17.64
5/6/99,16.99
5/7/99,16.94
5/10/99,17.16
5/11/99,16.87
5/12/99,16.51
5/13/99,16.92
5/14/99,16.87
5/17/99,16.73
5/18/99,15.97
5/19/99,15.84
5/20/99,16.07
5/21/99,16.44
5/24/99,16.09
5/25/99,16.15
5/26/99,16.63
5/27/99,16.47
5/28/99,16.15
6/1/99,15.64
6/2/99,16.08
6/3/99,16.22
6/4/99,16.7
6/7/99,17.34
6/8/99,16.88
6/9/99,17.19
6/10/99,17.03
6/11/99,17.53
6/14/99,17.59
6/15/99,17.91
6/16/99,17.59
6/17/99,17.8
6/18/99,17.5
6/21/99,17.31
6/22/99,17.19
6/23/99,17.86
6/24/99,17.59
6/25/99,17.64
6/28/99,17.64
6/29/99,17.86
6/30/99,18.63
7/1/99,18.95
7/2/99,19.22
7/6/99,19.32
7/7/99,19.35
7/8/99,19.29
7/9/99,19.56
7/12/99,19.63
7/13/99,20.03
7/14/99,19.74
7/15/99,20.03
7/16/99,20.32
7/19/99,20.03
7/20/99,18.97
7/21/99,18.67
7/22/99,18.98
7/23/99,19.63
7/26/99,19.26
7/27/99,19.17
7/28/99,19.26
7/29/99,19.56
7/30/99,19.18
8/2/99,19.15
8/3/99,19.02
8/4/99,18.98
8/5/99,19.12
8/6/99,19.46
8/9/99,19.84
8/10/99,19.9
8/11/99,20.2
8/12/99,20.12
8/13/99,20.62
8/16/99,20.34
8/17/99,20.86
8/18/99,20.66
8/19/99,20.65
8/20/99,20.5
8/23/99,20.83
8/24/99,20.36
8/25/99,19.75
8/26/99,20.04
8/27/99,20.33
8/30/99,21
8/31/99,20.93
9/1/99,20.78
9/2/99,20.11
9/3/99,20.74
9/7/99,21.36
9/8/99,21.38
9/9/99,22.01
9/10/99,22.73
9/13/99,23.23
9/14/99,22.94
9/15/99,23.19
9/16/99,23.2
9/17/99,23.2
9/20/99,23.04
9/21/99,22.82
9/22/99,23.11
9/23/99,23.68
9/24/99,23.72
9/27/99,23.53
9/28/99,23.12
9/29/99,23.21
9/30/99,22.95
10/1/99,22.9
10/4/99,22.14
10/5/99,21.84
10/6/99,21.77
10/7/99,20.96
10/8/99,19.66
10/11/99,20.01
10/12/99,20.45
10/13/99,21.28
10/14/99,20.79
10/15/99,20.97
10/18/99,21
10/19/99,20.64
10/20/99,20.92
10/21/99,20.94
10/22/99,21.95
10/25/99,21.87
10/26/99,21.89
10/27/99,21.79
10/28/99,20.61
10/29/99,20.62
11/1/99,21.41
11/2/99,21.29
11/3/99,21.52
11/4/99,22.3
11/5/99,22.09
11/8/99,22.41
11/9/99,23.1
11/10/99,23.43
11/11/99,23.38
11/12/99,24.01
11/15/99,24.32
11/16/99,24.71
11/17/99,24.98
11/18/99,24.6
11/19/99,25.37
11/22/99,26.24
11/23/99,25.72
11/24/99,26.38
11/29/99,25.72
11/30/99,24.86
12/1/99,24.81
12/2/99,25.8
12/3/99,25.75
12/6/99,26.07
12/7/99,25.58
12/8/99,25.84
12/9/99,25.62
12/10/99,24.4
12/13/99,25.04
12/14/99,25.58
12/15/99,25.65
12/16/99,26
12/17/99,26.31
12/20/99,26
12/21/99,26.02
12/22/99,25.26
12/23/99,25.47
12/27/99,26
12/28/99,26.64
12/29/99,26.36
12/30/99,25.4
1/4/00,24.79
1/5/00,24.15
1/6/00,24.01
1/7/00,23.54
1/10/00,24.06
1/11/00,24.94
1/12/00,25.49
1/13/00,26.03
1/14/00,26.8
1/18/00,27.45
1/19/00,27.6
