Date,eur_gold
5/3/82,418.47
5/4/82,416.72
5/5/82,404.38
5/6/82,396.68
5/7/82,395.05
5/10/82,388.54
5/11/82,392.93
5/12/82,392.13
5/13/82,392.12
5/14/82,402.08
5/17/82,397.35
5/18/82,406.44
5/19/82,407.16
5/20/82,408.65
5/21/82,398.72
5/24/82,387.87
5/25/82,391.1
5/26/82,396.11
5/27/82,400.89
5/28/82,396
6/1/82,394.54
6/2/82,396.5
6/3/82,391.93
6/4/82,394.49
6/7/82,418.35
6/8/82,415.14
6/9/82,412.53
6/10/82,411.53
6/11/82,409.09
6/14/82,400.52
6/15/82,398.21
6/16/82,401.1
6/17/82,391.47
6/18/82,389.23
6/21/82,387.55
6/22/82,379.39
6/23/82,395.02
6/24/82,390.03
6/25/82,395.56
6/28/82,401.05
6/29/82,401.52
6/30/82,400.76
7/1/82,400.79
7/2/82,400.1
7/6/82,397.68
7/7/82,403.68
7/8/82,418.54
7/9/82,445.01
7/12/82,436.41
7/13/82,460.25
7/14/82,446.89
7/15/82,441.79
7/16/82,446.35
7/19/82,439.55
7/20/82,452.87
7/21/82,443.97
7/22/82,448.42
7/23/82,443.73
7/26/82,439.16
7/27/82,438.39
7/28/82,426.51
7/29/82,427.09
7/30/82,449.54
8/2/82,456.94
8/3/82,448.28
8/4/82,462.9
8/5/82,454.81
8/6/82,455.07
8/9/82,447.27
8/10/82,442.91
8/11/82,445.67
8/12/82,449.97
8/13/82,443.94
8/16/82,450.25
8/17/82,455.71
8/18/82,469.1
8/19/82,490.06
8/20/82,498.11
8/23/82,514.54
8/24/82,512.34
8/25/82,519.04
8/26/82,547.08
8/27/82,523.25
8/30/82,539.27
8/31/82,535.78
9/1/82,530.79
9/2/82,558.66
9/3/82,591.04
9/7/82,610.1
9/8/82,634.01
9/9/82,600.51
9/10/82,580.6
9/13/82,590.21
9/14/82,576.03
9/15/82,586
9/16/82,585.05
9/17/82,568.09
9/20/82,559.62
9/21/82,574.11
9/22/82,570.35
9/23/82,575.45
9/24/82,546.85
9/27/82,536.74
9/28/82,548.31
9/29/82,518.47
9/30/82,524.9
10/1/82,534.84
10/4/82,514.08
10/5/82,521.33
10/6/82,526.81
10/7/82,554.65
10/8/82,550.01
10/11/82,582.4
10/12/82,566.05
10/13/82,592.17
10/14/82,574.99
10/15/82,558.85
10/18/82,566.66
10/19/82,550.9
10/20/82,565.84
10/21/82,554.47
10/22/82,564.7
10/25/82,550.83
10/26/82,557.49
10/27/82,554.18
10/28/82,555.02
10/29/82,555.26
11/1/82,566.03
11/3/82,558.69
11/4/82,567.03
11/5/82,554.01
11/8/82,542.39
11/9/82,547.98
11/10/82,535.15
11/11/82,536.47
11/12/82,545.37
11/15/82,539.12
11/16/82,542.66
11/17/82,539.13
11/18/82,544.19
11/19/82,540.88
11/22/82,529.96
11/23/82,529.73
11/24/82,533.24
11/26/82,557.71
11/29/82,561.35
11/30/82,567.56
12/1/82,558.62
12/2/82,564.27
12/3/82,557.03
12/6/82,562.89
12/7/82,570.13
12/8/82,554.65
12/9/82,566.39
12/10/82,555.21
12/13/82,571.16
12/14/82,546.27
12/15/82,557.62
12/16/82,552.66
12/17/82,551.32
12/20/82,553.99
12/21/82,562.21
12/22/82,552.54
12/23/82,553.74
12/27/82,564.42
12/28/82,559.07
12/29/82,566.44
12/30/82,553.32
1/3/83,551.92
1/4/83,553.98
1/5/83,555.29
1/6/83,550
1/7/83,562.95
1/10/83,577.71
1/11/83,579.95
1/12/83,596.22
1/13/83,588.38
1/14/83,591.64
1/17/83,595.6
1/18/83,618.24
1/19/83,606.02
1/20/83,611.8
1/21/83,607.31
1/24/83,609.76
1/25/83,608.39
1/26/83,620.85
1/27/83,627.22
1/28/83,626.93
1/31/83,655.04
2/1/83,646.24
2/2/83,658.74
2/3/83,637.33
2/4/83,636.11
2/7/83,629.48
2/8/83,625.33
2/9/83,621.17
2/10/83,629.71
2/11/83,629.16
2/14/83,636.23
2/15/83,632.11
2/16/83,625.69
2/17/83,624.39
2/18/83,627.54
2/22/83,599.9
2/23/83,584.62
2/24/83,585.03
2/25/83,555.53
2/28/83,528.77
3/1/83,519.72
3/2/83,543.57
3/3/83,538.42
3/4/83,517.43
3/7/83,526.03
3/8/83,523.69
3/9/83,526.04
3/10/83,531.48
3/11/83,528.11
3/14/83,536
3/15/83,523.82
3/16/83,512.21
3/17/83,515.12
3/18/83,511.67
3/21/83,521.81
3/22/83,520.15
3/23/83,520.26
3/24/83,509.81
3/25/83,513.69
3/28/83,514.6
3/29/83,526.3
3/30/83,522.16
3/31/83,526.05
4/4/83,537.57
4/5/83,539.12
4/6/83,538.79
4/7/83,534.08
4/8/83,531.67
4/11/83,542.61
4/12/83,543.33
4/13/83,547.57
4/14/83,554.86
4/15/83,552.61
4/18/83,567.14
4/19/83,549.49
4/20/83,559.06
4/21/83,553.57
4/22/83,556.28
4/25/83,552.59
4/26/83,555.86
4/27/83,546.14
4/28/83,548.58
4/29/83,548.32
5/2/83,545.63
5/3/83,549.97
5/4/83,549.25
5/5/83,544.79
5/6/83,550.2
5/9/83,554.2
5/10/83,557.95
5/11/83,556.92
5/12/83,551.19
5/13/83,554.68
5/16/83,555.74
5/17/83,560.91
5/18/83,557.56
5/19/83,558.34
5/20/83,556.4
5/23/83,559.38
5/24/83,559.46
5/25/83,561.78
5/26/83,568.5
5/27/83,570.91
5/31/83,541.75
6/1/83,537.7
6/2/83,544.22
6/3/83,545.05
6/6/83,535.97
6/7/83,539.84
6/8/83,537.12
6/9/83,549.78
6/10/83,540.5
6/13/83,547.99
6/14/83,547.42
6/15/83,544.89
6/16/83,549.99
6/17/83,548.08
6/20/83,548.55
6/21/83,552.68
6/22/83,548.56
6/23/83,550.41
6/24/83,552.78
6/27/83,544.16
6/28/83,543.76
6/29/83,546.96
6/30/83,545.28
7/1/83,548.79
7/5/83,547.87
7/6/83,547.07
7/7/83,571.88
7/8/83,568.88
7/11/83,573.64
7/12/83,570.67
7/13/83,565.35
7/14/83,558.3
7/15/83,561.89
7/18/83,567.64
7/19/83,564.59
7/20/83,568.45
7/21/83,561.1
7/22/83,565.79
7/25/83,572.52
7/26/83,571.22
7/27/83,571.93
7/28/83,593.5
7/29/83,580.39
8/1/83,585.93
8/2/83,583.98
8/3/83,585.7
8/4/83,581.05
8/5/83,586.99
8/8/83,587.84
8/9/83,583.37
8/10/83,593.6
8/11/83,594.03
8/12/83,595.25
8/15/83,601.61
8/16/83,589.95
8/17/83,587.6
8/18/83,584.65
8/19/83,585.92
8/22/83,591.27
8/23/83,588.76
8/24/83,585.83
8/25/83,580.27
8/26/83,588.28
8/29/83,588.92
8/30/83,590.63
8/31/83,587.47
9/1/83,588.61
9/2/83,590.19
9/6/83,580.48
9/7/83,584.29
9/8/83,582.43
9/9/83,579.55
9/12/83,564.88
9/13/83,571.25
9/14/83,573.85
9/15/83,567.66
9/16/83,572.62
9/19/83,574.49
9/20/83,573.62
9/21/83,573.01
9/22/83,577.03
9/23/83,576.17
9/26/83,572.46
9/27/83,571.08
9/28/83,566.47
9/29/83,557.29
9/30/83,550.26
10/3/83,533.15
10/4/83,537.32
10/5/83,535.54
10/6/83,529.97
10/7/83,533.57
10/10/83,537.65
10/11/83,534.7
10/12/83,538.46
10/13/83,539.2
10/14/83,541.95
10/17/83,536.04
10/18/83,530.48
10/19/83,523.33
10/20/83,527.68
10/21/83,525.49
10/24/83,537.74
10/25/83,535.11
10/26/83,522.55
10/27/83,522.36
10/28/83,523.78
10/31/83,511.13
11/1/83,518.38
11/2/83,522.92
11/3/83,524.81
11/4/83,523.56
11/7/83,526.79
11/8/83,526.24
11/9/83,524.55
11/10/83,522.56
11/11/83,525.69
11/14/83,527.03
11/15/83,527.53
11/16/83,518.32
11/17/83,523.1
11/18/83,521.84
11/21/83,521.75
11/22/83,518.61
11/23/83,520.58
11/25/83,524.54
11/28/83,558.69
11/29/83,562.16
11/30/83,566.01
12/1/83,563.73
12/2/83,561.87
12/5/83,569.16
12/6/83,567.1
12/7/83,573.43
12/8/83,552.44
12/9/83,555.1
12/12/83,558.3
12/13/83,561.67
12/14/83,558.09
12/15/83,547.41
12/16/83,536.81
12/19/83,536.32
12/20/83,544.06
12/21/83,541.96
12/22/83,547.48
12/23/83,542.65
12/27/83,541.05
12/28/83,538.37
12/29/83,539.39
12/30/83,542.13
1/3/84,540.27
1/4/84,542.89
1/5/84,541.82
1/6/84,533.22
1/9/84,533.44
1/10/84,534.2
1/11/84,542.95
1/12/84,541.35
1/13/84,536.43
1/16/84,532.71
1/17/84,533.99
1/18/84,532.05
1/19/84,537.37
1/20/84,538.62
1/23/84,528.19
1/24/84,531.52
1/25/84,531.99
1/26/84,527.96
1/27/84,543.03
1/30/84,541.81
1/31/84,547.66
2/1/84,551.04
2/2/84,554.49
2/3/84,549.17
2/6/84,544.38
2/7/84,547.65
2/8/84,546.8
2/9/84,538.46
2/10/84,537.67
2/13/84,536.69
2/14/84,541.32
2/15/84,527.49
2/16/84,531.12
2/17/84,534.88
2/21/84,544.92
2/22/84,550.93
2/23/84,549.67
2/24/84,537.76
2/27/84,547.45
2/28/84,531.85
2/29/84,531.44
3/1/84,532.6
3/2/84,535.2
3/5/84,538.76
3/6/84,532.58
3/7/84,525.68
3/8/84,537.75
3/9/84,533.3
3/12/84,531.63
3/13/84,528.02
3/14/84,520.72
3/15/84,522.92
3/16/84,532.61
3/19/84,533.16
3/20/84,534.48
3/21/84,534.74
3/22/84,524.12
3/23/84,521.36
3/26/84,517.86
3/27/84,514.07
3/28/84,527.77
3/29/84,525.92
3/30/84,524.47
4/2/84,513.86
4/3/84,521.04
4/4/84,521.84
4/5/84,519.9
4/6/84,520.51
4/9/84,523.4
4/10/84,520.81
4/11/84,520.14
4/12/84,516.45
4/13/84,521.07
4/16/84,519.52
4/17/84,522.35
4/18/84,531.89
4/19/84,530.28
4/23/84,533.17
4/24/84,531.16
4/25/84,530.45
4/26/84,527.17
4/27/84,529.05
4/30/84,529.72
5/1/84,532.11
5/2/84,533.06
5/3/84,528.78
5/4/84,528.56
5/7/84,532.49
5/8/84,536.08
5/9/84,529.88
5/10/84,534.26
5/11/84,530.86
5/14/84,530.59
5/15/84,529.4
5/16/84,532.39
5/17/84,532.69
5/18/84,540.59
5/21/84,537.23
5/22/84,534.87
5/23/84,533.52
5/24/84,533.05
5/25/84,545.61
5/29/84,549.52
5/30/84,549.31
5/31/84,551.34
6/1/84,546.46
6/4/84,549.83
6/5/84,552.48
6/6/84,547.79
6/7/84,547.82
6/8/84,538.73
6/11/84,527.42
6/12/84,530.25
6/13/84,528.06
6/14/84,530.07
6/15/84,527.55
6/18/84,530.87
6/19/84,531.54
6/20/84,536.62
6/21/84,538.81
6/22/84,537.31
6/25/84,535.51
6/26/84,535.08
6/27/84,535.85
6/28/84,537.89
6/29/84,536.44
7/2/84,534.78
7/3/84,538.62
7/5/84,525.17
7/6/84,505.31
7/9/84,509.54
7/10/84,500
7/11/84,500.15
7/12/84,495.91
7/13/84,502.18
7/16/84,506.15
7/17/84,507.3
7/18/84,514.24
7/19/84,508.02
7/20/84,498.53
7/23/84,498.23
7/24/84,496.76
7/25/84,502.63
7/26/84,487.23
7/27/84,505.99
7/30/84,526.93
7/31/84,521.98
8/1/84,535.69
8/2/84,530.53
8/3/84,532.41
8/6/84,534.84
8/7/84,532.59
8/8/84,531.44
8/9/84,537.25
8/10/84,527.11
8/13/84,542.15
8/14/84,543.17
8/15/84,539.7
8/16/84,530.62
8/17/84,531.54
8/20/84,522.07
8/21/84,528.33
8/22/84,539.06
8/23/84,529.45
8/24/84,533.89
8/27/84,530.68
8/28/84,529.68
8/29/84,531.05
8/30/84,530.12
8/31/84,530.37
9/4/84,521.78
9/5/84,528.32
9/6/84,533.1
9/7/84,527.26
9/10/84,532.68
9/11/84,536.33
9/12/84,533.13
9/13/84,539.67
9/14/84,541.45
9/17/84,541.29
9/18/84,552.51
9/19/84,552.47
9/20/84,560.31
9/21/84,556.81
9/24/84,546.88
9/25/84,555.57
9/26/84,543.91
9/27/84,545.21
9/28/84,553.32
10/1/84,550.86
10/2/84,551.24
10/3/84,544.23
10/4/84,547.66
10/5/84,542.7
10/8/84,543.95
10/9/84,541.48
10/10/84,542.3
10/11/84,541.75
10/12/84,553.81
10/15/84,554.89
10/16/84,552.57
10/17/84,545.21
10/18/84,550.62
10/19/84,539.3
10/22/84,538.92
10/23/84,535.39
10/24/84,531.55
10/25/84,525.55
10/26/84,529.07
10/29/84,532.45
10/30/84,525.29
10/31/84,522.14
11/1/84,518.09
11/2/84,522.07
11/5/84,525.46
11/6/84,521.56
11/7/84,531.11
11/8/84,527.13
11/9/84,525.24
11/12/84,527.81
11/13/84,524.67
11/14/84,530.18
11/15/84,525.13
11/16/84,525.83
11/19/84,527.1
11/20/84,530.31
11/21/84,530.72
11/23/84,536.99
11/26/84,520.49
11/27/84,512.84
11/28/84,528.59
11/29/84,529.44
11/30/84,531.81
12/3/84,536.82
12/4/84,524.16
12/5/84,527.79
12/6/84,525.51
12/7/84,523.67
12/10/84,522.44
12/11/84,521.21
12/12/84,521.53
12/13/84,521.89
12/14/84,515.69
12/17/84,502.06
12/18/84,493.04
12/19/84,494.52
12/20/84,496.79
12/21/84,500.4
12/26/84,503.61
12/27/84,499.76
12/28/84,499.76
12/31/84,501.05
1/2/85,494.96
1/3/85,491.65
1/4/85,486.84
1/7/85,494.79
1/8/85,481.97
1/9/85,495.46
1/10/85,490.02
1/11/85,485.77
1/14/85,497.63
1/15/85,493.79
1/16/85,498.12
1/17/85,503.51
1/18/85,501.47
1/21/85,503.43
1/22/85,494.15
1/23/85,492.25
1/24/85,485.34
1/25/85,487.66
1/28/85,497.4
1/29/85,497.31
1/30/85,500.41
1/31/85,498.54
2/1/85,499.76
2/4/85,503.3
2/5/85,505.29
2/6/85,504.54
2/7/85,503.74
2/8/85,506.76
2/11/85,516.46
2/12/85,511.76
2/13/85,517.61
2/14/85,516.03
2/15/85,514.07
2/19/85,520.82
2/20/85,523.61
2/21/85,518.42
2/22/85,515.11
2/25/85,503.01
2/26/85,510.74
2/27/85,495.55
2/28/85,495.03
3/1/85,501.55
3/4/85,505.28
3/5/85,506.69
3/6/85,508.42
3/7/85,506.88
3/8/85,505.17
3/11/85,496.66
3/12/85,501.54
3/13/85,502.5
3/14/85,506.51
3/15/85,511.35
3/18/85,520.47
3/19/85,552.42
3/20/85,541.76
3/21/85,522.55
3/22/85,524.24
3/25/85,532.61
3/26/85,533.82
3/27/85,532.95
3/28/85,531.94
3/29/85,528.14
4/1/85,515.99
4/2/85,527.49
4/3/85,513.37
4/4/85,527.95
4/8/85,533.74
4/9/85,528.1
4/10/85,530.55
4/11/85,530.18
4/12/85,520.32
4/15/85,517.15
4/16/85,513.66
4/17/85,510.67
4/18/85,505.42
4/19/85,506.11
4/22/85,511.15
4/23/85,514.21
4/24/85,520.31
4/25/85,526.89
4/26/85,522.33
4/29/85,521.85
4/30/85,502.86
5/1/85,509.12
5/2/85,515.31
5/3/85,517.08
5/6/85,512.97
5/7/85,514.13
5/8/85,514.49
5/9/85,501.52
5/10/85,508.16
5/13/85,514.02
5/14/85,508.67
5/15/85,511.04
5/16/85,509.43
5/17/85,505.03
5/20/85,488.79
5/21/85,500
5/22/85,499.05
5/23/85,499.68
5/24/85,499.44
5/28/85,495.37
5/29/85,498.11
5/30/85,500.16
5/31/85,501.18
6/3/85,499.77
6/4/85,499.92
6/5/85,501.81
6/6/85,499.92
6/7/85,501.74
6/10/85,504.53
6/11/85,501.9
6/12/85,501.66
6/13/85,504.53
6/14/85,504.86
6/17/85,505.26
6/18/85,513.52
6/19/85,502.94
6/20/85,498.19
6/21/85,497.41
6/24/85,500.47
6/25/85,501.26
6/26/85,496.02
6/27/85,500.55
6/28/85,493.48
7/1/85,484.79
7/2/85,486.33
7/3/85,484.37
7/8/85,484.25
7/9/85,477.38
7/10/85,476.35
7/11/85,471.57
7/12/85,473.1
7/15/85,469.89
7/16/85,474.92
7/17/85,471.34
7/18/85,469.79
7/19/85,472.23
7/22/85,478.9
7/23/85,465.15
7/24/85,472.9
7/25/85,469.24
7/26/85,472.76
7/29/85,469.31
7/30/85,479.42
7/31/85,481.13
8/1/85,474.74
8/2/85,477.55
8/5/85,479.06
8/6/85,480.2
8/7/85,482.04
8/8/85,478.1
8/9/85,488.24
8/12/85,480.2
8/13/85,477.78
8/14/85,478.25
8/15/85,482.43
8/16/85,488.76
8/19/85,490.08
8/20/85,488.67
8/21/85,491.2
8/22/85,485.45
8/23/85,483.77
8/26/85,487.49
8/27/85,492.48
8/28/85,493.67
8/29/85,486.68
8/30/85,489.77
9/3/85,484.41
9/4/85,483.99
9/5/85,478.87
9/6/85,490.98
9/9/85,490.87
9/10/85,493.89
9/11/85,495.98
9/12/85,492.6
9/13/85,481.86
9/16/85,479.6
9/17/85,476.72
9/18/85,476.6
9/19/85,482.89
9/20/85,472.84
9/23/85,467.5
9/24/85,466.23
9/25/85,459.46
9/26/85,453.39
9/27/85,457.09
9/30/85,449.31
10/1/85,444.85
10/2/85,445.94
10/3/85,448.55
10/4/85,448.74
10/7/85,449.17
10/8/85,446.04
10/9/85,446.77
10/10/85,448.24
10/11/85,450.73
10/14/85,449.5
10/15/85,449.28
10/16/85,449.89
10/17/85,445.95
10/18/85,445.9
10/21/85,445.56
10/22/85,447.59
10/23/85,445.02
10/24/85,446.05
10/25/85,448.16
10/28/85,445.66
10/29/85,442.73
10/30/85,440.95
10/31/85,438.76
11/1/85,437.76
11/4/85,435.67
11/5/85,437.21
11/6/85,433.94
11/7/85,435.39
11/8/85,437.99
11/11/85,436.51
11/12/85,438.26
11/13/85,437.32
11/14/85,437.02
11/15/85,436.78
11/18/85,435.31
11/19/85,432.64
11/20/85,437.78
11/21/85,435.43
11/22/85,432.84
11/25/85,437.82
11/26/85,438.98
11/27/85,430.56
11/29/85,421.67
12/2/85,422.16
12/3/85,424.4
12/4/85,420.8
12/5/85,422.13
12/6/85,422.43
12/9/85,415.7
12/10/85,418.34
12/11/85,417.39
12/12/85,413.21
12/13/85,416.66
12/16/85,420.36
12/17/85,417.13
12/18/85,422.6
12/19/85,422.3
12/20/85,423.42
12/23/85,421.65
12/24/85,421.63
12/26/85,420.88
12/27/85,417.2
12/30/85,417.9
12/31/85,415.38
1/2/86,411.18
1/3/86,416.51
1/6/86,415.14
1/7/86,417.15
1/8/86,423.41
1/9/86,426.69
1/10/86,432.26
1/13/86,431.19
1/14/86,431.48
1/15/86,442.8
1/16/86,452.43
1/17/86,452.42
1/20/86,448.76
1/21/86,444.56
1/22/86,441.36
1/23/86,442.92
1/24/86,444.17
1/27/86,435.85
1/28/86,439.13
1/29/86,441.26
1/30/86,438.45
1/31/86,432.1
2/3/86,427.73
2/4/86,417.73
2/5/86,415.15
2/6/86,417.41
2/7/86,423.26
2/10/86,416.88
2/11/86,415.98
2/12/86,413.74
2/13/86,403.88
2/14/86,404.62
2/18/86,408.29
2/19/86,401.04
2/20/86,403.93
2/21/86,406.42
2/24/86,410.77
2/25/86,402.9
2/26/86,386.64
2/27/86,386.46
2/28/86,390.12
3/3/86,387.68
3/4/86,390.52
3/5/86,400.49
3/6/86,395.93
3/7/86,396.72
3/10/86,401.47
3/11/86,400.67
3/12/86,413.45
3/13/86,411.02
3/14/86,404.85
3/17/86,404.71
3/18/86,403.8
3/19/86,406.82
3/20/86,408.12
3/21/86,410.85
3/24/86,412.18
3/25/86,412.57
3/26/86,416.37
3/27/86,414.22
3/31/86,402.6
4/1/86,404.9
4/2/86,413.27
4/3/86,415.27
4/4/86,414.45
4/7/86,420.92
4/8/86,411.25
4/9/86,411.05
4/10/86,407.9
4/11/86,411.1
4/14/86,408.21
4/15/86,407.35
4/16/86,394.39
4/17/86,388.42
4/18/86,394.29
4/21/86,391.11
4/22/86,394.13
4/23/86,392
4/24/86,391.76
4/25/86,386.34
4/28/86,383.8
4/29/86,387.08
4/30/86,386.43
5/1/86,387.52
5/2/86,391.53
5/5/86,386.09
5/6/86,389.45
5/7/86,389.5
5/8/86,386.21
5/9/86,385.9
5/12/86,385.17
5/13/86,388.93
5/14/86,384.3
5/15/86,386.84
5/16/86,389.8
5/19/86,388.53
5/20/86,390.48
5/21/86,390.75
5/22/86,400.37
5/23/86,399.58
5/27/86,398.55
5/28/86,400.35
5/29/86,410.17
5/30/86,413.76
6/2/86,411.32
6/3/86,402.49
6/4/86,402.9
6/5/86,395.41
6/6/86,394.24
6/9/86,406.15
6/10/86,399.82
6/11/86,399.21
6/12/86,396.37
6/13/86,395.02
6/16/86,380.88
6/17/86,389.82
6/18/86,391.2
6/19/86,390.36
6/20/86,394.68
6/23/86,395.87
6/24/86,393.3
6/25/86,394.39
6/26/86,394.76
6/27/86,392.02
6/30/86,392.39
7/1/86,385.85
7/2/86,387.14
7/7/86,387.22
7/8/86,392.8
7/9/86,392.06
7/10/86,388.8
7/11/86,390.39
7/14/86,387.26
7/15/86,387.76
7/16/86,384.45
7/17/86,383.95
7/18/86,389.57
7/21/86,386.73
7/22/86,387.66
7/23/86,381.75
7/24/86,382.92
7/25/86,383.14
7/28/86,384.89
7/29/86,388.31
7/30/86,388.73
7/31/86,396.89
8/1/86,392.71
8/4/86,392.18
8/5/86,392.35
8/6/86,392.88
8/7/86,391.37
8/8/86,405.96
8/11/86,421.11
8/12/86,418.16
8/13/86,415.86
8/14/86,416.39
8/15/86,412.78
8/18/86,406.5
8/19/86,402.2
8/20/86,404.52
8/21/86,409.09
8/22/86,397.88
8/25/86,404.8
8/26/86,405.34
8/27/86,405.14
8/28/86,412.07
8/29/86,410.5
9/2/86,428.74
9/3/86,426.37
9/4/86,432.45
9/5/86,449.75
9/8/86,442.41
9/9/86,437.68
9/10/86,433.7
9/11/86,443.09
9/12/86,445.47
9/15/86,444.25
9/16/86,441.53
9/17/86,435.61
9/18/86,431.22
9/19/86,450.46
9/22/86,463.75
9/23/86,458.66
9/24/86,457.84
9/25/86,460.39
9/26/86,452.73
9/29/86,443.6
9/30/86,446.82
10/1/86,444.86
10/2/86,453.81
10/3/86,448.58
10/6/86,451.93
10/7/86,456.49
10/8/86,453
10/9/86,444.92
10/10/86,442.69
10/13/86,445.44
10/14/86,435.95
10/15/86,433.95
10/16/86,432.9
10/17/86,427.54
10/20/86,437.25
10/21/86,436.28
10/22/86,436.47
10/23/86,427.11
10/24/86,426.9
10/27/86,430.76
10/28/86,431.55
10/29/86,423.87
10/30/86,431.38
10/31/86,428.51
11/3/86,430.52
11/4/86,433.79
11/5/86,432.37
11/6/86,435.94
11/7/86,434.87
11/10/86,427.55
11/11/86,429.44
11/12/86,424.6
11/13/86,422.3
11/14/86,409.49
11/17/86,401.96
11/18/86,407.16
11/19/86,400.02
11/20/86,403.48
11/21/86,393.18
11/24/86,395.98
11/25/86,394.15
11/26/86,395.28
11/28/86,399.43
12/1/86,400.62
12/2/86,397.43
12/3/86,400.28
12/4/86,400.14
12/5/86,403.06
12/8/86,405.75
12/9/86,404.27
12/10/86,405.55
12/11/86,407.05
12/12/86,409.39
12/15/86,412.21
12/16/86,410.29
12/17/86,408.66
12/18/86,409.89
12/19/86,407.2
12/22/86,402.13
12/23/86,394.66
12/24/86,396.57
12/29/86,390.38
12/30/86,391.66
12/31/86,401.32
1/2/87,397.32
1/5/87,401.03
1/6/87,396.02
1/7/87,399.7
1/8/87,397.89
1/9/87,400.89
1/12/87,397.83
1/13/87,396.63
1/14/87,394.65
1/15/87,393.84
1/16/87,394.8
1/19/87,400.47
1/20/87,384.8
1/21/87,387.3
1/22/87,380.41
1/23/87,379.49
1/26/87,384.57
1/27/87,388.67
1/28/87,380.28
1/29/87,381.75
1/30/87,384.34
2/2/87,375.09
2/3/87,375.51
2/4/87,377.86
2/5/87,388.86
2/6/87,387.67
2/9/87,379.5
2/10/87,374.52
2/11/87,377.88
2/12/87,372.77
2/13/87,375.96
2/17/87,367.42
2/18/87,370.58
2/19/87,378.9
2/20/87,383.07
2/23/87,379.76
2/24/87,380.62
2/25/87,380.11
2/26/87,381.88
2/27/87,381.78
3/2/87,381.1
3/3/87,384.71
3/4/87,388.57
3/5/87,384.03
3/6/87,384.72
3/9/87,386.55
3/10/87,388.78
3/11/87,391.69
3/12/87,391.16
3/13/87,384.83
3/16/87,383.12
3/17/87,383.56
3/18/87,382.44
3/19/87,381.89
3/20/87,382.15
3/23/87,383.53
3/24/87,386.9
3/25/87,387.09
3/26/87,390.31
3/27/87,399.72
3/30/87,393.84
3/31/87,390.56
4/1/87,394.56
4/2/87,392.85
4/3/87,396.91
4/6/87,395.66
4/7/87,399.18
4/8/87,400.02
4/9/87,408.25
4/10/87,404.5
4/13/87,409.32
4/14/87,420.26
4/15/87,413.58
4/16/87,415.51
4/20/87,424.69
4/21/87,420.2
4/22/87,423.33
4/23/87,430.79
4/24/87,427.5
4/27/87,407.79
4/28/87,418.81
4/29/87,416.86
4/30/87,420.97
5/1/87,419.83
5/4/87,423.18
5/5/87,417.96
5/6/87,419.06
5/7/87,419
5/8/87,418.99
5/11/87,421.57
5/12/87,423.47
5/13/87,422.17
5/14/87,426.65
5/15/87,434.37
5/18/87,431.27
5/19/87,436.13
5/20/87,430.55
5/21/87,428.68
5/22/87,423.79
5/26/87,418.72
5/27/87,418.53
5/28/87,427.96
5/29/87,426.49
6/1/87,424.68
6/2/87,427.2
6/3/87,422.19
6/4/87,427.27
6/5/87,426.79
6/8/87,420.38
6/9/87,425.02
6/10/87,424.89
6/11/87,430.66
6/12/87,426.37
6/15/87,427.34
6/16/87,423.33
6/17/87,423.07
6/18/87,425.3
6/19/87,420.96
6/22/87,416.12
6/23/87,417.3
6/24/87,417.16
6/25/87,416.09
6/26/87,421.52
6/29/87,421.81
6/30/87,423.45
7/1/87,421.46
7/2/87,421.61
7/6/87,424.77
7/7/87,420.81
7/8/87,421.91
7/9/87,421.19
7/10/87,421.91
7/13/87,423.93
7/14/87,426.31
7/15/87,427.43
7/16/87,429.02
7/17/87,428.15
7/20/87,431.91
7/21/87,433.96
7/22/87,435.49
7/23/87,433.46
7/24/87,431.95
7/27/87,432.08
7/28/87,435.2
7/29/87,446.65
7/30/87,450.42
7/31/87,452.86
8/3/87,466.87
8/4/87,474.15
8/5/87,459.81
8/6/87,462.37
8/7/87,450.47
8/10/87,457.12
8/11/87,461.42
8/12/87,459
8/13/87,452.59
8/14/87,443.67
8/17/87,445.67
8/18/87,442.4
8/19/87,441.18
8/20/87,433.18
8/21/87,434.18
8/24/87,437.17
8/25/87,435.37
8/26/87,435.98
8/27/87,431.19
8/28/87,428.12
8/31/87,425.91
9/1/87,430.27
9/2/87,437.64
9/3/87,433.79
9/4/87,433.56
9/8/87,427.89
9/9/87,428.03
9/10/87,435.9
9/11/87,428.44
9/14/87,432.25
9/15/87,433.84
9/16/87,433.13
9/17/87,434.97
9/18/87,430.87
9/21/87,436.72
9/22/87,437.65
9/23/87,437.87
9/24/87,437.83
9/25/87,435.67
9/28/87,436.42
9/29/87,438.11
9/30/87,433.53
10/1/87,435.32
10/2/87,434.9
10/5/87,437.31
10/6/87,435.48
10/7/87,433.9
10/8/87,435.94
10/9/87,434.33
10/12/87,434.14
10/13/87,433.24
10/14/87,432.62
10/15/87,432.03
10/16/87,440
10/19/87,443.72
10/20/87,433.39
10/21/87,438.63
10/22/87,440.19
10/23/87,436.86
10/26/87,436.21
10/27/87,432.91
10/28/87,431.99
10/29/87,415.44
10/30/87,417.58
11/2/87,414.95
11/3/87,413.86
11/4/87,410.67
11/5/87,393.02
11/6/87,396.75
11/9/87,394.73
11/10/87,394.81
11/11/87,395.41
11/12/87,404.76
11/13/87,402.98
11/16/87,405.57
11/17/87,404.41
11/18/87,402.15
11/19/87,401.34
