Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2012-01-19,3.88,3.17,135.16,0.1454,0.575,0.28571,0.02833,0.11,0.1,0.374,1.195,0.5118,107.8426,80.8142,111.6226,89.9901,185.286,143.6773,84.7017,80.1409,0.2338,130.65,142.7,116.47,142.57,1.982,2.1209,0.751,2.658553,2.009,1.682,1.86,3.152,6.434,3.741,0.96,1.0091,0.7757,0.6462,77.07,0.9368,6.7975,3328.94,1314.5,6194.45,205.34,6416.26,12587.0,5741.15,2788.33,8639.68,1037.82,2431.5,1656.73,1278.2,1073.07,1544.9,1271.14,1673.58,1593.65,100.52,77.56,93.73,80.24
2012-01-20,3.88,3.17,135.16,0.1443,0.575,0.28429,0.02833,0.11,0.09,0.394,1.182,0.5081,108.1625,81.0243,111.0572,90.0693,185.0055,143.7887,84.6399,80.1699,0.2403,130.32,141.93,115.61,142.39,2.025,2.1711,0.789,2.704383,2.062,1.773,1.929,3.116,6.271,3.81,0.9564,1.014,0.774,0.6441,77.12,0.9344,6.791,3321.5,1315.38,6122.67,205.61,6404.39,12654.0,5728.55,2786.7,8766.36,1033.3,2436.5,1666.58,1288.7,1078.19,1557.3,1286.59,1691.85,1604.48,98.39,76.09,91.94,80.36
2012-01-23,3.88,3.17,135.16,0.1445,0.575,0.28429,0.02833,0.11,0.09,0.371,1.168,0.5211,108.7066,80.8371,111.752,90.5723,184.5141,143.9614,84.733,79.6798,0.2344,130.07,141.43,115.33,142.23,2.058,2.2357,0.824,2.765793,2.088,1.832,1.971,3.163,6.102,3.87,0.9479,1.0066,0.7665,0.6412,77.01,0.926,6.7317,3338.42,1316.0,6127.67,208.37,6436.62,12650.0,5782.56,2784.17,8765.9,1042.37,2433.5,1676.43,1287.2,1077.92,1554.4,1291.02,1697.76,1596.04,99.93,76.73,92.67,79.95
2012-01-24,3.88,3.17,135.16,0.1445,0.575,0.28429,0.02833,0.11,0.09,0.378,1.158,0.5115,108.2936,81.0977,111.4025,90.3841,183.2319,144.0046,84.468,80.134,0.2345,130.09,141.18,115.09,142.13,2.063,2.2441,0.81,2.811981,2.087,1.864,1.993,3.197,6.182,3.889,0.9557,1.0108,0.7704,0.6416,77.71,0.9299,6.7809,3322.65,1314.65,6135.1,205.91,6419.22,12626.0,5751.9,2786.64,8785.33,1034.04,2429.5,1665.36,1277.7,1071.9,1544.6,1287.69,1683.49,1591.14,99.24,76.14,92.04,79.93
2012-01-25,3.88,3.17,135.16,0.1415,0.575,0.28286,0.02833,0.11,0.08,0.379,1.149,0.5171,108.7173,81.1619,111.3127,90.4886,182.1005,143.9568,84.0882,80.3445,0.2226,130.87,141.86,115.75,142.22,2.002,2.2234,0.819,2.792213,2.044,1.846,1.945,3.203,6.221,3.977,0.9545,1.0121,0.7708,0.6416,78.22,0.9311,6.818,3312.48,1326.06,6073.36,208.37,6421.85,12688.0,5723.0,2818.31,8883.69,1026.0,2442.0,1710.68,1305.2,1098.28,1576.7,1336.25,1732.85,1631.55,99.75,76.11,91.94,79.62
2012-01-26,3.98,3.24,135.16,0.141,0.57469,0.28286,0.03333,0.11,0.08,0.377,1.142,0.5177,109.4611,80.8829,112.4498,91.0658,183.1218,144.4318,83.9189,79.3614,0.2108,131.43,142.76,116.05,142.54,1.94,2.163,0.777,2.719418,2.016,1.793,1.871,3.127,6.029,3.977,0.9391,0.9997,0.7599,0.6371,77.31,0.917,6.7517,3363.23,1318.43,6100.43,206.68,6539.85,12684.0,5795.2,2805.28,8849.47,1046.01,2453.5,1720.83,1312.9,1096.46,1584.2,1333.13,1721.52,1612.61,99.89,76.22,91.98,79.52
2012-01-27,3.98,3.24,135.16,0.141,0.57469,0.28286,0.03333,0.11,0.09,0.379,1.138,0.5182,109.0764,80.7767,112.2255,90.9042,184.6823,144.3497,83.6015,79.2912,0.2108,131.74,143.49,116.17,142.58,1.891,2.136,0.762,2.675928,1.991,1.768,1.858,3.064,5.848,3.835,0.9408,1.0015,0.7615,0.6382,76.73,0.9187,6.7863,3318.76,1316.33,6033.52,206.74,6511.98,12614.0,5733.45,2816.55,8841.22,1041.4,2437.5,1739.26,1315.8,1106.6,1589.4,1338.24,1740.99,1632.56,99.71,75.44,91.12,78.94
2012-01-30,3.98,3.24,135.16,0.1395,0.57438,0.28286,0.035,0.10714,0.09,0.385,1.131,0.5252,108.3922,80.9446,111.8596,90.6684,185.6085,144.5147,83.9431,79.2754,0.2108,131.98,144.43,117.03,142.64,1.846,2.0677,0.737,2.63437,1.938,1.712,1.793,3.039,6.049,3.755,0.9461,1.0046,0.7627,0.6377,76.39,0.9183,6.7633,3265.64,1313.01,5970.74,206.07,6444.45,12602.0,5671.09,2811.94,8793.05,1028.36,2413.5,1731.03,1317.4,1104.82,1587.8,1327.94,1740.31,1641.93,98.96,75.31,90.76,79.2
2012-01-31,3.98,3.24,135.16,0.1395,0.57438,0.28286,0.03667,0.10714,0.11,0.38,1.125,0.51,108.8002,81.4614,112.0721,90.3866,185.9568,144.4272,83.4049,79.1968,0.2147,132.26,145.36,117.19,142.6,1.795,2.043,0.72,2.665752,1.893,1.717,1.787,3.1,5.964,3.735,0.941,1.0026,0.7639,0.6337,76.25,0.9195,6.8099,3298.55,1312.41,5970.49,206.14,6458.91,12577.0,5681.61,2813.84,8802.51,1036.34,2431.0,1737.23,1328.0,1102.01,1598.3,1325.09,1734.47,1627.44,98.28,75.12,90.41,79.42
2012-02-01,3.98,3.24,134.0,0.139,0.57313,0.28286,0.03833,0.10714,0.11,0.363,1.115,0.501,109.4802,81.3686,112.5429,90.732,185.5778,144.4646,83.9483,78.7809,0.2225,132.04,144.7,116.33,142.63,1.83,2.1119,0.706,2.633599,1.906,1.722,1.852,3.037,5.703,3.682,0.9316,0.9974,0.7577,0.6306,76.13,0.913,6.7206,3367.46,1324.09,6069.91,207.1,6616.64,12653.0,5790.72,2848.27,8809.79,1065.29,2469.0,1744.93,1324.1,1107.41,1595.1,1327.91,1744.71,1634.55,97.17,73.8,88.89,79.04
2012-02-02,3.87,3.14,134.0,0.141,0.57156,0.28286,0.04,0.10857,0.11,0.366,1.108,0.502,109.5352,81.2411,112.5281,90.6717,185.6694,144.4519,84.0027,78.8721,0.2225,132.2,144.7,116.11,142.76,1.823,2.17,0.716,2.627758,1.944,1.802,1.852,2.929,5.634,3.718,0.9318,0.9978,0.7592,0.6322,76.16,0.9147,6.7296,3376.66,1325.54,6064.41,207.55,6655.63,12666.0,5796.07,2859.68,8876.82,1066.12,2479.5,1758.68,1337.8,1110.86,1612.0,1337.74,1757.69,1642.32,96.6,73.48,88.53,79.09
2012-02-03,3.87,3.14,134.0,0.142,0.57125,0.28286,0.04,0.10857,0.11,0.377,1.102,0.497,110.2068,81.2836,112.8849,90.4753,184.8409,144.2264,84.4588,79.058,0.2302,131.51,142.86,115.27,142.72,1.924,2.2517,0.758,2.649814,2.013,1.889,1.933,2.905,5.666,3.708,0.9283,0.9953,0.7621,0.633,76.59,0.919,6.712,3427.92,1344.9,6153.31,207.98,6766.67,12793.0,5901.07,2905.66,8831.93,1078.66,2523.5,1726.18,1311.8,1089.29,1584.8,1315.45,1724.72,1611.43,97.83,74.35,89.82,79.02
2012-02-06,3.87,3.14,134.0,0.1415,0.5675,0.28143,0.04,0.10857,0.11,0.366,1.094,0.4997,109.902,81.4663,112.8754,90.2773,185.078,144.023,84.3158,79.1632,0.2302,131.63,143.2,115.47,142.49,1.901,2.24,0.738,2.637691,1.974,1.893,1.887,2.901,5.628,3.83,0.9321,0.9957,0.7646,0.6331,76.59,0.9226,6.7391,3405.27,1344.33,6147.03,207.67,6764.83,12776.0,5892.2,2901.99,8929.2,1074.11,2508.5,1719.93,1309.9,1092.85,1579.9,1319.17,1715.7,1608.11,97.08,73.93,89.18,79.15
2012-02-07,3.87,3.14,134.0,0.144,0.565,0.28143,0.04167,0.10857,0.11,0.367,1.086,0.4989,110.4543,81.2471,112.8521,91.0493,183.5396,144.1907,84.5231,78.861,0.246,131.09,142.24,114.86,142.5,1.977,2.2936,0.78,2.66541,2.037,1.895,1.963,2.947,5.641,3.908,0.9252,0.9949,0.7552,0.6301,76.87,0.9129,6.6629,3411.54,1347.05,6157.59,207.16,6754.2,12831.0,5890.26,2904.08,8917.52,1074.37,2514.5,1745.48,1316.0,1102.88,1590.6,1339.72,1738.16,1617.01,98.75,74.48,90.03,78.59
2012-02-08,3.87,3.14,134.0,0.142,0.56375,0.28143,0.04167,0.10857,0.11,0.362,1.077,0.4981,110.4573,80.9161,112.8052,91.1971,183.4339,144.1392,84.7694,78.8669,0.254,131.01,142.05,115.03,142.18,1.982,2.274,0.812,2.6774,2.06,1.945,1.983,2.926,5.566,3.958,0.9253,0.9953,0.7544,0.632,76.9,0.9127,6.6402,3410.0,1349.96,6155.86,207.22,6748.76,12843.0,5875.93,2915.86,9015.59,1074.61,2529.0,1734.93,1306.9,1090.34,1581.4,1337.28,1725.55,1601.37,99.06,74.71,90.39,78.69
2012-02-09,3.87,3.16,134.0,0.142,0.5625,0.28143,0.04333,0.10857,0.11,0.367,1.07,0.5037,110.5286,80.9049,112.9508,91.5045,182.1671,144.1933,84.8618,78.8682,0.2619,130.84,141.68,114.64,142.32,2.036,2.3183,0.847,2.682373,2.091,1.971,2.016,2.902,5.481,4.028,0.9255,0.994,0.7517,0.6312,77.33,0.9101,6.6181,3424.71,1351.95,6169.63,206.68,6788.8,12842.0,5895.47,2927.23,9002.24,1077.12,2532.5,1730.96,1301.8,1092.7,1576.7,1336.11,1723.08,1602.17,99.8,75.13,91.0,78.67
2012-02-10,3.87,3.16,134.0,0.142,0.5625,0.28143,0.04333,0.10714,0.12,0.362,1.063,0.4968,109.7864,80.9502,112.2593,91.1228,182.1347,144.1118,84.7264,79.3947,0.2739,131.21,142.43,115.78,142.38,1.984,2.2194,0.821,2.659373,2.054,1.87,1.907,2.951,5.577,4.025,0.9362,1.0013,0.7583,0.6349,77.64,0.9173,6.6736,3373.14,1342.64,6130.66,205.1,6692.96,12767.0,5852.39,2903.88,8947.17,1065.37,2481.0,1721.72,1304.6,1086.98,1577.7,1337.61,1718.31,1609.76,99.02,75.03,90.74,79.13
2012-02-13,3.87,3.16,134.0,0.142,0.565,0.28143,0.04333,0.10714,0.12,0.364,1.057,0.492,110.097,80.9955,112.3766,91.1339,182.4427,144.2512,84.7311,79.2101,0.286,131.21,142.68,115.64,142.33,1.978,2.2148,0.816,2.63123,2.068,1.893,1.931,3.002,5.541,4.028,0.9314,0.9998,0.7566,0.6333,77.42,0.9145,6.6575,3384.55,1351.77,6177.44,205.21,6738.47,12835.0,5905.7,2931.39,8999.18,1074.31,2497.5,1721.91,1305.7,1090.43,1578.0,1338.07,1719.63,1600.71,101.13,76.69,92.68,79.13
2012-02-14,3.87,3.16,134.0,0.144,0.5625,0.28143,0.04333,0.10714,0.12,0.371,1.051,0.4947,110.2518,80.7392,112.4469,91.0665,180.6258,144.2564,84.8845,79.7689,0.282,131.42,143.24,116.17,142.64,1.938,2.1807,0.789,2.64174,2.019,1.867,1.902,3.055,5.567,3.998,0.9362,1.0007,0.7615,0.6382,78.42,0.9202,6.685,3375.64,1350.5,6163.82,204.37,6728.19,12840.0,5899.87,2931.83,9052.07,1069.64,2487.5,1720.16,1310.5,1092.88,1582.2,1343.79,1720.05,1608.2,101.33,77.2,93.2,79.49
2012-02-15,3.87,3.16,134.0,0.143,0.5625,0.28143,0.04333,0.10571,0.12,0.371,1.045,0.5104,110.6421,81.0819,112.8327,90.6517,181.0853,144.2247,84.7807,79.8002,0.262,131.57,143.36,116.2,142.68,1.933,2.1648,0.779,2.636132,2.013,1.841,1.861,3.093,5.687,4.027,0.9327,0.9976,0.7653,0.6372,78.33,0.9236,6.7152,3390.35,1343.23,6198.34,204.55,6757.94,12763.0,5892.16,2915.83,9260.34,1082.7,2480.5,1728.08,1322.9,1101.51,1596.4,1356.72,1719.23,1604.85,102.22,78.25,94.41,79.77
2012-02-16,3.87,3.16,134.0,0.142,0.56094,0.28071,0.04333,0.10571,0.11,0.371,1.041,0.5015,110.929,81.5222,112.585,90.5527,180.0306,144.0899,84.3879,80.0486,0.2901,131.03,142.49,115.56,142.89,1.984,2.2107,0.791,2.644555,2.059,1.83,1.896,3.078,5.696,3.958,0.9331,1.0003,0.7668,0.635,78.84,0.926,6.7551,3393.25,1358.04,6217.28,206.84,6751.96,12870.0,5885.38,2959.85,9238.1,1088.18,2508.5,1728.01,1315.9,1102.27,1588.1,1361.38,1734.63,1620.09,102.64,78.16,94.33,79.48
2012-02-17,3.87,3.16,134.0,0.141,0.56094,0.28071,0.04333,0.10571,0.09,0.364,1.036,0.4975,110.8206,81.3728,112.9076,91.164,178.2007,144.3909,84.2853,79.8512,0.2904,130.96,142.2,115.09,142.78,2.0,2.2745,0.8,2.681881,2.059,1.903,1.925,3.096,5.561,4.037,0.9332,0.9969,0.7596,0.6323,79.36,0.9177,6.7154,3439.62,1361.23,6237.69,206.09,6848.03,12929.0,5905.07,2951.78,9384.17,1099.55,2532.5,1723.23,1311.5,1086.59,1584.9,1361.23,1714.92,1598.53,104.28,79.36,95.91,79.52
2012-02-20,3.87,3.16,134.0,0.141,0.55969,0.27929,0.04333,0.10571,0.09,0.36,1.031,0.5013,111.1422,81.2295,113.3372,91.567,177.3553,144.6994,84.7979,79.5481,0.2904,130.57,141.61,114.73,142.8,2.038,2.322,0.818,2.680416,2.059,1.958,1.961,3.087,5.467,4.105,0.9282,0.9924,0.7537,0.6301,79.48,0.9102,6.6371,3472.54,1361.23,6242.99,206.09,6948.25,12964.0,5945.25,2951.78,9485.09,1111.96,2556.5,1734.28,1309.1,1093.5,1580.2,1379.41,1722.18,1611.38,105.25,79.46,95.92,79.12
2012-02-21,3.87,3.16,134.0,0.1405,0.55938,0.27929,0.04333,0.10571,0.1,0.362,1.026,0.4922,110.5751,81.0235,112.9979,91.7085,176.8532,144.6902,84.8384,79.7318,0.2985,130.57,141.3,114.84,142.53,2.061,2.2989,0.81,2.695294,2.089,1.953,1.982,3.104,5.431,4.081,0.9348,0.9957,0.7539,0.6321,79.75,0.9109,6.64,3465.24,1362.21,6237.82,208.99,6908.18,12945.0,5928.2,2948.57,9463.02,1106.42,2531.5,1759.69,1329.6,1110.11,1605.4,1404.58,1751.35,1648.15,105.98,80.08,96.69,79.18
2012-02-22,3.87,3.16,134.0,0.1405,0.55906,0.27929,0.04333,0.10571,0.08,0.359,1.021,0.4957,110.4313,80.3841,112.6518,91.9669,175.838,144.9771,84.6989,80.1073,0.297,131.04,142.3,115.94,142.46,2.002,2.2267,0.785,2.674352,2.056,1.92,1.892,3.082,5.51,4.095,0.9401,0.9996,0.7552,0.6382,80.33,0.9115,6.6674,3447.37,1357.66,6192.42,210.3,6843.87,12916.0,5916.55,2933.17,9554.0,1096.06,2514.5,1776.46,1341.0,1131.16,1617.0,1424.33,1772.82,1667.75,105.96,79.98,96.44,79.27
2012-02-23,3.95,3.19,134.0,0.1395,0.55875,0.27929,0.04333,0.10586,0.08,0.364,1.014,0.5004,110.7251,80.2734,112.8371,92.2427,175.751,145.3125,84.6909,79.8465,0.301,131.1,142.45,115.95,142.47,1.996,2.1913,0.769,2.634475,2.053,1.918,1.883,3.061,5.518,4.05,0.9354,0.9973,0.7511,0.6369,80.19,0.9054,6.6393,3447.31,1363.46,6200.97,210.56,6809.46,12974.0,5937.89,2956.98,9595.57,1096.17,2512.0,1779.18,1330.7,1131.89,1603.7,1424.4,1773.98,1662.57,108.69,81.29,97.97,78.69
2012-02-24,3.95,3.19,134.0,0.1385,0.55875,0.27929,0.04333,0.10586,0.09,0.368,1.006,0.4971,110.7155,80.52,112.5785,92.7966,173.8939,145.6858,85.0739,79.6396,0.3049,131.2,142.99,116.31,142.58,1.977,2.166,0.774,2.630551,2.023,1.914,1.884,3.065,5.457,4.095,0.9338,0.9987,0.7428,0.6306,80.68,0.8952,6.5536,3467.03,1365.74,6184.13,210.28,6864.43,12961.0,5935.13,2963.75,9647.38,1100.01,2521.5,1772.31,1317.7,1121.16,1588.2,1427.72,1767.93,1651.27,109.7,81.56,98.29,78.48
2012-02-27,3.95,3.19,134.0,0.139,0.55875,0.27929,0.045,0.10586,0.1,0.36,0.997,0.498,110.9359,80.6791,112.4472,92.4532,174.6997,145.5254,84.7444,79.7553,0.2853,131.29,142.44,115.38,142.63,1.925,2.1416,0.73,2.600288,2.006,1.884,1.829,3.081,5.457,4.045,0.9322,1.0002,0.7466,0.6313,80.46,0.8996,6.6025,3441.45,1367.59,6143.92,210.13,6849.6,12969.0,5915.55,2966.16,9633.93,1093.57,2514.5,1767.99,1319.9,1115.43,1590.3,1425.7,1775.22,1657.76,107.88,80.53,97.04,78.62
2012-02-28,3.95,3.19,134.0,0.139,0.55875,0.27929,0.045,0.10586,0.1,0.36,0.991,0.5017,111.2214,80.5086,112.9241,92.6013,174.3947,145.5791,84.9298,79.6175,0.2892,131.29,142.11,115.5,142.7,1.941,2.1351,0.714,2.592481,1.976,1.898,1.801,3.026,5.368,3.975,0.9295,0.9958,0.7449,0.6314,80.52,0.8977,6.5765,3453.99,1372.18,6125.09,211.11,6887.63,12997.0,5927.91,2986.76,9722.52,1102.17,2522.5,1784.11,1325.7,1124.9,1597.8,1440.47,1776.94,1657.26,106.5,79.14,95.37,78.27
2012-02-29,3.95,3.19,134.0,0.139,0.55875,0.27643,0.04667,0.10586,0.1,0.374,0.983,0.5047,111.8044,81.3313,114.2529,92.1184,173.4645,145.3675,85.0477,79.5484,0.2932,131.06,141.7,115.03,142.74,1.974,2.1951,0.722,2.590988,1.986,1.899,1.818,3.021,5.188,3.997,0.9253,0.9846,0.7476,0.6259,80.96,0.9009,6.5758,3452.45,1365.68,6109.93,209.1,6856.08,12937.0,5871.51,2966.89,9723.24,1101.76,2514.0,1695.47,1271.9,1063.89,1533.0,1366.32,1682.55,1567.63,106.92,80.21,96.67,78.865
2012-03-01,3.9,3.17,135.88,0.1385,0.55688,0.27,0.04667,0.10586,0.11,0.37,0.967,0.5065,111.855,81.4229,114.1217,91.9569,173.6645,145.2473,84.7269,79.6936,0.2893,130.62,140.61,114.31,142.67,2.03,2.276,0.733,2.561503,2.005,1.933,1.865,2.891,4.929,4.062,0.9263,0.9861,0.7501,0.6267,80.98,0.9041,6.6178,3499.73,1374.09,6128.28,210.74,6941.77,12973.0,5931.25,2988.97,9707.37,1104.58,2559.5,1718.33,1290.3,1079.05,1556.3,1393.97,1697.72,1596.89,108.61,81.56,98.37,78.83
2012-03-02,3.9,3.17,135.88,0.1395,0.55688,0.26571,0.04667,0.10586,0.11,0.36,0.948,0.4946,112.0582,81.4191,114.0903,91.6012,173.1496,144.9647,84.4192,80.2129,0.2737,131.17,141.43,115.14,142.55,1.979,2.199,0.692,2.532225,1.959,1.846,1.8,2.928,4.914,4.085,0.9297,0.9878,0.7573,0.6307,81.54,0.9133,6.6934,3501.17,1369.63,6149.37,209.22,6921.37,12968.0,5911.13,2976.19,9777.03,1105.11,2548.5,1712.46,1297.3,1074.92,1565.2,1396.24,1691.47,1589.68,106.58,80.74,97.41,79.48
2012-03-05,3.9,3.17,135.88,0.1405,0.55656,0.26357,0.04667,0.10586,0.11,0.351,0.934,0.4984,111.1898,81.4584,113.3811,91.7041,173.359,145.0433,84.3966,80.2367,0.2935,130.85,140.74,114.75,142.24,2.007,2.2312,0.698,2.557438,1.979,1.838,1.826,2.948,4.943,4.051,0.9372,0.9937,0.7557,0.63,81.41,0.9113,6.6843,3487.54,1364.33,6153.91,207.63,6866.46,12961.0,5874.82,2950.48,9698.59,1097.42,2537.0,1706.99,1291.6,1079.98,1557.5,1386.78,1696.87,1597.41,107.14,81.07,97.75,79.4
2012-03-06,3.9,3.17,135.88,0.1415,0.55656,0.26286,0.04667,0.10586,0.11,0.342,0.92,0.4992,110.1546,81.296,112.5427,91.3177,175.5467,144.867,83.635,80.5287,0.2777,131.42,142.01,115.42,142.31,1.95,2.192,0.695,2.565187,1.936,1.814,1.777,2.986,5.056,3.982,0.9475,1.0017,0.7625,0.6354,80.74,0.9189,6.7953,3362.56,1343.36,6047.53,203.98,6633.11,12744.0,5765.8,2910.32,9637.63,1057.57,2433.5,1674.33,1276.8,1061.26,1538.2,1356.18,1673.43,1579.72,104.99,80.06,96.46,79.9
2012-03-07,3.9,3.17,135.88,0.1415,0.55656,0.26214,0.04667,0.10586,0.11,0.355,0.911,0.4924,110.0183,81.1256,112.4852,91.432,175.3273,144.9048,83.4205,80.5738,0.3015,131.18,141.36,115.19,142.44,1.972,2.2073,0.691,2.552143,1.969,1.787,1.772,2.948,4.974,3.955,0.9487,1.0023,0.7621,0.6366,80.84,0.9186,6.8108,3392.33,1352.63,6102.54,204.13,6671.11,12841.0,5791.41,2935.69,9576.06,1062.64,2465.5,1684.88,1281.4,1070.43,1544.2,1360.8,1685.04,1594.11,106.16,80.74,97.3,79.74
2012-03-08,3.88,3.13,135.88,0.1415,0.55656,0.26214,0.045,0.10586,0.11,0.359,0.902,0.4799,110.4538,81.0647,113.3985,92.0351,173.268,145.2277,84.1203,80.1805,0.3056,130.92,140.68,115.19,142.29,2.016,2.2137,0.71,2.536555,2.011,1.806,1.798,2.913,4.823,3.94,0.9431,0.9934,0.7535,0.6323,81.4,0.9085,6.6951,3478.36,1365.91,6153.93,206.09,6834.54,12911.0,5859.73,2970.42,9768.96,1091.31,2519.5,1699.46,1280.5,1074.14,1543.6,1383.64,1691.33,1597.0,106.84,80.5,97.04,79.18
2012-03-09,3.88,3.13,135.88,0.1415,0.55656,0.26214,0.045,0.10586,0.12,0.362,0.894,0.482,111.3858,80.9871,114.1357,91.6537,172.0261,145.0205,83.7821,80.7557,0.3178,130.79,140.45,115.08,142.32,2.03,2.2234,0.718,2.537306,2.009,1.817,1.794,2.912,4.84,3.993,0.9416,0.9889,0.7623,0.6372,82.35,0.919,6.7896,3487.48,1370.87,6188.51,206.67,6880.21,12931.0,5887.49,2988.34,9929.74,1089.8,2520.5,1713.98,1306.2,1087.58,1574.9,1400.87,1699.56,1613.32,107.42,81.86,98.71,80.03
2012-03-12,3.88,3.13,135.88,0.1425,0.55594,0.26214,0.045,0.10586,0.12,0.355,0.884,0.483,110.0891,80.5965,113.6008,91.9388,172.3392,145.1067,83.478,80.819,0.3219,130.76,140.55,115.64,142.42,2.037,2.1655,0.707,2.527566,1.998,1.777,1.753,2.911,4.886,3.913,0.9532,0.9935,0.761,0.6404,82.22,0.9178,6.8116,3490.06,1371.09,6189.86,205.4,6901.35,12966.0,5892.75,2983.66,9889.86,1092.31,2450.0,1702.11,1294.0,1085.7,1560.1,1399.49,1685.3,1616.1,106.57,81.01,97.66,79.86
2012-03-13,3.88,3.13,135.88,0.1437,0.55531,0.26357,0.045,0.10586,0.12,0.355,0.876,0.486,110.6711,81.3001,113.9641,91.5456,171.3909,144.9676,84.1296,80.8839,0.346,129.92,138.76,114.91,142.41,2.126,2.2397,0.753,2.562065,2.069,1.863,1.821,2.906,4.877,3.935,0.9489,0.9906,0.7628,0.6355,82.67,0.9198,6.7636,3550.16,1395.95,6260.02,207.36,6995.91,13176.0,5955.91,3039.88,9899.08,1106.12,2506.0,1674.88,1280.9,1068.85,1547.6,1382.32,1658.13,1589.14,106.8,81.64,98.61,80.16
2012-03-14,3.88,3.13,135.88,0.1467,0.555,0.26357,0.045,0.10586,0.13,0.363,0.871,0.4765,110.5248,81.5101,114.0412,91.5393,169.6188,144.0614,83.5512,81.4763,0.3862,128.84,136.76,112.77,141.79,2.274,2.3999,0.851,2.629046,2.155,1.951,1.954,2.933,4.843,4.041,0.9574,0.9915,0.7678,0.6375,83.79,0.9314,6.8573,3564.51,1394.28,6300.43,204.69,7079.42,13195.0,5945.43,3040.73,10050.52,1115.66,2501.0,1643.41,1261.2,1046.47,1529.6,1370.62,1631.57,1567.69,105.74,81.15,98.42,80.52
2012-03-15,3.92,3.16,135.88,0.1485,0.555,0.26357,0.045,0.10586,0.14,0.356,0.862,0.4831,110.996,81.1831,113.8002,91.6373,170.3912,144.8325,83.8737,81.2471,0.3623,128.78,136.45,112.64,141.14,2.279,2.45,0.922,2.675381,2.204,1.986,1.968,2.973,4.844,4.24,0.9498,0.9929,0.7652,0.6382,83.29,0.9237,6.8114,3580.21,1402.6,6332.22,206.43,7144.45,13238.0,5940.72,3056.37,10123.28,1121.1,2529.0,1657.54,1267.4,1058.05,1530.0,1387.98,1645.14,1581.13,105.44,80.67,97.39,80.25
2012-03-16,3.92,3.16,135.88,0.1485,0.555,0.26357,0.04667,0.10586,0.15,0.361,0.853,0.4796,111.2213,81.6812,113.8747,91.8364,169.6718,145.0515,84.0806,80.9225,0.3587,128.6,136.45,111.75,141.21,2.298,2.5236,0.95,2.76468,2.244,2.114,2.05,3.029,4.862,4.219,0.9449,0.9913,0.7592,0.6312,83.34,0.9161,6.7488,3594.83,1404.17,6341.33,207.22,7157.82,13302.8,5965.58,3055.26,10129.83,1123.35,2539.5,1659.91,1259.9,1056.0,1519.8,1389.71,1648.41,1577.66,107.22,81.38,98.17,79.78
2012-03-19,3.92,3.16,135.88,0.149,0.555,0.26357,0.04667,0.10586,0.15,0.359,0.842,0.4859,111.2657,81.6617,114.189,92.0972,169.3604,145.2109,84.1839,80.6732,0.3791,127.96,135.49,111.75,141.52,2.375,2.4946,0.936,2.733106,2.289,2.102,2.056,3.001,4.827,4.29,0.9428,0.988,0.7552,0.6292,83.31,0.9112,6.7129,3577.88,1409.75,6326.56,207.05,7154.22,13167.0,5961.11,3078.32,10141.99,1121.39,2541.5,1664.41,1257.3,1051.16,1516.5,1382.35,1652.14,1572.36,108.22,81.77,98.64,79.71
2012-03-20,3.92,3.16,135.88,0.1515,0.555,0.26357,0.04667,0.10586,0.15,0.35,0.832,0.4885,110.292,81.6383,113.6226,92.1654,168.9083,145.2893,83.8877,80.9532,0.3914,128.06,135.89,111.66,141.52,2.363,2.5029,0.939,2.746433,2.283,2.109,2.041,3.022,4.878,4.305,0.9537,0.9934,0.7564,0.6307,83.63,0.9123,6.7497,3530.83,1405.52,6296.16,206.63,7054.94,13108.0,5891.41,3074.15,10141.99,1104.62,2516.5,1650.38,1247.6,1040.19,1504.3,1381.85,1636.16,1571.67,106.35,80.39,96.94,79.85
2012-03-21,3.92,3.16,135.88,0.1525,0.555,0.26357,0.04667,0.10586,0.15,0.348,0.824,0.4934,109.9134,81.7167,113.6795,91.9932,169.049,145.2115,84.1825,81.011,0.3673,128.51,136.68,112.52,141.5,2.296,2.4469,0.924,2.711534,2.238,2.077,1.979,3.007,4.972,4.273,0.9579,0.9931,0.7581,0.631,83.63,0.9143,6.7368,3527.37,1402.89,6290.0,206.69,7071.32,13066.0,5891.95,3075.32,10086.49,1088.76,2494.5,1649.77,1248.5,1040.15,1505.1,1383.0,1631.4,1572.25,106.88,80.9,97.52,79.82
