Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
2009-06-01,3.68,3.7721,2.468,4.198378,3.464,3.804,3.669,4.021,4.615,5.359
2009-06-02,3.613,3.8158,2.472,4.203835,3.413,3.785,3.659,3.997,4.611,5.487
2009-06-03,3.536,3.7188,2.422,4.115207,3.335,3.711,3.573,3.928,4.582,5.486
2009-06-04,3.716,3.7785,2.447,4.200385,3.405,3.718,3.638,4.016,4.681,5.425
2009-06-05,3.84,3.8389,2.495,4.232599,3.44,3.72,3.722,4.061,4.718,5.588
2009-06-08,3.897,3.7808,2.475,4.199973,3.522,3.745,3.676,3.989,4.688,5.617
2009-06-09,3.862,3.7551,2.452,4.172572,3.542,3.721,3.636,3.976,4.683,5.557
2009-06-10,3.947,3.8194,2.506,4.191531,3.65,3.747,3.688,4.039,4.758,5.596
2009-06-11,3.862,3.9262,2.488,4.254417,3.54,3.77,3.698,4.026,4.726,5.619
2009-06-12,3.792,3.867,2.442,4.166955,3.51,3.621,3.634,3.973,4.682,5.549
2009-06-15,3.715,3.7603,2.359,4.095579,3.51,3.509,3.522,3.872,4.59,5.503
2009-06-16,3.649,3.7838,2.372,4.090804,3.445,3.52,3.525,3.876,4.607,5.438
2009-06-17,3.686,3.677,2.342,4.061448,3.439,3.509,3.481,3.836,4.585,5.48
2009-06-18,3.808,3.7268,2.373,4.125704,3.524,3.552,3.547,3.887,4.63,5.583
2009-06-19,3.773,3.6805,2.367,4.127352,3.521,3.55,3.502,3.84,4.563,5.86
2009-06-22,3.685,3.6193,2.331,4.047005,3.433,3.547,3.45,3.809,4.57,5.715
2009-06-23,3.625,3.6047,2.356,4.056378,3.418,3.541,3.463,3.847,4.633,5.58
2009-06-24,3.695,3.5832,2.366,4.044769,3.456,3.522,3.45,3.813,4.552,5.617
2009-06-25,3.544,3.5804,2.337,4.023495,3.414,3.479,3.426,3.799,4.548,5.691
2009-06-26,3.529,3.6189,2.326,3.991265,3.399,3.457,3.391,3.762,4.5,5.603
2009-06-29,3.479,3.5502,2.299,3.958319,3.391,3.44,3.369,3.732,4.437,5.484
2009-06-30,3.536,3.6291,2.319,3.987464,3.367,3.465,3.386,3.732,4.438,5.522
2009-07-01,3.548,3.7341,2.33,3.980366,,3.492,3.414,3.756,4.42,5.504
2009-07-02,3.502,3.7279,2.278,3.93129,3.352,3.352,3.328,3.687,4.389,5.415
2009-07-03,,3.714,2.279,3.941102,3.355,3.356,3.34,3.709,4.388,5.429
2009-07-06,3.51,3.6582,2.229,3.908869,3.341,3.34,3.3,3.685,4.385,5.449
2009-07-07,3.454,3.6861,2.244,3.911598,3.331,3.334,3.318,3.664,4.4,5.464
2009-07-08,3.306,3.6404,2.229,3.920833,3.273,3.293,3.277,3.64,4.434,5.307
2009-07-09,3.412,3.8052,2.249,3.920861,3.307,3.306,3.299,3.74,4.475,5.217
2009-07-10,3.297,3.7654,2.236,3.875501,3.278,3.277,3.259,3.708,4.456,5.282
2009-07-13,3.359,3.6998,2.201,3.861601,3.325,3.234,3.266,3.729,4.45,5.224
2009-07-14,3.474,3.7592,2.238,3.912519,3.439,3.292,3.304,3.745,4.475,5.291
2009-07-15,3.614,3.8118,2.256,3.933881,3.496,3.341,3.367,3.814,4.482,5.447
2009-07-16,3.573,3.8004,2.239,3.93194,3.431,3.321,3.337,3.737,4.404,5.483
2009-07-17,3.655,3.8237,2.258,3.964907,3.493,3.338,3.4,3.812,4.407,5.451
2009-07-20,3.612,3.8465,2.249,3.980105,3.436,3.378,3.417,3.794,4.363,5.621
2009-07-21,3.484,3.8157,2.215,3.957769,3.424,3.359,3.369,3.716,4.304,5.52
2009-07-22,3.544,3.8813,2.178,3.922155,3.448,3.357,3.38,3.739,4.306,5.565
2009-07-23,3.665,4.0028,2.167,3.915917,3.528,3.398,3.459,3.769,4.343,5.583
2009-07-24,3.658,3.996,2.16,3.935624,3.552,3.438,3.477,3.788,4.372,5.697
2009-07-27,3.725,3.9993,2.124,3.958112,3.579,3.476,3.487,3.786,4.338,5.716
2009-07-28,3.686,3.9661,2.079,3.898086,3.559,3.41,3.427,3.703,4.281,5.743
2009-07-29,3.664,4.0097,2.039,3.857846,3.531,3.385,3.424,3.693,4.252,5.602
2009-07-30,3.615,3.9802,2.055,3.835632,3.557,3.427,3.43,3.696,4.241,5.639
2009-07-31,3.481,3.8245,1.97,3.741084,3.459,3.336,3.3,3.57,4.16,5.605
2009-08-03,3.631,3.898,2.023,3.760159,,3.397,3.344,3.623,4.165,5.6
2009-08-04,3.687,3.8688,2.039,3.758324,3.531,3.438,3.346,3.623,4.157,5.638
2009-08-05,3.762,3.8486,2.048,3.78158,3.585,3.439,3.339,3.604,4.143,5.625
2009-08-06,3.756,3.7742,2.038,3.785892,3.549,3.451,3.374,3.651,4.176,5.678
2009-08-07,3.856,3.8193,2.108,3.840014,3.615,3.523,3.51,3.775,4.219,5.655
2009-08-10,3.773,3.8171,2.078,3.838089,3.552,3.531,3.483,3.681,4.143,5.728
2009-08-11,3.672,3.8446,2.022,3.779802,3.5,3.475,3.473,3.679,4.176,5.726
2009-08-12,3.711,3.8188,2.04,3.818926,3.518,3.504,3.456,3.66,4.183,5.563
2009-08-13,3.604,3.8159,2.015,3.784401,3.504,3.541,3.424,3.649,4.185,5.704
2009-08-14,3.569,3.7192,1.996,3.72944,3.476,3.461,3.317,3.566,4.131,5.622
2009-08-17,3.472,3.6398,2.002,3.696896,3.41,3.434,3.284,3.533,,5.465
2009-08-18,3.517,3.6859,2.002,3.697027,3.422,3.449,3.295,3.552,4.121,5.507
2009-08-19,3.455,3.6112,1.986,3.665053,3.408,3.375,3.249,3.534,4.096,5.442
2009-08-20,3.428,3.6377,1.997,3.672185,3.388,3.377,3.255,3.521,4.068,5.478
2009-08-21,3.569,3.6634,2.027,3.675452,3.487,3.429,3.312,3.569,4.074,5.435
2009-08-24,3.474,3.6518,2.017,3.696757,3.434,3.47,3.305,3.554,4.111,5.556
2009-08-25,3.438,3.5714,1.997,3.67897,3.404,3.448,3.269,3.529,4.061,5.399
2009-08-26,3.435,3.5218,1.973,3.636412,3.395,3.403,3.235,3.491,4.042,5.368
2009-08-27,3.464,3.5376,1.975,3.633246,3.391,3.343,3.245,3.511,4.026,5.299
2009-08-28,3.449,3.5396,2.006,3.664973,3.395,3.355,3.25,3.509,4.038,5.418
2009-08-31,3.403,,2.032,3.679817,3.371,3.313,3.257,3.534,4.074,5.416
2009-09-01,3.368,3.5447,2.029,3.714421,3.349,3.334,3.241,3.536,4.084,5.347
2009-09-02,3.307,3.5293,2.015,3.696215,3.328,3.309,3.231,3.558,4.105,5.386
2009-09-03,3.34,3.5817,2.041,3.741768,3.341,3.317,3.243,3.578,4.142,5.371
2009-09-04,3.445,3.6037,2.051,3.700503,3.377,3.303,3.242,3.597,4.159,5.433
2009-09-07,,3.6248,2.078,3.720372,,3.28,3.232,3.583,4.144,5.493
2009-09-08,3.48,3.6651,2.096,3.756648,3.408,3.351,3.274,3.619,4.169,5.429
2009-09-09,3.477,3.7395,2.146,3.803114,3.414,3.41,3.362,3.683,4.159,5.381
2009-09-10,3.355,3.6722,2.161,3.746574,3.33,3.384,3.304,3.599,4.114,5.407
2009-09-11,3.349,3.6103,2.096,3.714144,3.319,3.335,3.236,3.526,4.031,5.273
2009-09-14,3.424,3.6098,2.114,3.690117,3.368,3.332,3.257,3.552,4.046,5.26
2009-09-15,3.447,3.6228,2.122,3.715691,3.364,3.366,3.292,3.564,4.054,5.25
2009-09-16,3.475,3.6897,2.14,3.753178,3.368,3.396,3.337,3.597,4.067,5.258
2009-09-17,3.384,3.7323,2.155,3.777809,3.36,3.412,3.366,3.625,4.073,5.327
2009-09-18,3.469,3.7403,2.13,3.76625,3.395,3.404,3.376,3.645,4.088,5.281
2009-09-21,3.48,3.7238,2.097,3.777831,3.418,3.434,3.379,3.643,4.086,5.319
2009-09-22,3.443,3.7741,2.112,3.776943,3.417,3.46,3.395,3.659,4.105,5.324
2009-09-23,3.415,3.7551,2.091,3.778443,3.413,3.446,3.373,3.622,4.098,5.36
2009-09-24,3.379,3.7005,2.052,3.73282,3.392,3.405,3.305,3.561,4.034,5.298
2009-09-25,3.32,3.6334,2.055,3.66928,3.361,3.39,3.256,3.515,3.979,5.234
2009-09-28,3.278,3.6466,2.031,3.646909,3.331,3.374,3.254,3.539,4.017,5.143
2009-09-29,3.293,3.6345,2.016,3.659158,3.337,3.365,3.229,3.508,3.991,5.206
2009-09-30,3.305,3.6109,1.99,3.635107,3.31,3.326,3.22,3.542,4.022,5.36
2009-10-01,3.181,3.5257,1.973,3.66898,3.257,3.302,3.157,3.523,4.003,5.283
2009-10-02,3.219,3.4723,1.954,3.616802,3.263,3.226,3.122,3.469,3.94,5.105
2009-10-05,3.219,3.4257,1.954,3.611125,3.239,3.186,3.124,3.477,3.934,5.205
2009-10-06,3.257,3.4325,1.963,3.639848,3.292,3.185,3.158,3.504,3.963,5.177
2009-10-07,3.186,3.416,1.952,3.614735,3.28,3.172,3.123,3.465,3.907,5.171
2009-10-08,3.248,3.3913,1.969,3.588961,3.366,3.132,3.115,3.459,3.897,5.247
2009-10-09,3.391,3.4798,2.018,3.663795,3.515,3.198,3.204,3.536,3.952,5.222
2009-10-12,3.386,3.4142,2.004,3.658571,,3.195,3.182,3.514,3.947,5.356
2009-10-13,3.339,3.4347,2.004,3.652267,3.503,3.186,3.164,3.524,3.963,5.325
2009-10-14,3.423,3.5257,2.026,3.696464,3.526,3.239,3.227,3.595,4.026,5.367
2009-10-15,3.464,3.5863,2.049,3.771302,3.549,3.282,3.297,3.647,4.083,5.569
2009-10-16,3.41,3.6222,2.103,3.751247,3.521,3.272,3.286,3.623,4.063,5.577
2009-10-19,3.387,3.6352,2.133,3.744737,3.508,3.272,3.301,3.612,4.026,5.589
2009-10-20,3.341,3.5803,2.094,3.690474,3.423,3.236,3.235,3.548,3.964,5.568
2009-10-21,3.393,3.7292,2.141,3.730955,3.447,3.297,3.319,3.609,4.027,5.564
2009-10-22,3.421,3.7484,2.122,3.709833,3.463,3.287,3.305,3.57,4.007,5.635
2009-10-23,3.49,3.7058,2.125,3.763148,3.508,3.349,3.348,3.622,4.065,5.701
2009-10-26,3.558,3.7324,2.132,3.786028,3.539,3.362,3.354,3.637,4.057,5.695
2009-10-27,3.452,3.6559,2.072,3.698801,3.477,3.266,3.269,3.556,3.963,5.666
2009-10-28,3.415,3.651,2.068,3.66593,3.449,3.236,3.258,3.541,3.946,5.626
2009-10-29,3.496,3.7049,2.083,3.723313,3.502,3.275,3.324,3.62,4.015,5.515
2009-10-30,3.388,3.6679,2.022,3.678018,3.422,3.25,3.231,3.523,3.938,5.543
2009-11-02,3.424,3.7091,2.005,3.657381,3.44,3.22,3.237,3.54,3.926,5.521
2009-11-03,3.469,3.7674,1.982,3.662341,3.428,3.214,3.263,3.58,3.96,5.451
2009-11-04,3.52,3.8294,2.026,3.719847,3.483,3.271,3.318,3.609,3.982,5.527
2009-11-05,3.527,3.8935,1.988,3.753381,3.532,3.297,3.347,3.625,3.987,5.563
2009-11-06,3.501,3.92,1.986,3.767095,3.52,3.3,3.364,3.628,3.995,5.617
2009-11-09,3.484,3.8769,1.979,3.717779,3.503,3.273,3.318,3.6,3.968,5.655
2009-11-10,3.478,3.8287,1.98,3.676969,3.495,3.274,3.28,3.561,3.904,5.635
2009-11-11,3.444,3.8011,1.961,3.696237,,3.311,3.343,3.58,3.906,5.593
2009-11-12,3.444,3.827,1.978,3.716351,3.507,3.338,3.362,3.589,4.044,5.572
2009-11-13,3.423,3.8524,1.979,3.708507,3.471,3.338,3.381,3.623,4.09,5.556
2009-11-16,3.349,3.8071,1.961,3.70415,3.397,3.294,3.323,3.588,4.065,5.568
2009-11-17,3.323,3.7286,1.956,3.670762,3.372,3.254,3.283,3.537,4.015,5.452
2009-11-18,3.366,3.743,1.972,3.674705,3.418,3.257,3.289,3.543,4.03,5.471
2009-11-19,3.342,3.7106,1.968,3.65679,3.387,3.266,3.271,3.55,4.067,5.41
2009-11-20,3.369,3.6974,1.965,3.682755,3.384,3.277,3.254,3.547,4.058,5.393
2009-11-23,3.353,3.7289,1.951,3.683755,3.368,3.275,3.274,3.555,4.062,5.362
2009-11-24,3.305,3.7146,1.889,3.650839,3.287,3.259,3.254,3.51,4.043,5.35
2009-11-25,3.268,3.6947,1.896,3.645922,3.257,3.267,3.265,3.521,4.054,5.396
2009-11-26,,3.601,1.853,3.592798,3.214,3.199,3.166,3.442,4.053,5.293
2009-11-27,3.207,3.6174,1.864,3.606503,3.227,3.199,3.168,3.429,4.03,5.211
2009-11-30,3.198,3.5954,1.835,3.569885,3.223,3.191,3.159,3.421,4.029,5.24
2009-12-01,3.284,3.6262,1.821,3.551574,3.259,3.201,3.152,3.42,3.982,5.205
2009-12-02,3.314,3.6646,1.852,3.565804,3.26,3.209,3.161,3.423,3.976,5.324
2009-12-03,3.379,3.6999,1.857,3.589146,3.236,3.234,3.177,3.454,3.988,5.347
2009-12-04,3.478,3.7753,1.868,3.639135,3.32,3.286,3.238,3.495,3.991,5.376
2009-12-07,3.429,3.7629,1.894,3.573699,3.276,3.225,3.185,3.446,3.947,5.464
2009-12-08,3.39,3.7622,1.888,3.546891,3.314,3.182,3.14,3.413,3.961,5.487
2009-12-09,3.433,3.739,1.867,3.571605,3.314,3.191,3.137,3.425,4.025,5.444
2009-12-10,3.5,3.8683,1.87,3.602146,3.359,3.224,3.178,3.476,4.03,5.446
2009-12-11,3.55,3.922,1.887,3.639993,3.389,3.276,3.209,3.462,4.013,5.511
2009-12-14,3.554,3.8969,1.873,3.612356,3.401,3.259,3.185,3.438,4.003,5.524
2009-12-15,3.594,3.9505,1.892,3.62797,3.405,3.26,3.236,3.48,4.021,5.517
2009-12-16,3.599,3.9449,1.866,3.605254,3.403,3.223,3.198,3.42,3.988,5.439
2009-12-17,3.482,3.905,1.832,3.556338,3.369,3.156,3.142,3.385,3.974,5.479
2009-12-18,3.546,3.8269,1.803,3.562126,3.42,3.129,3.137,3.379,3.97,5.35
2009-12-21,3.68,3.9245,1.815,3.596768,3.513,3.166,3.194,3.446,4.029,5.4
2009-12-22,3.758,3.9646,1.844,3.649048,3.601,3.227,3.264,3.497,4.027,5.498
2009-12-23,3.754,4.0388,1.847,3.678352,3.58,3.229,3.317,3.541,4.047,5.544
2009-12-24,3.805,4.0499,1.858,3.680472,3.601,3.229,3.322,3.539,,5.575
2009-12-25,,,1.858,,,3.228,3.315,,,
2009-12-28,3.848,,1.868,3.717576,,3.282,3.352,3.564,4.064,
2009-12-29,3.803,4.1229,1.888,3.737954,3.623,3.291,3.368,3.57,4.108,5.739
2009-12-30,3.793,4.1173,1.918,3.759165,3.642,3.289,3.387,3.595,4.14,5.688
2009-12-31,3.837,4.0669,1.901,3.759529,3.611,3.292,3.387,3.613,,5.644
2010-01-01,,,1.901,,,3.29,3.387,,,5.643
2010-01-04,3.823,3.9979,1.996,3.768965,3.604,3.33,3.391,3.609,4.116,5.756
2010-01-05,3.765,4.054,2.009,3.743664,3.568,3.355,3.373,3.605,4.094,5.621
2010-01-06,3.829,4.0886,2.024,3.765515,3.624,3.351,3.381,3.614,4.124,5.656
2010-01-07,3.827,4.0845,2.003,3.729893,3.642,3.325,3.37,3.578,4.083,5.646
2010-01-08,3.836,4.0954,2.005,3.716697,3.6,3.313,3.385,3.58,4.075,5.681
2010-01-11,3.82,4.016,2.013,3.692294,3.612,3.292,3.347,3.547,4.05,5.685
2010-01-12,3.717,3.9658,1.994,3.670956,3.551,3.259,3.313,3.529,4.054,5.633
2010-01-13,3.793,3.9882,1.946,3.683624,3.604,3.272,3.303,3.534,4.089,5.522
2010-01-14,3.742,4.0138,1.951,3.701898,3.554,3.285,3.298,3.54,4.1,5.598
2010-01-15,3.676,3.9686,1.943,3.669549,3.494,3.241,3.262,3.502,4.07,5.585
2010-01-18,,3.9705,1.94,3.652736,3.474,3.23,3.248,3.491,4.067,5.518
2010-01-19,3.7,4.0643,1.944,3.683727,3.476,3.263,3.277,3.514,4.052,5.491
2010-01-20,3.653,4.053,2.0,3.649622,3.424,3.214,3.223,3.496,4.07,5.531
2010-01-21,3.595,3.9728,2.008,3.66427,3.396,3.218,3.207,3.461,4.084,5.526
2010-01-22,3.601,3.9691,2.001,3.651728,3.373,3.173,3.215,3.474,4.069,5.431
2010-01-25,3.63,3.964,2.012,3.644315,3.383,3.189,3.217,3.449,4.037,5.47
2010-01-26,3.621,3.926,2.014,3.626209,3.357,3.173,3.207,3.441,4.029,5.471
2010-01-27,3.65,3.9171,2.007,3.599463,3.369,3.161,3.2,3.452,4.079,5.402
2010-01-28,3.642,3.9874,2.011,3.623068,3.329,3.182,3.201,3.461,4.132,5.463
2010-01-29,3.588,3.9523,2.003,3.663043,3.351,3.181,3.196,3.468,4.107,5.379
2010-02-01,3.656,3.9427,2.002,3.594382,3.384,3.182,3.186,3.445,4.039,5.38
2010-02-02,3.639,3.9664,1.996,3.594144,3.376,3.176,3.195,3.455,4.056,5.437
2010-02-03,3.707,3.9667,1.999,3.602784,3.428,3.196,3.223,3.474,4.06,5.448
2010-02-04,3.61,3.9543,1.974,3.569554,3.36,3.146,3.163,3.524,4.071,5.447
2010-02-05,3.571,3.9395,1.95,3.531149,3.359,3.201,3.12,3.506,4.067,5.39
2010-02-08,3.562,4.0036,1.929,3.542405,3.347,3.218,3.145,3.51,4.089,5.408
2010-02-09,3.641,4.0138,1.918,3.556734,3.39,3.238,3.152,3.502,4.065,5.38
2010-02-10,3.69,3.9807,1.926,3.562546,3.439,3.272,3.198,3.524,4.023,5.45
2010-02-11,3.721,4.0828,1.936,3.579398,3.469,3.339,3.234,3.54,4.043,5.514
2010-02-12,3.695,4.1036,1.939,3.570657,3.458,3.353,3.192,3.501,4.044,5.509
2010-02-15,,4.1272,1.923,3.585059,,3.342,3.204,3.524,4.058,5.478
2010-02-16,3.663,4.1003,1.922,3.582727,3.45,3.328,3.205,3.531,4.05,5.511
2010-02-17,3.738,4.0946,1.902,3.581547,3.473,3.308,3.194,3.51,4.026,5.513
2010-02-18,3.807,4.1561,1.934,3.599402,3.489,3.334,3.251,3.545,4.054,5.542
2010-02-19,3.776,4.231,1.98,3.637845,3.497,3.339,3.285,3.57,4.084,5.565
2010-02-22,3.796,4.1932,1.983,3.644548,3.508,3.339,3.27,3.555,4.08,5.588
2010-02-23,3.689,4.1544,1.951,3.556063,3.432,3.229,3.167,3.448,4.031,5.588
2010-02-24,3.693,4.0702,1.928,3.523808,3.451,3.199,3.135,3.422,4.018,5.544
2010-02-25,3.634,4.0852,1.923,3.50321,3.397,3.202,3.11,3.403,4.039,5.487
2010-02-26,3.619,4.0815,1.903,3.487951,3.389,3.174,3.101,3.423,4.0,5.435
2010-03-01,3.608,4.1321,1.879,3.496082,3.407,3.133,3.108,3.416,3.985,5.438
2010-03-02,3.61,4.0762,1.883,3.494549,3.392,3.137,3.116,3.413,3.959,5.391
2010-03-03,3.621,4.0874,1.879,3.529489,3.425,3.146,3.138,3.452,3.967,5.488
2010-03-04,3.606,4.0579,1.857,3.519363,3.419,3.137,3.123,3.425,3.943,5.459
2010-03-05,3.685,4.1074,1.869,3.542868,3.472,3.188,3.156,3.449,3.948,5.465
2010-03-08,3.721,4.1597,1.874,3.54044,3.512,3.212,3.165,3.453,3.944,5.564
2010-03-09,3.701,4.1112,1.857,3.499187,3.514,3.177,3.132,3.446,3.928,5.541
2010-03-10,3.721,4.1414,1.896,3.522288,3.537,3.244,3.153,3.453,3.936,5.543
2010-03-11,3.727,4.2075,1.903,3.531556,3.5,3.256,3.179,3.489,3.953,5.665
2010-03-12,3.703,4.1653,1.908,3.560673,3.543,3.281,3.167,3.461,3.958,5.675
2010-03-15,3.697,4.1336,1.907,3.519991,3.493,3.247,3.155,3.445,3.95,5.672
2010-03-16,3.653,4.0987,1.915,3.505544,3.443,3.225,3.139,3.438,3.956,5.633
2010-03-17,3.642,4.0808,1.91,3.47698,3.481,3.194,3.111,3.423,3.908,5.662
2010-03-18,3.676,4.0637,1.913,3.495363,3.454,3.217,3.127,3.429,3.937,5.649
2010-03-19,3.693,4.035,1.928,3.499452,3.491,3.207,3.109,3.434,3.947,5.67
2010-03-22,3.661,4.0053,1.892,3.463928,3.454,3.171,3.07,3.408,3.928,5.682
2010-03-23,3.689,3.9984,1.903,3.442893,3.468,3.137,3.056,3.375,3.905,5.663
2010-03-24,3.851,4.0458,1.905,3.474561,3.557,3.155,3.079,3.415,3.918,5.691
2010-03-25,3.882,4.1129,1.919,3.501447,3.538,3.191,3.152,3.482,3.931,5.755
2010-03-26,3.851,4.123,1.914,3.533527,3.561,3.216,3.15,3.476,3.914,5.738
2010-03-29,3.868,4.0582,1.91,3.49547,3.575,3.197,3.132,3.455,3.914,5.793
2010-03-30,3.859,4.0748,1.905,3.509152,3.589,3.189,3.11,3.446,3.884,5.796
2010-03-31,3.833,4.0276,1.883,3.462697,3.566,3.173,3.092,3.439,3.875,5.78
2010-04-01,3.868,4.0229,1.9,3.477214,3.554,3.199,3.088,3.398,3.846,5.753
2010-04-02,3.943,,1.9,,,3.199,3.088,,,5.783
2010-04-05,3.988,,1.9,,3.675,3.201,3.09,,,5.783
2010-04-06,3.956,4.1053,1.94,3.506911,3.682,3.231,3.143,3.484,3.91,5.848
2010-04-07,3.863,4.1511,1.926,3.489865,3.683,3.204,3.119,3.454,3.897,5.853
2010-04-08,3.89,4.1093,1.894,3.480015,3.689,3.176,3.096,3.427,3.891,5.774
2010-04-09,3.882,4.1528,1.928,3.526909,3.65,3.234,3.166,3.463,3.901,5.813
2010-04-12,3.838,4.1549,1.951,3.523134,3.659,3.236,3.177,3.489,3.881,5.837
2010-04-13,3.82,4.1266,1.918,3.502078,3.689,3.205,3.146,3.434,3.88,5.775
2010-04-14,3.865,4.1307,1.919,3.505545,3.715,3.205,3.138,3.424,3.889,5.826
2010-04-15,3.836,4.1422,1.914,3.514698,3.721,3.213,3.132,3.427,3.881,5.858
2010-04-16,3.77,4.0954,1.89,3.479744,3.678,3.186,3.084,3.381,3.858,5.817
2010-04-19,3.803,4.1037,1.883,3.4755,3.657,3.165,3.078,3.381,3.869,5.75
2010-04-20,3.797,4.1288,1.895,3.475769,3.71,3.165,3.098,3.398,3.884,5.808
2010-04-21,3.743,4.1262,1.881,3.46669,3.721,3.148,3.079,3.38,3.897,5.854
2010-04-22,3.77,4.0878,1.852,3.426441,3.731,3.091,3.052,3.373,3.919,5.806
2010-04-23,3.817,4.1456,1.856,3.463313,3.695,3.103,3.061,3.38,3.945,5.798
2010-04-26,3.809,4.1051,1.848,3.422589,3.678,3.062,3.046,3.389,3.968,5.84
2010-04-27,3.693,4.0652,1.814,3.436979,3.607,2.986,2.939,3.279,3.964,5.786
2010-04-28,3.767,4.0448,1.804,3.409327,3.672,2.938,3.037,3.318,4.061,5.715
2010-04-29,3.732,4.0531,1.813,3.429632,3.74,2.969,3.062,3.343,4.025,5.738
2010-04-30,3.659,3.9632,1.781,3.396532,3.65,2.968,3.017,3.3,4.043,5.711
2010-05-03,3.692,,1.82,3.413187,3.636,3.027,3.065,3.324,4.004,5.78
2010-05-04,3.598,3.8896,1.757,3.340877,3.56,2.952,2.949,3.251,4.044,5.744
2010-05-05,3.546,3.8612,1.654,3.262176,3.538,2.846,2.861,3.153,4.025,5.657
2010-05-06,3.405,3.8503,1.621,3.305173,3.488,2.789,2.793,3.143,4.183,5.54
2010-05-07,3.42,3.8855,1.649,3.273199,3.518,2.681,2.797,3.158,4.268,5.466
2010-05-10,3.541,3.9705,1.724,3.378167,3.593,2.887,2.955,3.223,4.062,5.568
2010-05-11,3.531,3.9354,1.735,3.349942,3.644,2.837,2.937,3.218,3.981,5.487
2010-05-12,3.571,3.902,1.737,3.353293,3.596,2.835,2.942,3.21,3.939,5.478
2010-05-13,3.537,3.8998,1.731,3.330325,3.53,2.835,2.94,3.203,3.895,5.538
2010-05-14,3.457,3.8231,1.688,3.257722,3.441,2.727,2.86,3.127,3.895,5.507
2010-05-17,3.491,3.8117,1.665,3.280296,3.518,2.726,2.863,3.121,3.932,5.466
2010-05-18,3.353,3.8174,1.651,3.212426,3.397,2.677,2.831,3.078,3.87,5.503
2010-05-19,3.37,3.7299,1.611,3.184364,3.4,2.612,2.766,3.008,4.036,5.435
2010-05-20,3.216,3.6301,1.559,3.090359,3.315,2.529,2.685,2.948,3.952,5.403
2010-05-21,3.236,3.6125,1.533,3.058975,3.365,2.592,2.666,2.934,3.964,5.392
2010-05-24,3.198,3.6132,1.534,3.038126,,2.61,2.655,2.9,3.932,5.342
2010-05-25,3.16,3.5378,1.432,2.973219,3.255,2.536,2.578,2.851,3.985,5.263
2010-05-26,3.192,3.6321,1.491,3.045314,3.255,2.605,2.645,2.909,4.035,5.328
2010-05-27,3.357,3.6903,1.559,3.075876,3.381,2.635,2.704,2.962,4.121,5.388
2010-05-28,3.303,3.6744,1.552,3.026388,3.301,2.682,2.682,2.939,4.153,5.418
2010-05-31,3.3,,1.543,2.995305,3.354,2.636,2.66,2.916,4.169,5.372
2010-06-01,3.263,3.6732,1.525,2.986138,3.287,2.633,2.675,2.975,4.193,5.34
2010-06-02,3.347,3.6451,1.493,3.013977,3.385,2.632,2.655,2.983,4.271,5.33
2010-06-03,3.369,3.6862,1.525,3.097096,3.391,2.673,2.676,3.027,4.272,5.428
2010-06-04,3.208,3.616,1.496,3.063379,3.29,2.601,2.584,3.054,4.239,5.42
2010-06-07,3.146,3.5938,1.465,3.115852,3.293,2.496,2.563,3.051,4.361,5.287
2010-06-08,3.189,3.5692,1.436,3.09638,3.323,2.446,2.512,3.073,4.306,5.333
2010-06-09,3.178,3.6211,1.508,3.081723,3.355,2.476,2.567,3.07,4.142,5.305
2010-06-10,3.325,3.6524,1.54,3.104004,3.434,2.53,2.61,3.085,4.041,5.349
2010-06-11,3.233,3.5704,1.52,3.062875,3.404,2.517,2.566,3.022,4.042,5.4
2010-06-14,3.262,3.654,1.553,3.078397,3.452,2.509,2.638,3.108,4.077,5.4
2010-06-15,3.308,3.661,1.564,3.116276,3.446,2.541,2.674,3.119,4.062,5.359
2010-06-16,3.264,3.6509,1.539,3.111557,3.357,2.564,2.671,3.134,4.063,5.431
2010-06-17,3.192,3.608,1.553,3.118427,3.306,2.594,2.663,3.107,4.039,5.362
2010-06-18,3.225,3.6585,1.589,3.140686,3.326,2.697,2.729,3.112,3.998,5.362
2010-06-21,3.247,3.6288,1.621,3.154394,3.321,2.749,2.766,3.127,3.97,5.439
2010-06-22,3.165,3.5844,1.572,3.115596,3.262,2.724,2.692,3.087,4.035,5.394
2010-06-23,3.125,3.5668,1.548,3.094372,3.227,2.682,2.647,3.084,4.062,5.33
2010-06-24,3.135,3.521,1.524,3.066356,3.236,2.643,2.602,3.055,4.073,5.311
2010-06-25,3.11,3.5198,1.511,3.083002,3.192,2.644,2.611,3.096,4.103,5.251
2010-06-28,3.023,3.5169,1.492,3.061273,3.159,2.635,2.585,3.122,4.132,5.236
2010-06-29,2.953,3.5301,1.475,3.017826,3.096,2.636,2.559,3.077,4.138,5.145
2010-06-30,2.935,3.4867,1.482,3.025257,3.087,2.666,2.577,3.055,4.102,5.094
2010-07-01,2.954,3.4432,1.422,3.010328,,2.623,2.566,3.009,4.105,5.083
2010-07-02,2.977,3.4867,1.432,3.001697,3.104,2.622,2.583,2.997,4.019,5.097
2010-07-05,2.98,3.4489,1.427,2.948422,3.081,2.599,2.543,2.927,4.022,5.063
2010-07-06,2.936,3.4756,1.419,2.987057,3.073,2.643,2.589,2.957,4.076,5.041
