Date,ita10_yield
17-Mar-09,4.499
16-Mar-09,4.501
13-Mar-09,4.486
12-Mar-09,4.522
11-Mar-09,4.505
10-Mar-09,4.474
9-Mar-09,4.47
6-Mar-09,4.482
5-Mar-09,4.497
4-Mar-09,4.633
3-Mar-09,4.609
2-Mar-09,4.575
27-Feb-09,4.665
26-Feb-09,4.652
25-Feb-09,4.553
24-Feb-09,4.49
23-Feb-09,4.409
20-Feb-09,4.421
19-Feb-09,4.471
18-Feb-09,4.49
17-Feb-09,4.54
16-Feb-09,4.573
13-Feb-09,4.563
12-Feb-09,4.471
11-Feb-09,4.522
10-Feb-09,4.523
9-Feb-09,4.532
6-Feb-09,4.553
5-Feb-09,4.553
4-Feb-09,4.551
3-Feb-09,4.615
2-Feb-09,4.611
30-Jan-09,4.707
29-Jan-09,4.669
28-Jan-09,4.753
27-Jan-09,4.838
26-Jan-09,4.969
23-Jan-09,4.918
22-Jan-09,4.754
21-Jan-09,4.543
20-Jan-09,4.526
19-Jan-09,4.422
16-Jan-09,4.401
15-Jan-09,4.405
14-Jan-09,4.407
13-Jan-09,4.394
12-Jan-09,4.371
9-Jan-09,4.328
8-Jan-09,4.375
7-Jan-09,4.448
6-Jan-09,4.461
5-Jan-09,4.329
2-Jan-09,4.314
30-Dec-08,4.379
29-Dec-08,4.385
23-Dec-08,4.283
22-Dec-08,4.295
19-Dec-08,4.361
18-Dec-08,4.335
17-Dec-08,4.343
16-Dec-08,4.459
15-Dec-08,4.574
12-Dec-08,4.604
11-Dec-08,4.468
10-Dec-08,4.467
9-Dec-08,4.535
8-Dec-08,4.533
5-Dec-08,4.411
4-Dec-08,4.417
3-Dec-08,4.302
2-Dec-08,4.291
1-Dec-08,4.428
28-Nov-08,4.467
27-Nov-08,4.458
26-Nov-08,4.39
25-Nov-08,4.42
24-Nov-08,4.479
21-Nov-08,4.445
20-Nov-08,4.436
19-Nov-08,4.542
18-Nov-08,4.644
17-Nov-08,4.682
14-Nov-08,4.609
13-Nov-08,4.699
12-Nov-08,4.671
11-Nov-08,4.619
10-Nov-08,4.592
7-Nov-08,4.586
6-Nov-08,4.68
5-Nov-08,4.774
4-Nov-08,4.868
3-Nov-08,5.018
31-Oct-08,5.141
30-Oct-08,4.968
29-Oct-08,4.91
28-Oct-08,4.749
27-Oct-08,4.711
24-Oct-08,4.677
23-Oct-08,4.668
22-Oct-08,4.624
21-Oct-08,4.691
20-Oct-08,4.719
17-Oct-08,4.748
16-Oct-08,4.763
15-Oct-08,4.816
14-Oct-08,4.858
13-Oct-08,4.89
10-Oct-08,4.892
9-Oct-08,4.745
8-Oct-08,4.646
7-Oct-08,4.58
6-Oct-08,4.577
3-Oct-08,4.757
2-Oct-08,4.757
1-Oct-08,4.833
30-Sep-08,4.877
29-Sep-08,4.861
26-Sep-08,4.874
25-Sep-08,4.905
24-Sep-08,4.852
23-Sep-08,4.915
22-Sep-08,4.929
19-Sep-08,4.961
18-Sep-08,4.873
17-Sep-08,4.743
16-Sep-08,4.803
15-Sep-08,4.746
12-Sep-08,4.814
11-Sep-08,4.752
10-Sep-08,4.736
9-Sep-08,4.706
8-Sep-08,4.73
5-Sep-08,4.709
4-Sep-08,4.705
3-Sep-08,4.771
2-Sep-08,4.757
1-Sep-08,4.759
29-Aug-08,4.823
28-Aug-08,4.815
27-Aug-08,4.808
26-Aug-08,4.752
25-Aug-08,4.741
22-Aug-08,4.826
21-Aug-08,4.782
20-Aug-08,4.74
19-Aug-08,4.799
18-Aug-08,4.758
14-Aug-08,4.802
13-Aug-08,4.806
12-Aug-08,4.817
11-Aug-08,4.837
8-Aug-08,4.818
7-Aug-08,4.848
6-Aug-08,4.929
5-Aug-08,4.931
4-Aug-08,4.935
1-Aug-08,4.957
31-Jul-08,4.961
30-Jul-08,5.031
29-Jul-08,5.098
28-Jul-08,5.1
25-Jul-08,5.14
24-Jul-08,5.145
23-Jul-08,5.233
22-Jul-08,5.206
21-Jul-08,5.191
18-Jul-08,5.157
17-Jul-08,5.061
16-Jul-08,5.014
15-Jul-08,5.019
14-Jul-08,4.982
11-Jul-08,5.032
10-Jul-08,4.988
9-Jul-08,4.996
8-Jul-08,5.014
7-Jul-08,5.022
4-Jul-08,5.084
3-Jul-08,5.158
2-Jul-08,5.245
1-Jul-08,5.21
30-Jun-08,5.227
27-Jun-08,5.155
26-Jun-08,5.156
25-Jun-08,5.209
24-Jun-08,5.22
23-Jun-08,5.195
20-Jun-08,5.21
19-Jun-08,5.227
18-Jun-08,5.202
17-Jun-08,5.217
16-Jun-08,5.231
13-Jun-08,5.232
12-Jun-08,5.188
11-Jun-08,5.136
10-Jun-08,5.115
9-Jun-08,5.091
6-Jun-08,4.974
5-Jun-08,4.902
4-Jun-08,4.83
3-Jun-08,4.852
2-Jun-08,4.793
30-May-08,4.866
29-May-08,4.884
28-May-08,4.795
27-May-08,4.753
26-May-08,4.723
23-May-08,4.694
22-May-08,4.719
21-May-08,4.686
20-May-08,4.613
19-May-08,4.632
16-May-08,4.592
15-May-08,4.634
14-May-08,4.619
13-May-08,4.548
12-May-08,4.491
9-May-08,4.474
8-May-08,4.512
7-May-08,4.591
6-May-08,4.565
5-May-08,4.602
2-May-08,4.62
30-Apr-08,4.567
29-Apr-08,4.592
28-Apr-08,4.655
25-Apr-08,4.641
24-Apr-08,4.676
23-Apr-08,4.632
22-Apr-08,4.623
21-Apr-08,4.577
18-Apr-08,4.604
17-Apr-08,4.591
16-Apr-08,4.568
15-Apr-08,4.5
14-Apr-08,4.424
11-Apr-08,4.492
10-Apr-08,4.492
9-Apr-08,4.508
8-Apr-08,4.444
7-Apr-08,4.438
4-Apr-08,4.467
3-Apr-08,4.441
2-Apr-08,4.426
1-Apr-08,4.426
31-Mar-08,4.419
28-Mar-08,4.451
27-Mar-08,4.437
26-Mar-08,4.422
25-Mar-08,4.311
20-Mar-08,4.313
19-Mar-08,4.355
18-Mar-08,4.323
17-Mar-08,4.333
14-Mar-08,4.399
13-Mar-08,4.356
12-Mar-08,4.389
11-Mar-08,4.375
10-Mar-08,4.413
7-Mar-08,4.403
6-Mar-08,4.436
5-Mar-08,4.305
4-Mar-08,4.329
3-Mar-08,4.31
29-Feb-08,4.411
28-Feb-08,4.504
27-Feb-08,4.503
26-Feb-08,4.459
25-Feb-08,4.421
22-Feb-08,4.387
21-Feb-08,4.41
20-Feb-08,4.386
19-Feb-08,4.395
18-Feb-08,4.351
15-Feb-08,4.395
14-Feb-08,4.372
13-Feb-08,4.324
12-Feb-08,4.281
11-Feb-08,4.235
8-Feb-08,4.265
7-Feb-08,4.267
6-Feb-08,4.231
5-Feb-08,4.297
4-Feb-08,4.28
1-Feb-08,4.307
31-Jan-08,4.39
30-Jan-08,4.378
29-Jan-08,4.331
28-Jan-08,4.378
25-Jan-08,4.407
24-Jan-08,4.286
23-Jan-08,4.349
22-Jan-08,4.27
21-Jan-08,4.315
18-Jan-08,4.319
17-Jan-08,4.345
16-Jan-08,4.372
15-Jan-08,4.413
14-Jan-08,4.442
11-Jan-08,4.461
10-Jan-08,4.43
9-Jan-08,4.463
8-Jan-08,4.46
7-Jan-08,4.456
4-Jan-08,4.522
3-Jan-08,4.519
2-Jan-08,4.628
21-Dec-07,4.563
20-Dec-07,4.584
19-Dec-07,4.588
18-Dec-07,4.603
17-Dec-07,4.629
14-Dec-07,4.601
13-Dec-07,4.606
12-Dec-07,4.554
11-Dec-07,4.564
10-Dec-07,4.519
7-Dec-07,4.42
6-Dec-07,4.372
5-Dec-07,4.385
4-Dec-07,4.424
3-Dec-07,4.489
30-Nov-07,4.439
29-Nov-07,4.439
28-Nov-07,4.404
27-Nov-07,4.393
26-Nov-07,4.393
23-Nov-07,4.393
22-Nov-07,4.402
21-Nov-07,4.428
20-Nov-07,4.393
19-Nov-07,4.459
16-Nov-07,4.385
15-Nov-07,4.399
14-Nov-07,4.404
13-Nov-07,4.355
12-Nov-07,4.363
9-Nov-07,4.407
8-Nov-07,4.42
7-Nov-07,4.47
6-Nov-07,4.462
5-Nov-07,4.462
2-Nov-07,4.461
1-Nov-07,4.56
31-Oct-07,4.45
30-Oct-07,4.437
29-Oct-07,4.44
26-Oct-07,4.4
25-Oct-07,4.391
24-Oct-07,4.434
23-Oct-07,4.433
22-Oct-07,4.475
19-Oct-07,4.574
18-Oct-07,4.628
17-Oct-07,4.659
16-Oct-07,4.644
15-Oct-07,4.657
12-Oct-07,4.587
11-Oct-07,4.562
10-Oct-07,4.568
9-Oct-07,4.565
8-Oct-07,4.579
5-Oct-07,4.519
4-Oct-07,4.572
3-Oct-07,4.551
2-Oct-07,4.577
1-Oct-07,4.595
28-Sep-07,4.626
27-Sep-07,4.639
26-Sep-07,4.607
25-Sep-07,4.615
24-Sep-07,4.602
21-Sep-07,4.581
20-Sep-07,4.531
19-Sep-07,4.473
18-Sep-07,4.424
17-Sep-07,4.447
14-Sep-07,4.447
13-Sep-07,4.411
12-Sep-07,4.414
11-Sep-07,4.38
10-Sep-07,4.418
7-Sep-07,4.498
6-Sep-07,4.49
5-Sep-07,4.542
4-Sep-07,4.53
3-Sep-07,4.528
31-Aug-07,4.51
30-Aug-07,4.543
29-Aug-07,4.49
28-Aug-07,4.529
27-Aug-07,4.549
24-Aug-07,4.546
23-Aug-07,4.575
22-Aug-07,4.513
21-Aug-07,4.561
20-Aug-07,4.572
17-Aug-07,4.52
16-Aug-07,4.578
15-Aug-07,4.614
14-Aug-07,4.608
13-Aug-07,4.645
10-Aug-07,4.66
9-Aug-07,4.692
8-Aug-07,4.638
7-Aug-07,4.643
6-Aug-07,4.598
3-Aug-07,4.637
2-Aug-07,4.648
1-Aug-07,4.615
31-Jul-07,4.656
30-Jul-07,4.628
27-Jul-07,4.593
26-Jul-07,4.668
25-Jul-07,4.658
24-Jul-07,4.691
23-Jul-07,4.684
20-Jul-07,4.79
19-Jul-07,4.808
18-Jul-07,4.837
17-Jul-07,4.801
16-Jul-07,4.85
13-Jul-07,4.879
12-Jul-07,4.833
11-Jul-07,4.799
10-Jul-07,4.887
9-Jul-07,4.912
6-Jul-07,4.881
5-Jul-07,4.829
4-Jul-07,4.794
3-Jul-07,4.731
2-Jul-07,4.794
29-Jun-07,4.785
28-Jun-07,4.775
27-Jun-07,4.816
26-Jun-07,4.826
25-Jun-07,4.844
22-Jun-07,4.863
21-Jun-07,4.856
20-Jun-07,4.811
19-Jun-07,4.867
18-Jun-07,4.852
15-Jun-07,4.866
14-Jun-07,4.839
13-Jun-07,4.797
12-Jun-07,4.762
11-Jun-07,4.75
8-Jun-07,4.74
7-Jun-07,4.644
6-Jun-07,4.682
5-Jun-07,4.65
4-Jun-07,4.653
1-Jun-07,4.61
31-May-07,4.601
30-May-07,4.599
29-May-07,4.593
28-May-07,4.583
25-May-07,4.562
24-May-07,4.588
23-May-07,4.551
22-May-07,4.516
21-May-07,4.517
18-May-07,4.53
17-May-07,4.513
16-May-07,4.512
15-May-07,4.482
14-May-07,4.442
11-May-07,4.408
10-May-07,4.436
9-May-07,4.415
8-May-07,4.418
7-May-07,4.407
4-May-07,4.444
3-May-07,4.433
2-May-07,4.394
30-Apr-07,4.445
27-Apr-07,4.463
26-Apr-07,4.423
25-Apr-07,4.395
24-Apr-07,4.398
23-Apr-07,4.415
20-Apr-07,4.428
19-Apr-07,4.377
18-Apr-07,4.4
17-Apr-07,4.429
16-Apr-07,4.454
13-Apr-07,4.405
12-Apr-07,4.369
11-Apr-07,4.33
10-Apr-07,4.301
5-Apr-07,4.291
4-Apr-07,4.32
3-Apr-07,4.302
2-Apr-07,4.281
30-Mar-07,4.289
29-Mar-07,4.277
28-Mar-07,4.261
27-Mar-07,4.256
26-Mar-07,4.243
23-Mar-07,4.211
22-Mar-07,4.152
21-Mar-07,4.154
20-Mar-07,4.171
19-Mar-07,4.148
16-Mar-07,4.147
15-Mar-07,4.136
14-Mar-07,4.12
13-Mar-07,4.152
12-Mar-07,4.181
9-Mar-07,4.147
8-Mar-07,4.142
7-Mar-07,4.15
6-Mar-07,4.138
5-Mar-07,4.165
2-Mar-07,4.177
1-Mar-07,4.198
28-Feb-07,4.165
27-Feb-07,4.226
26-Feb-07,4.276
23-Feb-07,4.33
22-Feb-07,4.279
21-Feb-07,4.278
20-Feb-07,4.295
19-Feb-07,4.282
16-Feb-07,4.267
15-Feb-07,4.32
14-Feb-07,4.319
13-Feb-07,4.304
12-Feb-07,4.292
9-Feb-07,4.243
8-Feb-07,4.225
7-Feb-07,4.227
6-Feb-07,4.245
5-Feb-07,4.271
2-Feb-07,4.303
1-Feb-07,4.32
31-Jan-07,4.33
30-Jan-07,4.339
29-Jan-07,4.309
26-Jan-07,4.287
25-Jan-07,4.239
24-Jan-07,4.23
23-Jan-07,4.204
22-Jan-07,4.253
19-Jan-07,4.262
18-Jan-07,4.249
17-Jan-07,4.253
16-Jan-07,4.279
15-Jan-07,4.288
12-Jan-07,4.251
11-Jan-07,4.248
10-Jan-07,4.235
9-Jan-07,4.207
8-Jan-07,4.213
5-Jan-07,4.174
4-Jan-07,4.186
3-Jan-07,4.179
2-Jan-07,4.216
29-Dec-06,4.217
28-Dec-06,4.195
27-Dec-06,4.152
25-Dec-06,4.153
22-Dec-06,4.117
21-Dec-06,4.121
20-Dec-06,4.127
19-Dec-06,4.095
18-Dec-06,4.073
15-Dec-06,4.048
14-Dec-06,3.996
13-Dec-06,3.995
12-Dec-06,3.993
11-Dec-06,4.001
8-Dec-06,3.971
7-Dec-06,3.942
6-Dec-06,3.929
5-Dec-06,3.923
4-Dec-06,3.911
1-Dec-06,3.935
30-Nov-06,3.96
29-Nov-06,3.934
28-Nov-06,3.949
27-Nov-06,3.946
24-Nov-06,3.975
23-Nov-06,3.956
22-Nov-06,3.959
21-Nov-06,3.961
20-Nov-06,3.964
17-Nov-06,4.023
16-Nov-06,3.997
15-Nov-06,3.968
14-Nov-06,3.984
13-Nov-06,3.967
10-Nov-06,3.987
9-Nov-06,3.986
8-Nov-06,3.986
7-Nov-06,4.024
6-Nov-06,4.03
3-Nov-06,3.989
2-Nov-06,3.947
1-Nov-06,3.988
31-Oct-06,4.046
30-Oct-06,4.073
27-Oct-06,4.125
26-Oct-06,4.145
25-Oct-06,4.158
24-Oct-06,4.161
23-Oct-06,4.118
20-Oct-06,4.113
19-Oct-06,4.079
18-Oct-06,4.071
17-Oct-06,4.095
16-Oct-06,4.105
13-Oct-06,4.078
12-Oct-06,4.099
11-Oct-06,4.09
10-Oct-06,4.043
9-Oct-06,4.049
6-Oct-06,4.006
5-Oct-06,3.97
4-Oct-06,4.012
3-Oct-06,3.971
2-Oct-06,3.991
29-Sep-06,3.949
28-Sep-06,3.955
27-Sep-06,3.946
26-Sep-06,3.93
25-Sep-06,3.93
22-Sep-06,3.963
21-Sep-06,3.99
20-Sep-06,4.059
19-Sep-06,4.055
18-Sep-06,4.092
15-Sep-06,4.076
14-Sep-06,4.076
13-Sep-06,4.06
12-Sep-06,4.086
11-Sep-06,4.077
8-Sep-06,4.061
7-Sep-06,4.087
6-Sep-06,4.1
5-Sep-06,4.074
4-Sep-06,4.028
1-Sep-06,4.022
31-Aug-06,4.037
30-Aug-06,4.082
29-Aug-06,4.087
28-Aug-06,4.079
25-Aug-06,4.092
24-Aug-06,4.102
23-Aug-06,4.096
22-Aug-06,4.141
21-Aug-06,4.176
18-Aug-06,4.197
17-Aug-06,4.207
16-Aug-06,4.249
14-Aug-06,4.256
11-Aug-06,4.209
10-Aug-06,4.205
9-Aug-06,4.168
8-Aug-06,4.188
7-Aug-06,4.195
4-Aug-06,4.257
3-Aug-06,4.216
2-Aug-06,4.209
1-Aug-06,4.209
31-Jul-06,4.211
28-Jul-06,4.246
27-Jul-06,4.261
26-Jul-06,4.253
25-Jul-06,4.247
24-Jul-06,4.244
21-Jul-06,4.273
20-Jul-06,4.275
19-Jul-06,4.3
18-Jul-06,4.286
17-Jul-06,4.277
14-Jul-06,4.319
13-Jul-06,4.368
12-Jul-06,4.339
11-Jul-06,4.372
10-Jul-06,4.356
7-Jul-06,4.41
6-Jul-06,4.434
5-Jul-06,4.373
4-Jul-06,4.38
3-Jul-06,4.371
30-Jun-06,4.361
29-Jun-06,4.396
28-Jun-06,4.397
27-Jun-06,4.409
26-Jun-06,4.383
23-Jun-06,4.365
22-Jun-06,4.327
21-Jun-06,4.302
20-Jun-06,4.286
19-Jun-06,4.25
16-Jun-06,4.268
15-Jun-06,4.202
14-Jun-06,4.181
13-Jun-06,4.224
12-Jun-06,4.237
9-Jun-06,4.272
8-Jun-06,4.302
7-Jun-06,4.31
6-Jun-06,4.29
5-Jun-06,4.246
2-Jun-06,4.311
1-Jun-06,4.297
31-May-06,4.248
30-May-06,4.21
29-May-06,4.198
26-May-06,4.195
25-May-06,4.194
24-May-06,4.239
23-May-06,4.219
22-May-06,4.296
19-May-06,4.31
18-May-06,4.354
17-May-06,4.285
16-May-06,4.361
15-May-06,4.36
12-May-06,4.371
11-May-06,4.296
10-May-06,4.332
9-May-06,4.319
8-May-06,4.309
5-May-06,4.332
4-May-06,4.31
3-May-06,4.288
2-May-06,4.262
28-Apr-06,4.287
27-Apr-06,4.322
26-Apr-06,4.322
25-Apr-06,4.261
24-Apr-06,4.277
21-Apr-06,4.269
20-Apr-06,4.28
19-Apr-06,4.279
18-Apr-06,4.266
13-Apr-06,4.19
12-Apr-06,4.173
11-Apr-06,4.195
10-Apr-06,4.208
7-Apr-06,4.19
6-Apr-06,4.165
5-Apr-06,4.144
4-Apr-06,4.119
3-Apr-06,4.074
31-Mar-06,4.084
30-Mar-06,3.984
29-Mar-06,3.949
28-Mar-06,3.86
27-Mar-06,3.848
24-Mar-06,3.886
23-Mar-06,3.86
22-Mar-06,3.879
21-Mar-06,3.877
20-Mar-06,3.898
17-Mar-06,3.858
16-Mar-06,3.9
15-Mar-06,3.861
14-Mar-06,3.914
13-Mar-06,3.886
10-Mar-06,3.856
9-Mar-06,3.846
8-Mar-06,3.824
7-Mar-06,3.794
6-Mar-06,3.802
3-Mar-06,3.858
2-Mar-06,3.735
1-Mar-06,3.701
28-Feb-06,3.735
27-Feb-06,3.714
24-Feb-06,3.693
23-Feb-06,3.629
22-Feb-06,3.655
21-Feb-06,3.647
20-Feb-06,3.665
17-Feb-06,3.719
16-Feb-06,3.723
15-Feb-06,3.703
14-Feb-06,3.696
13-Feb-06,3.693
10-Feb-06,3.699
9-Feb-06,3.711
8-Feb-06,3.715
7-Feb-06,3.697
6-Feb-06,3.695
3-Feb-06,3.749
2-Feb-06,3.741
1-Feb-06,3.691
31-Jan-06,3.696
30-Jan-06,3.699
27-Jan-06,3.7
26-Jan-06,3.64
25-Jan-06,3.592
24-Jan-06,3.584
23-Jan-06,3.575
20-Jan-06,3.548
19-Jan-06,3.486
18-Jan-06,3.473
17-Jan-06,3.474
16-Jan-06,3.458
13-Jan-06,3.467
12-Jan-06,3.5
11-Jan-06,3.486
10-Jan-06,3.461
9-Jan-06,3.464
6-Jan-06,3.485
5-Jan-06,3.477
4-Jan-06,3.526
3-Jan-06,3.542
2-Jan-06,3.515
30-Dec-05,3.529
29-Dec-05,3.504
28-Dec-05,3.517
27-Dec-05,3.521
26-Dec-05,3.521
23-Dec-05,3.541
22-Dec-05,3.576
21-Dec-05,3.533
20-Dec-05,3.52
19-Dec-05,3.524
16-Dec-05,3.545
15-Dec-05,3.539
14-Dec-05,3.572
13-Dec-05,3.592
12-Dec-05,3.61
9-Dec-05,3.55
8-Dec-05,3.574
7-Dec-05,3.541
6-Dec-05,3.593
5-Dec-05,3.565
2-Dec-05,3.592
1-Dec-05,3.622
30-Nov-05,3.636
29-Nov-05,3.572
28-Nov-05,3.581
25-Nov-05,3.581
24-Nov-05,3.658
23-Nov-05,3.667
22-Nov-05,3.677
21-Nov-05,3.717
18-Nov-05,3.651
17-Nov-05,3.615
16-Nov-05,3.697
15-Nov-05,3.757
14-Nov-05,3.716
11-Nov-05,3.725
10-Nov-05,3.729
9-Nov-05,3.651
8-Nov-05,3.695
7-Nov-05,3.689
4-Nov-05,3.666
3-Nov-05,3.651
2-Nov-05,3.606
1-Nov-05,3.592
31-Oct-05,3.612
28-Oct-05,3.607
27-Oct-05,3.569
26-Oct-05,3.518
25-Oct-05,3.44
24-Oct-05,3.415
21-Oct-05,3.467
20-Oct-05,3.445
19-Oct-05,3.462
18-Oct-05,3.475
17-Oct-05,3.495
14-Oct-05,3.472
13-Oct-05,3.414
12-Oct-05,3.379
11-Oct-05,3.354
10-Oct-05,3.36
7-Oct-05,3.382
6-Oct-05,3.371
5-Oct-05,3.382
4-Oct-05,3.386
3-Oct-05,3.355
30-Sep-05,3.36
29-Sep-05,3.323
28-Sep-05,3.33
27-Sep-05,3.329
26-Sep-05,3.258
23-Sep-05,3.215
22-Sep-05,3.21
21-Sep-05,3.278
20-Sep-05,3.285
19-Sep-05,3.336
16-Sep-05,3.324
15-Sep-05,3.296
14-Sep-05,3.299
13-Sep-05,3.33
12-Sep-05,3.25
9-Sep-05,3.268
8-Sep-05,3.298
7-Sep-05,3.279
6-Sep-05,3.256
5-Sep-05,3.263
2-Sep-05,3.262
1-Sep-05,3.301
31-Aug-05,3.354
30-Aug-05,3.348
29-Aug-05,3.354
26-Aug-05,3.341
25-Aug-05,3.373
24-Aug-05,3.377
23-Aug-05,3.376
22-Aug-05,3.396
19-Aug-05,3.395
18-Aug-05,3.432
17-Aug-05,3.432
16-Aug-05,3.477
15-Aug-05,3.485
12-Aug-05,3.529
11-Aug-05,3.549
10-Aug-05,3.577
9-Aug-05,3.568
8-Aug-05,3.57
5-Aug-05,3.527
4-Aug-05,3.506
3-Aug-05,3.524
2-Aug-05,3.487
1-Aug-05,3.448
29-Jul-05,3.434
28-Jul-05,3.425
27-Jul-05,3.436
26-Jul-05,3.422
25-Jul-05,3.438
22-Jul-05,3.492
21-Jul-05,3.494
20-Jul-05,3.474
19-Jul-05,3.463
18-Jul-05,3.49
15-Jul-05,3.503
14-Jul-05,3.463
13-Jul-05,3.445
12-Jul-05,3.448
11-Jul-05,3.395
8-Jul-05,3.399
7-Jul-05,3.438
6-Jul-05,3.426
5-Jul-05,3.382
4-Jul-05,3.365
1-Jul-05,3.344
30-Jun-05,3.401
29-Jun-05,3.375
28-Jun-05,3.325
27-Jun-05,3.334
24-Jun-05,3.362
23-Jun-05,3.344
22-Jun-05,3.413
21-Jun-05,3.496
20-Jun-05,3.499
17-Jun-05,3.506
16-Jun-05,3.524
15-Jun-05,3.415
14-Jun-05,3.395
13-Jun-05,3.355
10-Jun-05,3.33
9-Jun-05,3.335
8-Jun-05,3.377
7-Jun-05,3.435
6-Jun-05,3.456
3-Jun-05,3.426
2-Jun-05,3.449
1-Jun-05,3.48
31-May-05,3.546
30-May-05,3.532
27-May-05,3.505
26-May-05,3.505
25-May-05,3.504
24-May-05,3.531
23-May-05,3.564
20-May-05,3.488
19-May-05,3.465
18-May-05,3.48
17-May-05,3.471
16-May-05,3.476
13-May-05,3.498
12-May-05,3.474
11-May-05,3.513
10-May-05,3.571
9-May-05,3.603
6-May-05,3.56
5-May-05,3.563
4-May-05,3.538
3-May-05,3.568
2-May-05,3.567
29-Apr-05,3.57
28-Apr-05,3.579
27-Apr-05,3.604
26-Apr-05,3.603
25-Apr-05,3.624
22-Apr-05,3.637
21-Apr-05,3.611
20-Apr-05,3.599
19-Apr-05,3.63
18-Apr-05,3.641
15-Apr-05,3.681
14-Apr-05,3.651
13-Apr-05,3.684
12-Apr-05,3.691
11-Apr-05,3.697
8-Apr-05,3.682
7-Apr-05,3.735
6-Apr-05,3.734
5-Apr-05,3.72
4-Apr-05,3.751
1-Apr-05,3.762
31-Mar-05,3.801
30-Mar-05,3.838
29-Mar-05,3.839
24-Mar-05,3.866
23-Mar-05,3.812
22-Mar-05,3.849
21-Mar-05,3.817
18-Mar-05,3.799
17-Mar-05,3.773
16-Mar-05,3.816
15-Mar-05,3.876
14-Mar-05,3.875
11-Mar-05,3.875
10-Mar-05,3.863
9-Mar-05,3.817
8-Mar-05,3.771
7-Mar-05,3.802
4-Mar-05,3.874
3-Mar-05,3.885
2-Mar-05,3.844
1-Mar-05,3.846
28-Feb-05,3.815
25-Feb-05,3.835
24-Feb-05,3.828
23-Feb-05,3.806
22-Feb-05,3.812
21-Feb-05,3.796
18-Feb-05,3.693
17-Feb-05,3.668
16-Feb-05,3.637
15-Feb-05,3.599
14-Feb-05,3.58
11-Feb-05,3.552
10-Feb-05,3.549
9-Feb-05,3.559
8-Feb-05,3.594
7-Feb-05,3.611
4-Feb-05,3.672
3-Feb-05,3.666
2-Feb-05,3.648
1-Feb-05,3.659
31-Jan-05,3.657
28-Jan-05,3.708
27-Jan-05,3.679
26-Jan-05,3.677
25-Jan-05,3.664
24-Jan-05,3.684
21-Jan-05,3.692
20-Jan-05,3.643
19-Jan-05,3.668
18-Jan-05,3.67
17-Jan-05,3.686
14-Jan-05,3.694
13-Jan-05,3.736
12-Jan-05,3.73
11-Jan-05,3.732
10-Jan-05,3.752
7-Jan-05,3.761
6-Jan-05,3.786
5-Jan-05,3.792
4-Jan-05,3.784
3-Jan-05,3.823
31-Dec-04,3.841
30-Dec-04,3.877
29-Dec-04,3.832
28-Dec-04,3.769
27-Dec-04,3.743
24-Dec-04,3.742
23-Dec-04,3.763
22-Dec-04,3.757
21-Dec-04,3.731
20-Dec-04,3.757
17-Dec-04,3.71
16-Dec-04,3.679
15-Dec-04,3.737
14-Dec-04,3.747
13-Dec-04,3.756
10-Dec-04,3.762
9-Dec-04,3.776
8-Dec-04,3.813
7-Dec-04,3.838
6-Dec-04,3.878
3-Dec-04,3.963
2-Dec-04,3.904
1-Dec-04,3.926
30-Nov-04,3.956
29-Nov-04,3.903
26-Nov-04,3.913
25-Nov-04,3.932
24-Nov-04,3.929
23-Nov-04,3.899
22-Nov-04,3.925
19-Nov-04,3.95
18-Nov-04,3.899
17-Nov-04,3.895
16-Nov-04,3.913
15-Nov-04,3.907
12-Nov-04,3.962
11-Nov-04,4.019
10-Nov-04,3.993
9-Nov-04,4.044
8-Nov-04,4.063
5-Nov-04,4.005
4-Nov-04,4.042
3-Nov-04,4.053
2-Nov-04,4.031
1-Nov-04,4.021
29-Oct-04,4.029
28-Oct-04,4.029
27-Oct-04,3.992
26-Oct-04,3.988
25-Oct-04,4.022
22-Oct-04,4.024
21-Oct-04,4.026
20-Oct-04,4.062
19-Oct-04,4.048
18-Oct-04,4.08
15-Oct-04,4.048
14-Oct-04,4.074
13-Oct-04,4.079
12-Oct-04,4.079
11-Oct-04,4.114
8-Oct-04,4.18
7-Oct-04,4.164
6-Oct-04,4.168
5-Oct-04,4.2
4-Oct-04,4.192
1-Oct-04,4.158
30-Sep-04,4.157
29-Sep-04,4.123
28-Sep-04,4.107
27-Sep-04,4.13
24-Sep-04,4.112
23-Sep-04,4.123
22-Sep-04,4.18
21-Sep-04,4.18
20-Sep-04,4.19
17-Sep-04,4.2
16-Sep-04,4.23
15-Sep-04,4.22
14-Sep-04,4.23
13-Sep-04,4.23
10-Sep-04,4.24
9-Sep-04,4.29
8-Sep-04,4.32
7-Sep-04,4.32
6-Sep-04,4.32
3-Sep-04,4.26
2-Sep-04,4.22
1-Sep-04,4.2
31-Aug-04,4.25
30-Aug-04,4.25
27-Aug-04,4.25
26-Aug-04,4.26
25-Aug-04,4.3
24-Aug-04,4.29
23-Aug-04,4.24
20-Aug-04,4.26
19-Aug-04,4.27
18-Aug-04,4.25
17-Aug-04,4.28
16-Aug-04,4.23
13-Aug-04,4.25
12-Aug-04,4.28
11-Aug-04,4.25
10-Aug-04,4.232
9-Aug-04,4.25
6-Aug-04,4.33
5-Aug-04,4.35
4-Aug-04,4.37
3-Aug-04,4.38
2-Aug-04,4.39
