Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
2007-10-12,4.855,5.85,4.03125,2.16,0.63,4.75,3.83,4.691,5.8096
2007-10-15,4.895,5.85,4.0075,2.175,0.62875,4.81,3.99,4.659,5.7969
2007-10-16,4.88125,5.84625,4.02125,2.13,0.61625,4.68,4.008,4.655,5.7852
2007-10-17,4.85875,5.83,4.05125,2.1,0.595,4.7,4.029,4.655,5.7829
2007-10-18,4.84125,5.8225,4.0625,2.09,0.585,4.69,4.039,4.653,5.7814
2007-10-19,4.80125,5.82125,4.04875,2.09,0.5775,4.77,4.03,4.637,5.7739
2007-10-22,4.80375,5.81875,4.05375,2.10333,0.575,4.71,4.033,4.632,5.7676
2007-10-23,4.81,5.81625,4.0525,2.11667,0.56875,4.67,4.038,4.63,5.7641
2007-10-24,4.80375,5.80625,4.05125,2.08167,0.5675,4.74,4.033,4.626,5.7507
2007-10-25,4.7825,5.80125,4.0525,2.07667,0.55625,4.86,4.033,4.613,5.7442
2007-10-26,4.79375,5.79625,4.05125,2.04667,0.557,4.8,4.033,4.605,5.7514
2007-10-29,4.8075,5.8025,4.05875,2.10333,0.6,4.84,4.039,4.606,5.7579
2007-10-30,4.935,5.815,4.05875,2.175,0.59625,4.78,4.041,4.607,5.7684
2007-10-31,5.00625,5.855,4.14375,2.135,0.5725,4.6,4.131,4.603,5.8079
2007-11-01,4.64125,5.8075,4.08375,2.10167,0.5825,4.59,4.067,4.598,5.756
2007-11-02,4.63463,5.79875,4.08625,2.08333,0.57375,4.28,4.061,4.591,5.7542
2007-11-05,4.62938,5.80625,4.07375,2.09917,0.575,4.29,4.054,4.59,5.7626
2007-11-06,4.625,5.80125,4.06875,2.1,0.575,4.22,4.041,4.589,5.7607
2007-11-07,4.565,5.7925,4.06375,2.10667,0.57375,4.39,4.041,4.589,5.7592
2007-11-08,4.5575,5.8025,4.0625,2.11,0.57375,4.58,4.035,4.579,5.7634
2007-11-09,4.56,5.81375,4.01375,2.10167,0.575,4.49,3.944,4.579,5.774
2007-11-12,4.56,5.82375,3.82875,2.1225,0.57375,4.49,3.837,4.574,5.776
2007-11-13,4.6225,5.82875,3.59375,2.16833,0.575,4.61,3.755,4.575,5.7818
2007-11-14,4.77438,5.84375,4.055,2.22,0.59625,4.6,4.039,4.576,5.7996
2007-11-15,4.955,5.84875,4.05563,2.25,0.595,4.54,4.047,4.58,5.8028
2007-11-16,4.7425,5.86375,4.0625,2.245,0.59,4.51,4.056,4.584,5.8274
2007-11-19,4.64875,5.9075,4.065,2.23333,0.58875,4.51,4.057,4.619,5.8576
2007-11-20,4.64625,5.91375,4.0875,2.25333,0.58875,4.51,4.073,4.636,5.835
2007-11-21,4.65375,5.83625,4.09625,2.25167,0.59,4.5,4.083,4.654,5.7799
2007-11-22,4.65375,5.83625,4.11625,2.18,0.5925,4.5,4.099,4.677,5.7802
2007-11-23,4.6725,5.82375,4.12313,2.17,0.58875,4.56,4.108,4.697,5.772
2007-11-26,4.67875,5.82625,4.09,2.15,0.5875,4.62,4.078,4.713,5.7859
2007-11-27,4.7675,5.83063,4.05625,2.1,0.59375,4.39,4.039,4.743,5.7794
2007-11-28,4.79875,5.82875,3.98875,2.2,0.61375,4.53,3.965,4.743,5.7841
2007-11-29,4.69375,5.83375,3.99375,2.2,0.61875,4.55,3.97,4.776,5.791
2007-11-30,4.71625,5.95,4.07625,2.18333,0.6075,4.66,4.038,4.81,5.8799
2007-12-03,4.705,5.8875,3.99625,2.19667,0.5975,4.52,3.964,4.839,5.8118
2007-12-04,4.73125,5.8475,3.9725,2.2,0.59875,4.5,3.914,4.858,5.7949
2007-12-05,4.695,5.8375,3.855,2.15333,0.59875,4.31,3.793,4.871,5.7842
2007-12-06,4.68438,5.7425,3.7975,2.19667,0.59375,4.49,3.735,4.884,5.6702
2007-12-07,4.5475,5.69125,3.9575,2.155,0.59125,4.41,3.789,4.891,5.6336
2007-12-10,4.5475,5.685,3.85,2.15,0.5875,4.46,3.857,4.902,5.6301
2007-12-11,4.4325,5.7,4.05,2.12,0.575,4.29,4.038,4.927,5.6358
2007-12-12,4.34,5.685,4.055,2.04833,0.57625,4.28,4.043,4.953,5.6061
2007-12-13,4.3,5.60875,4.04625,2.09,0.5875,4.3,4.026,4.948,5.5591
2007-12-14,4.3025,5.6,3.85875,2.07,0.59875,4.24,3.852,4.941,5.5474
2007-12-17,4.4175,5.5975,3.98875,2.04167,0.6,4.31,3.912,4.949,5.5562
2007-12-18,4.4,5.5975,3.8275,2.00333,0.5925,4.16,3.874,4.876,5.5475
2007-12-19,4.345,5.5875,3.86125,2.02667,0.58875,3.98,3.87,4.812,5.5318
2007-12-20,4.3025,5.5675,4.01875,2.07333,0.5975,4.37,3.933,4.79,5.5179
2007-12-21,4.29688,5.56125,3.92625,2.05,0.5925,4.28,3.882,4.774,5.5017
2007-12-24,4.39063,5.5625,3.95375,2.05,0.585,4.0,3.849,4.765,5.474
2007-12-25,4.39063,5.5625,,,0.585,4.0,,,
2007-12-26,4.39063,5.5625,,,0.585,4.26,,,
2007-12-27,4.43,5.5225,3.93875,3.54167,0.6075,4.15,3.837,4.765,5.4049
2007-12-28,4.5,5.40625,3.81875,2.12,0.59875,4.01,3.618,4.69,5.3446
2007-12-31,4.8225,5.835,3.675,2.12667,0.59625,3.06,3.916,4.684,5.7799
2008-01-01,4.8225,5.835,,,0.59625,3.06,,,
2008-01-02,4.45125,5.5975,3.83125,2.2,0.585,4.11,3.782,4.665,5.535
2008-01-03,4.395,5.57125,3.86875,2.24667,0.575,4.25,3.909,4.644,5.5262
2008-01-04,4.3375,5.61,4.0925,2.24667,0.57125,4.18,4.087,4.63,5.5423
2008-01-07,4.3,5.595,4.115,2.24167,0.57,4.27,4.107,4.616,5.5345
2008-01-08,4.29375,5.56625,4.1325,2.2,0.57125,4.27,4.119,4.598,5.5103
2008-01-09,4.28719,5.505,4.18125,2.14333,0.5725,4.26,4.174,4.597,5.4583
2008-01-10,4.285,5.4375,4.03375,2.05833,0.5825,4.26,4.053,4.591,5.46
2008-01-11,4.28188,5.585,3.90375,2.145,0.58,4.23,3.883,4.576,5.5429
2008-01-14,4.2875,5.57625,3.8975,2.18833,0.58625,4.24,3.881,4.558,5.5271
2008-01-15,4.32438,5.58,4.0375,2.17833,0.5875,4.24,4.078,4.541,5.5247
2008-01-16,4.29813,5.57875,4.0425,2.09667,0.5875,4.22,4.041,4.509,5.5112
2008-01-17,4.29063,5.54875,4.02875,2.19167,0.5825,4.23,4.018,4.446,5.5042
2008-01-18,4.27125,5.55,3.9975,2.2,0.58375,4.17,3.968,4.411,5.5024
2008-01-21,4.27125,5.54875,4.0,2.3,0.57875,4.17,3.984,4.393,5.5055
2008-01-22,4.17625,5.53875,4.00625,2.3,0.57375,3.68,3.989,4.33,5.4817
2008-01-23,3.56375,5.53,3.9975,2.3,0.56625,3.43,3.994,4.288,5.48
2008-01-24,3.58375,5.51625,4.00625,2.28667,0.57,3.47,4.003,4.302,5.4688
2008-01-25,3.59125,5.525,4.01875,2.25,0.56875,3.6,4.015,4.383,5.4815
2008-01-28,3.595,5.54125,4.02813,2.27167,0.57,3.5,4.018,4.378,5.4992
2008-01-29,3.595,5.54125,4.05438,2.29333,0.57125,3.47,4.055,4.383,5.5048
2008-01-30,3.41,5.55,4.145,2.34833,0.57,3.26,4.135,4.381,5.492
2008-01-31,3.16375,5.55125,4.17375,2.435,0.56625,3.22,4.187,4.374,5.5156
2008-02-01,3.15125,5.545,4.12,2.55,0.5625,3.12,4.114,4.367,5.5164
2008-02-04,3.2375,5.54875,4.0925,2.57667,0.56625,2.82,4.082,4.368,5.5129
2008-02-05,3.2775,5.55,4.035,2.58,0.56688,2.71,4.034,4.372,5.5163
2008-02-06,3.15625,5.56125,4.035,2.49667,0.57313,2.94,4.024,4.359,5.5377
2008-02-07,3.055,5.3525,4.02875,2.50333,0.57125,3.03,4.018,4.353,5.3056
2008-02-08,3.055,5.32375,4.0125,2.58333,0.56875,3.05,4.0,4.331,5.2843
2008-02-11,3.065,5.3275,4.0,2.59333,0.57125,2.88,3.999,4.334,5.284
2008-02-12,3.08625,5.3325,4.05,2.6,0.57125,2.91,4.103,4.334,5.2807
2008-02-13,3.09,5.325,4.03125,2.63833,0.57125,3.02,4.035,4.34,5.2726
2008-02-14,3.11625,5.32125,4.025,2.69167,0.5825,3.03,4.03,4.342,5.2797
2008-02-15,3.20125,5.32375,4.02125,2.68833,0.58625,2.97,4.008,4.355,5.2843
2008-02-18,3.20125,5.32625,4.02375,2.63667,0.58313,2.97,4.013,4.358,5.2928
2008-02-19,3.16063,5.33125,4.0275,2.6,0.585,2.94,4.014,4.36,5.2965
2008-02-20,3.15125,5.33125,4.0225,2.6,0.58125,3.0,4.016,4.366,5.2918
2008-02-21,3.11438,5.33625,4.02375,2.58333,0.58,3.01,4.015,4.373,5.2895
2008-02-22,3.06125,5.33375,4.025,2.56667,0.58,2.97,4.008,4.374,5.287
2008-02-25,3.07375,5.3325,4.02375,2.5,0.58,3.0,4.01,4.379,5.2925
2008-02-26,3.07375,5.3275,4.02125,2.49333,0.58,2.85,4.008,4.382,5.2899
2008-02-27,3.07375,5.3275,4.0225,2.54167,0.59125,2.93,4.006,4.386,5.2838
2008-02-28,3.08625,5.32125,4.01875,2.50333,0.6025,3.06,4.007,4.387,5.2811
2008-02-29,3.1625,5.32875,4.0625,2.475,0.5975,3.01,4.041,4.384,5.2976
2008-03-03,3.1525,5.35,4.02375,2.375,0.595,3.1,4.009,4.383,5.3038
2008-03-04,3.16,5.35,4.02375,2.25833,0.5875,2.9,4.01,4.391,5.3053
2008-03-05,3.1525,5.34,4.0225,2.29333,0.59125,2.93,4.013,4.401,5.2724
2008-03-06,3.11563,5.31,4.02625,2.39667,0.5875,2.99,4.019,4.429,5.2573
2008-03-07,3.09375,5.315,4.03125,2.375,0.58625,2.96,4.047,4.497,5.2745
2008-03-10,3.09625,5.32875,4.10125,2.415,0.585,2.99,4.128,4.558,5.2829
2008-03-11,3.0975,5.3275,4.17875,2.36333,0.585,2.95,4.229,4.597,5.2743
2008-03-12,3.08125,5.325,4.055,2.255,0.58625,2.97,4.04,4.605,5.2767
2008-03-13,3.0775,5.31875,4.04625,2.2,0.5875,2.98,4.029,4.606,5.263
2008-03-14,3.05375,5.31375,4.04125,2.15,0.58875,2.99,4.026,4.617,5.2784
2008-03-17,3.8625,5.5875,4.055,2.32,0.60875,2.69,4.046,4.652,5.4005
2008-03-18,3.38125,5.58125,4.12125,2.525,0.63,2.16,4.083,4.654,5.379
2008-03-19,2.6475,5.4225,4.2,2.5,0.6375,2.08,4.188,4.664,5.2982
2008-03-20,2.74875,5.3125,4.20125,2.55667,0.6375,2.22,4.133,4.674,5.2841
2008-03-21,2.74875,5.3125,,,0.6375,2.08,,,
2008-03-24,2.74875,5.3125,,,0.6375,2.08,,,
2008-03-25,2.87375,5.46625,4.22875,2.625,0.6125,2.42,4.193,4.699,5.3783
2008-03-26,2.9475,5.44625,4.2075,2.7,0.61,2.3,4.187,4.718,5.3579
2008-03-27,3.0775,5.3975,4.16375,2.93333,1.18875,2.27,4.125,4.728,5.2802
2008-03-28,2.86625,5.30875,4.09375,2.70333,0.6375,2.09,4.065,4.731,5.2552
2008-03-31,3.18125,5.5375,4.185,2.66833,0.62875,2.51,4.159,4.727,5.4267
2008-04-01,3.0375,5.395,4.0575,2.62,0.61875,2.38,4.025,4.731,5.3105
2008-04-02,3.01375,5.33125,4.0475,2.34167,0.6125,2.18,4.035,4.736,5.2766
2008-04-03,2.8375,5.3075,4.0475,2.00833,0.60625,2.19,4.006,4.741,5.2278
2008-04-04,2.6525,5.23,3.96,2.15833,0.60125,2.26,3.942,4.741,5.1625
2008-04-07,2.675,5.24625,3.96,2.16167,0.5975,2.24,3.913,4.742,5.1643
2008-04-08,2.63625,5.205,3.93875,2.15,0.59,2.23,3.895,4.742,5.1347
2008-04-09,2.56125,5.20625,4.03625,2.13167,0.5875,2.2,4.023,4.744,5.1692
2008-04-10,2.4325,5.1525,4.03125,2.15,0.58625,2.3,4.014,4.744,5.0817
2008-04-11,2.4075,5.08875,4.02,2.15333,0.5825,2.37,3.973,4.747,5.022
2008-04-14,2.40375,5.0975,4.02,2.15833,0.58125,2.32,3.988,4.753,5.0246
2008-04-15,2.67,5.095,3.9,2.16333,0.58375,2.32,3.783,4.764,5.036
2008-04-16,2.68,5.08625,4.01,2.10667,0.56875,2.35,4.005,4.774,5.0162
2008-04-17,2.6625,5.08875,4.00125,2.10167,0.5575,2.37,3.989,4.784,5.0088
2008-04-18,2.63,5.0825,3.9625,1.99167,0.55625,2.32,3.921,4.794,5.0232
2008-04-21,2.64125,5.08125,3.8875,1.97167,0.55125,2.28,3.877,4.805,5.0127
2008-04-22,2.625,5.0825,3.9125,1.95,0.5525,1.99,3.892,4.82,5.0033
2008-04-23,2.50125,5.05,3.97,1.94,0.55,2.18,3.977,4.829,4.9782
2008-04-24,2.4175,5.04625,4.03125,1.88667,0.55875,2.26,4.027,4.837,4.9883
2008-04-25,2.39125,5.05,4.055,1.94833,0.57,2.28,4.056,4.847,5.0096
2008-04-28,2.445,5.06125,4.08375,2.12333,0.575,2.29,4.069,4.848,5.0288
2008-04-29,2.445,5.095,4.105,2.0,0.565,2.21,4.09,4.857,5.0337
2008-04-30,2.655,5.11125,4.2375,2.15,0.56,2.37,4.21,4.857,5.0476
2008-05-01,2.46,5.11625,,2.18833,0.565,2.16,,4.857,5.0548
2008-05-02,2.4725,5.1,4.0825,2.16333,0.55875,1.88,4.082,4.855,5.0444
2008-05-05,2.4725,5.1,4.08,,0.55875,1.85,4.065,,
2008-05-06,2.365,5.1,4.0775,2.1,0.55625,1.91,4.062,4.857,5.0292
2008-05-07,2.21125,5.08875,4.06125,2.1,0.55375,2.01,4.048,4.856,5.0198
2008-05-08,2.145,5.07125,4.03125,2.05,0.55125,1.99,3.979,4.855,5.0179
2008-05-09,2.14125,5.07625,3.84,2.0,0.555,1.97,3.793,4.855,5.0282
2008-05-12,2.195,5.09,3.7275,2.0,0.5525,1.88,3.73,4.857,5.0291
2008-05-13,2.20125,5.09125,4.02125,2.0,0.55375,1.93,4.004,4.856,5.0388
2008-05-14,2.2025,5.0875,4.02625,2.04167,0.55875,2.03,4.036,4.859,5.0165
2008-05-15,2.25625,5.0975,4.01375,1.95333,0.5575,2.03,4.02,4.86,5.0172
2008-05-16,2.175,5.09375,4.00625,2.0,0.55625,1.91,3.999,4.859,5.0225
2008-05-19,2.1525,5.09375,4.00625,2.0,0.555,1.95,3.994,4.858,5.0265
2008-05-20,2.11188,5.1,3.99875,2.06,0.5575,1.99,3.982,4.856,5.0244
2008-05-21,2.10875,5.0975,3.99,2.05,0.55625,2.03,3.987,4.858,5.0316
2008-05-22,2.11125,5.09625,4.01,1.96667,0.55875,2.05,3.996,4.855,5.0346
2008-05-23,2.1125,5.08125,4.00875,1.955,0.55875,1.99,4.024,4.857,5.0319
2008-05-26,2.1125,5.08125,4.045,,0.55875,1.99,4.043,,
2008-05-27,2.16625,5.08625,4.06125,1.90833,0.56,2.23,4.062,4.857,5.0351
2008-05-28,2.42875,5.09125,4.08125,2.0,0.56875,2.08,4.076,4.857,5.0305
2008-05-29,2.5875,5.09,4.12625,2.05,0.57,2.01,4.107,4.86,5.0286
2008-05-30,2.53875,5.115,4.15375,2.125,0.56875,1.98,4.114,4.864,5.0654
2008-06-02,2.31375,5.09375,4.05375,2.13167,0.575,2.06,4.044,4.865,5.0277
2008-06-03,2.3,5.0825,4.05,2.055,0.5825,1.95,4.037,4.864,5.0172
2008-06-04,2.21625,5.07875,4.01125,2.08,0.5775,1.98,4.001,4.864,4.9972
2008-06-05,2.125,5.05,4.0025,2.09667,0.56875,1.98,3.98,4.866,5.0057
2008-06-06,2.0925,5.0575,3.98375,2.1,0.57,2.01,3.963,4.967,5.0232
2008-06-09,2.10125,5.09125,3.98125,2.1,0.5725,2.02,3.975,4.961,5.0498
2008-06-10,2.09625,5.0975,4.1075,2.14,0.57625,1.96,4.179,4.96,5.0429
2008-06-11,2.095,5.095,4.04625,2.1,0.5775,1.95,4.04,4.959,5.0329
2008-06-12,2.09625,5.0925,4.03875,2.00333,0.57875,2.01,4.036,4.958,5.0301
2008-06-13,2.09875,5.095,4.0325,2.0,0.58375,2.02,4.022,4.961,5.0403
2008-06-16,2.35875,5.1,4.03625,2.0,0.5725,2.06,4.027,4.96,5.0291
2008-06-17,2.16,5.09,4.03375,2.14,0.5675,1.87,4.022,4.961,5.0317
2008-06-18,2.09125,5.09375,4.025,2.165,0.56875,1.84,4.014,4.962,5.035
2008-06-19,2.07875,5.09375,4.01875,2.0,0.57875,1.94,4.003,4.961,5.0286
2008-06-20,2.0675,5.09,4.005,1.95,0.575,1.99,3.988,4.959,5.0237
2008-06-23,2.085,5.085,4.0025,1.95,0.5725,1.98,3.997,4.958,5.0143
2008-06-24,2.09188,5.0775,4.00375,1.9,0.57375,1.93,3.993,4.958,5.0064
2008-06-25,2.105,5.0525,3.97,1.86167,0.5775,1.97,3.957,4.958,4.9829
2008-06-26,2.1975,5.03625,3.91125,2.46667,0.69,2.05,3.892,4.955,4.9848
2008-06-27,2.4975,5.04625,3.7425,2.1,0.5925,1.99,3.706,4.947,4.9931
2008-06-30,3.60625,5.315,4.20875,2.05,0.58875,2.47,4.265,4.947,5.288
2008-07-01,2.54125,5.10125,3.92875,2.05,0.5775,2.11,3.916,4.955,5.0504
2008-07-02,2.44375,5.095,3.935,2.0,0.56625,1.95,3.925,4.956,5.011
2008-07-03,2.4425,5.06625,3.93375,2.13333,0.56125,1.92,3.938,4.966,4.993
2008-07-04,2.4425,5.05125,3.93125,2.11,0.5625,1.92,3.941,4.959,4.9996
2008-07-07,2.39,5.06125,3.92125,2.1,0.565,1.99,3.913,4.96,4.9984
2008-07-08,2.36625,5.0675,3.8125,2.1,0.56125,1.97,3.792,4.962,5.0175
2008-07-09,2.3275,5.0675,4.2875,2.1,0.5625,1.99,4.285,4.962,5.0057
2008-07-10,2.1775,5.06063,4.28875,2.1,0.5625,2.01,4.28,4.963,5.0082
2008-07-11,2.145,5.06625,4.275,2.12333,0.56,1.97,4.273,4.963,5.0185
2008-07-14,2.2025,5.07875,4.27125,2.12,0.555,2.06,4.277,4.962,5.017
2008-07-15,2.30875,5.0775,4.28,2.12,0.5525,2.16,4.277,4.961,5.023
2008-07-16,2.19375,5.075,4.2825,1.95833,0.55125,1.95,4.285,4.957,5.018
2008-07-17,2.11125,5.07,4.285,1.95,0.5525,2.03,4.282,4.958,5.0155
2008-07-18,2.1025,5.0675,4.27625,1.95833,0.555,1.96,4.281,4.957,5.0039
2008-07-21,2.10625,5.06625,4.28375,1.99667,0.5525,1.98,4.286,4.96,5.0067
2008-07-22,2.1,5.06125,4.28375,2.0,0.5525,1.97,4.293,4.961,5.0041
2008-07-23,2.09813,5.05875,4.29313,1.98,0.56125,2.04,4.296,4.963,5.0077
2008-07-24,2.0975,5.0575,4.2975,1.95333,0.55875,2.06,4.297,4.962,5.0178
2008-07-25,2.10375,5.05875,4.29125,2.0,0.56125,2.13,4.292,4.962,5.031
2008-07-28,2.2575,5.06875,4.29375,2.05,0.55625,2.0,4.297,4.962,5.0225
2008-07-29,2.41625,5.05938,4.29438,2.3,0.55375,2.05,4.286,4.961,5.0167
2008-07-30,2.35,5.0525,4.29375,2.06667,0.555,2.03,4.296,4.963,4.9814
2008-07-31,2.3225,5.0425,4.3725,2.05333,0.55375,2.09,4.381,4.968,4.9592
2008-08-01,2.2075,5.01125,4.29125,2.09333,0.5525,2.04,4.289,4.968,4.9634
2008-08-04,2.20125,5.045,4.29,2.1,0.55375,1.97,4.3,4.97,4.9915
2008-08-05,2.21875,5.04375,4.30125,2.12,0.5525,1.97,4.309,4.968,4.9836
2008-08-06,2.1925,5.04125,4.3,2.12167,0.55125,2.01,4.313,4.967,4.9758
2008-08-07,2.19375,5.0425,4.30875,2.09667,0.55125,1.96,4.316,4.968,4.9925
2008-08-08,2.15875,5.04688,4.30625,2.02,0.5475,2.01,4.295,4.966,5.0072
2008-08-11,2.18125,5.05,4.3,2.00333,0.5475,1.99,4.295,4.965,5.0043
2008-08-12,2.1775,5.05,4.32875,1.99667,0.54844,1.95,4.318,4.966,4.9974
2008-08-13,2.18375,5.04625,4.30375,2.03833,0.54594,1.98,4.303,4.965,4.9885
2008-08-14,2.175,5.04063,4.29688,2.13667,0.54469,2.09,4.309,4.964,5.0013
2008-08-15,2.2525,5.055,4.29375,2.15667,0.54969,2.08,4.292,4.966,5.0083
2008-08-18,2.19125,5.04938,4.295,2.15667,0.54719,1.91,4.302,4.963,4.9983
2008-08-19,2.16875,5.04875,4.29625,2.12833,0.54469,1.94,4.285,4.963,5.0021
2008-08-20,2.09625,5.04625,4.275,2.1,0.5425,1.98,4.277,4.964,5.0037
2008-08-21,2.1,5.05,4.265,2.09667,0.54,2.01,4.273,4.963,5.0014
2008-08-22,2.0975,5.04625,4.26563,2.09667,0.5425,2.02,4.274,4.964,4.9973
2008-08-25,2.0975,5.04625,4.27,,0.5425,2.01,4.284,,
2008-08-26,2.14,5.045,4.27625,2.05,0.55,1.88,4.289,4.965,4.9961
2008-08-27,2.15,5.04313,4.29375,2.25,0.55875,1.98,4.298,4.964,4.9914
2008-08-28,2.16375,5.04188,4.2975,2.05,0.55375,1.99,4.301,4.962,5.0017
2008-08-29,2.24875,5.05188,4.36875,2.05,0.55375,1.94,4.355,4.963,5.035
2008-09-01,2.24875,5.055,4.30125,2.05,0.54875,1.94,4.296,4.961,5.0257
2008-09-02,2.17125,5.05563,4.3025,2.05,0.55,1.96,4.3,4.961,5.0238
2008-09-03,2.1625,5.05438,4.30813,2.04667,0.55,2.01,4.308,4.96,5.0209
2008-09-04,2.1475,5.05563,4.3075,2.05,0.5475,1.99,4.309,4.961,5.0183
2008-09-05,2.14375,5.05313,4.31,2.0,0.545,1.97,4.309,4.96,5.0228
2008-09-08,2.14625,5.05688,4.30375,2.0,0.54125,1.92,4.3,4.959,5.0199
2008-09-09,2.135,5.05188,3.9625,2.0,0.53625,1.96,3.916,4.958,5.0133
2008-09-10,2.13,5.05125,4.30375,2.0,0.5425,2.12,4.303,4.959,5.0075
2008-09-11,2.13875,5.04875,4.3,2.0,0.5425,2.0,4.306,4.958,5.0097
2008-09-12,2.14625,5.0475,4.295,2.05,0.53875,2.1,4.298,4.958,5.0122
2008-09-15,3.10625,5.49375,4.49375,2.38333,0.54875,2.64,4.465,4.964,5.3123
2008-09-16,6.4375,6.79375,4.4175,3.0,0.94375,1.98,4.216,4.969,5.5838
2008-09-17,5.03125,5.29375,4.425,3.08333,0.80625,2.8,4.421,4.973,4.9772
2008-09-18,3.84375,5.175,4.34875,3.04167,0.71875,2.16,4.374,4.991,4.8679
2008-09-19,3.25,4.75625,4.43625,2.48,0.70625,1.48,4.378,5.005,4.5343
2008-09-22,2.96875,4.70625,4.40625,2.41667,0.68,1.51,4.38,5.029,4.2779
2008-09-23,2.95,4.5,4.4125,2.35,0.65875,1.46,4.469,5.055,4.0472
2008-09-24,2.6875,5.0,4.375,2.28833,0.66125,1.19,4.257,5.066,4.475
2008-09-25,2.5625,5.08125,4.38,2.43333,0.775,1.23,4.285,5.119,4.6471
2008-09-26,2.3125,5.0,4.06875,2.95833,1.40625,1.08,4.028,5.142,4.6946
2008-09-29,2.56875,5.2625,3.7125,2.54167,0.91875,1.56,3.922,5.237,4.9538
2008-09-30,6.875,6.78125,4.44875,3.33333,1.03125,2.03,4.173,5.277,5.0906
2008-10-01,3.79375,4.9625,4.26875,3.95833,1.1625,1.15,4.193,5.291,3.6365
2008-10-02,2.68125,5.0,4.16125,4.33333,1.05625,0.67,4.203,5.33,4.2665
2008-10-03,1.99625,5.0,4.105,4.31667,0.925,1.1,4.14,5.339,4.4401
2008-10-06,2.36875,5.08125,4.27375,3.83333,0.91875,1.96,4.388,5.345,4.5747
2008-10-07,3.9375,5.84375,4.4875,3.375,0.875,2.97,4.601,5.377,4.9778
2008-10-08,5.375,5.83125,4.35,4.58333,0.925,2.24,4.51,5.393,4.9417
2008-10-09,5.09375,5.41875,3.93625,4.35833,0.9625,1.4,3.971,5.393,4.7688
2008-10-10,2.46875,5.8125,3.8925,4.5,1.02125,0.79,3.846,5.381,5.2796
2008-10-13,2.46875,5.6,3.775,4.0,1.03375,0.79,3.757,5.318,4.9456
2008-10-14,2.18125,5.425,3.75,3.91667,0.99,1.1,3.696,5.235,4.8272
2008-10-15,2.14375,5.375,3.73625,4.0,0.9675,1.04,3.697,5.168,4.6566
2008-10-16,1.9375,5.175,3.75,3.75833,0.87625,0.83,3.635,5.09,4.1802
2008-10-17,1.66875,4.6875,3.66125,3.81667,0.795,0.6,3.615,5.045,3.8702
2008-10-20,1.5125,4.76875,3.5725,3.69667,0.77125,0.7,3.597,5.0,4.0685
2008-10-21,1.28125,4.75,3.555,3.04167,0.7475,0.67,3.572,4.968,4.084
2008-10-22,1.11875,4.58125,3.5675,1.125,0.72625,0.81,3.569,4.936,3.9165
2008-10-23,1.20625,4.5625,3.55625,1.10833,0.715,0.93,3.567,4.921,4.0196
2008-10-24,1.28125,4.75,3.54875,1.21667,0.71625,0.95,3.566,4.918,4.3245
2008-10-27,1.26875,4.8125,3.5625,1.29167,0.72875,0.92,3.525,4.912,4.3653
2008-10-28,1.235,4.7875,3.53875,1.475,0.75,0.67,3.537,4.86,4.3773
2008-10-29,1.14,4.8,3.54,1.50833,0.7875,0.36,3.535,4.827,4.3622
2008-10-30,0.73125,4.7375,3.53375,1.525,0.73875,0.3,3.548,4.794,4.286
2008-10-31,0.40625,4.625,3.55375,1.51667,0.575,0.22,3.587,4.76,4.2961
2008-11-03,0.3875,4.525,3.5375,1.41667,0.55,0.23,3.48,4.733,4.226
2008-11-04,0.375,4.53375,3.5,1.19167,0.5475,0.23,3.454,4.7,4.1649
2008-11-05,0.3225,4.5025,3.49375,1.15833,0.53625,0.23,3.442,4.663,4.1729
2008-11-06,0.3275,4.0,3.4625,1.18333,0.52375,0.23,3.423,4.592,3.2876
2008-11-07,0.33125,3.2125,3.425,0.95,0.55,0.27,3.432,4.474,2.6805
2008-11-10,0.35,3.20625,3.435,0.975,0.5525,0.29,3.453,4.406,2.6395
2008-11-11,0.35,3.10625,3.74875,0.98333,0.565,0.29,3.66,4.343,2.5487
2008-11-12,0.3825,3.0375,3.16875,1.0,0.55125,0.35,3.138,4.286,2.4835
2008-11-13,0.4,3.0,3.07875,0.98333,0.54375,0.35,3.078,4.245,2.4732
2008-11-14,0.4125,3.0,3.05125,0.96667,0.5375,0.34,3.031,4.223,2.4452
2008-11-17,0.4,3.0,3.00625,0.99167,0.52,0.37,2.999,4.191,2.4232
2008-11-18,0.4,3.0,2.97625,0.99167,0.5275,0.38,2.957,4.153,2.4275
2008-11-19,0.4375,3.0,2.93375,0.98333,0.5325,0.38,2.922,4.12,2.3935
2008-11-20,0.44375,3.0,2.90375,0.93,0.50688,0.49,2.913,4.076,2.4427
2008-11-21,0.7,3.0,2.89,0.51667,0.5025,0.57,2.904,4.021,2.4394
2008-11-24,0.80625,2.975,2.9,0.53333,0.52125,0.62,2.937,3.97,2.409
2008-11-25,0.93125,2.98125,2.90125,0.49167,0.52625,0.59,2.931,3.937,2.4241
2008-11-26,0.9875,2.99375,2.9,0.505,0.54875,0.53,2.934,3.901,2.408
2008-11-27,0.9875,3.0,2.90375,0.525,0.55625,0.53,2.948,3.879,2.5565
2008-11-28,1.1625,3.0125,2.94375,0.53833,0.59375,0.52,2.968,3.853,2.646
