Date,eu_stoxx_50
4/30/14,3150.5
5/2/14,3134.5
5/5/14,3138.5
5/6/14,3103.5
5/7/14,3133.5
5/8/14,3159.5
5/9/14,3157.5
5/12/14,3187.5
5/13/14,3190.5
5/14/14,3183.5
5/15/14,3150.5
5/16/14,3162.5
5/19/14,3159.5
5/20/14,3145.5
5/21/14,3178.5
5/22/14,3177.5
5/23/14,3196.5
5/26/14,3227.5
5/27/14,3237.5
5/28/14,3236
5/29/14,3243.5
5/30/14,3248.5
6/2/14,3251.5
6/3/14,3237.5
6/4/14,3242.5
6/5/14,3273.5
6/6/14,3307.5
6/9/14,3311.5
6/10/14,3314.5
6/11/14,3287.5
6/12/14,3275.5
6/13/14,3275.5
6/16/14,3261.5
6/17/14,3274
6/18/14,3299.5
6/19/14,3314
6/20/14,3296.5
6/23/14,3284.5
6/24/14,3264.5
6/25/14,3259.5
6/26/14,3244.5
6/27/14,3235.5
6/30/14,3226.5
7/1/14,3255
7/2/14,3250.5
7/3/14,3286.5
7/4/14,3274.5
7/7/14,3233.5
7/8/14,3187.5
7/9/14,3207.5
7/10/14,3161.5
7/11/14,3160.5
7/14/14,3178.5
7/15/14,3163.5
7/16/14,3202.5
7/17/14,3133.5
7/18/14,3173.5
7/21/14,3145.5
7/22/14,3182.5
7/23/14,3191.5
7/24/14,3216.5
7/25/14,3181.5
7/28/14,3178.5
7/29/14,3177.5
7/30/14,3177.5
7/31/14,3104.5
8/1/14,3068.5
8/4/14,3087.5
8/5/14,3042.5
8/6/14,3042.5
8/7/14,2998.5
8/8/14,3034.5
8/11/14,3037.5
8/12/14,3026.5
8/13/14,3052.5
8/14/14,3065.5
8/15/14,3044.5
8/18/14,3078.5
8/19/14,3094.5
8/20/14,3087.5
8/21/14,3121.5
8/22/14,3099.5
8/25/14,3159.5
8/26/14,3189.5
8/27/14,3189.5
8/28/14,3166.5
8/29/14,3175.5
9/1/14,3174.5
9/2/14,3178.5
9/3/14,3213.5
9/4/14,3270.5
9/5/14,3288.5
9/8/14,3258.5
9/9/14,3238.5
9/10/14,3255.5
9/11/14,3241.5
9/12/14,3231.5
9/15/14,3220
9/16/14,3225.5
9/17/14,3229.5
9/18/14,3252.5
9/19/14,3253.5
9/22/14,3240.5
9/23/14,3191.5
9/24/14,3239.5
9/25/14,3185.5
9/26/14,3224.5
9/29/14,3182.5
9/30/14,3203.5
10/1/14,3170.5
10/2/14,3111.5
10/3/14,3139.5
10/6/14,3118.5
10/7/14,3039.5
10/8/14,3085.5
10/9/14,2998.5
10/10/14,2971.5
10/13/14,2957.5
10/14/14,2977.5
10/15/14,2899.5
10/16/14,2856.5
10/17/14,2933.5
10/20/14,2931.5
10/21/14,2999.5
10/22/14,2967
10/23/14,3024.5
10/24/14,3034.5
10/27/14,2998.5
10/28/14,3040.5
10/29/14,3012.5
10/30/14,3035.5
10/31/14,3107.5
11/3/14,3079.5
11/4/14,3043.5
11/5/14,3077.5
11/6/14,3100.5
11/7/14,3058.5
11/10/14,3088.5
11/11/14,3094.5
11/12/14,3050.5
11/13/14,3054.5
11/14/14,3048.5
11/17/14,3080.5
11/18/14,3122.5
11/19/14,3120.5
11/20/14,3095.5
11/21/14,3184.5
11/24/14,3216.5
11/25/14,3226.5
11/26/14,3233.5
11/27/14,3239.5
11/28/14,3238.5
12/1/14,3230.5
12/2/14,3244.5
12/3/14,3252.5
12/4/14,3208.5
12/5/14,3273.5
12/8/14,3236
12/9/14,3188.5
12/10/14,3130
12/11/14,3138.5
12/12/14,3042.5
12/15/14,2981
12/16/14,2997
12/17/14,3081.5
12/18/14,3168.5
12/19/14,3146.5
12/22/14,3167.5
12/23/14,3189.5
12/29/14,3181.5
12/30/14,3127.5
1/2/15,3138.5
1/5/15,3020.5
1/6/15,2996.5
1/7/15,3051.5
1/8/15,3112
1/9/15,3046.5
1/12/15,3066.5
1/13/15,3098.5
1/14/15,3100.5
1/15/15,3139.5
1/16/15,3219.5
1/19/15,3219.5
1/20/15,3248.5
1/21/15,3269.5
1/22/15,3349.5
1/23/15,3369.5
1/26/15,3420.5
1/27/15,3375
1/28/15,3316.5
1/29/15,3397.5
1/30/15,3336.5
2/2/15,3392.5
2/3/15,3428.5
2/4/15,3375.5
2/5/15,3408.5
2/6/15,3375.5
2/9/15,3344.5
2/10/15,3393
2/11/15,3380.5
2/12/15,3439.5
2/13/15,3456.5
2/16/15,3403.5
2/17/15,3455.5
2/18/15,3469.5
2/19/15,3477.5
2/20/15,3525.5
2/23/15,3515.5
2/24/15,3551.5
2/25/15,3540.5
2/26/15,3569.5
2/27/15,3587.5
3/2/15,3600.5
3/3/15,3565.5
3/4/15,3588.5
3/5/15,3615.5
3/6/15,3601.5
3/9/15,3609.5
3/10/15,3571.5
3/11/15,3651.5
3/12/15,3650.5
3/13/15,3670.5
3/16/15,3630
3/17/15,3605
3/18/15,3581.5
3/19/15,3588.5
3/20/15,3646.5
3/23/15,3616.5
3/24/15,3646.5
3/25/15,3609.5
3/26/15,3599.5
3/27/15,3609.5
3/30/15,3657.5
3/31/15,3619.5
4/1/15,3653.5
4/2/15,3650.5
4/7/15,3687.5
4/8/15,3686.5
4/9/15,3725.5
4/10/15,3752.5
4/13/15,3738.5
4/14/15,3730
4/15/15,3728.5
4/16/15,3682.5
4/17/15,3604.5
4/20/15,3643
4/21/15,3662.5
4/22/15,3673.5
4/23/15,3649.5
4/24/15,3650.5
4/27/15,3697.5
4/28/15,3663.5
4/29/15,3568.5
4/30/15,3543.5
5/4/15,3579.5
5/5/15,3500.5
5/6/15,3499.5
5/7/15,3505.5
5/8/15,3611.5
5/11/15,3584.5
5/12/15,3548.5
5/13/15,3516.5
5/14/15,3575.5
5/15/15,3557.5
5/18/15,3578.5
5/19/15,3642.5
5/20/15,3667.5
5/21/15,3679.5
5/22/15,3670.5
5/26/15,3619
5/27/15,3673.5
5/28/15,3653.5
5/29/15,3570.5
6/1/15,3584.5
6/2/15,3553.5
6/3/15,3569
6/4/15,3526
6/5/15,3508.5
6/8/15,3449.5
6/9/15,3436.5
6/10/15,3521.5
6/11/15,3551.5
6/12/15,3504.5
6/15/15,3443
6/16/15,3450
6/17/15,3404.5
6/18/15,3460.5
6/19/15,3447
6/22/15,3582.5
6/23/15,3631.5
6/24/15,3588.5
6/25/15,3590.5
6/26/15,3619.5
6/29/15,3427.5
6/30/15,3434.5
7/1/15,3489.5
7/2/15,3463
7/3/15,3434.5
7/6/15,3348.5
7/7/15,3366.5
7/8/15,3307
7/9/15,3401.5
7/10/15,3553
7/13/15,3591.5
7/14/15,3614.5
7/15/15,3616.5
7/16/15,3681.5
7/17/15,3673
7/20/15,3690
7/21/15,3647.5
7/22/15,3638.5
7/23/15,3610.5
7/24/15,3576.5
7/27/15,3507.5
7/28/15,3560.5
7/29/15,3585.5
7/30/15,3587.5
7/31/15,3599.5
8/3/15,3626.5
8/4/15,3623.5
8/5/15,3662.5
8/6/15,3662.5
8/7/15,3646
8/10/15,3679.5
8/11/15,3612.5
8/12/15,3532.5
8/13/15,3511.5
8/14/15,3512
8/17/15,3509.5
8/18/15,3491
8/19/15,3435.5
8/20/15,3319
8/21/15,3217.5
8/24/15,3062.5
8/25/15,3121.5
8/26/15,3231.5
8/27/15,3295.5
8/28/15,3284.5
8/31/15,3263.5
9/1/15,3157
9/2/15,3223
9/3/15,3247.5
9/4/15,3168
9/7/15,3197.5
9/8/15,3254.5
9/9/15,3221.5
9/10/15,3234.5
9/11/15,3206.5
9/14/15,3169.5
9/15/15,3212.5
9/16/15,3248.5
9/17/15,3230
9/18/15,3149.5
9/21/15,3174.5
9/22/15,3086.5
9/23/15,3068.5
9/24/15,3039.5
9/25/15,3077.5
9/28/15,3014.5
9/29/15,3026.5
9/30/15,3096.5
10/1/15,3077.5
10/2/15,3128.5
10/5/15,3207
10/6/15,3202.5
10/7/15,3242.5
10/8/15,3250.5
10/9/15,3244.5
10/12/15,3235.5
10/13/15,3197.5
10/14/15,3187.5
10/15/15,3257.5
10/16/15,3265.5
10/19/15,3267.5
10/20/15,3252.5
10/21/15,3249.5
10/22/15,3364.5
10/23/15,3433.5
10/26/15,3412
10/27/15,3393
10/28/15,3442.5
10/29/15,3408.5
10/30/15,3402.5
11/2/15,3442
11/3/15,3442.5
11/4/15,3436.5
11/5/15,3442.5
11/6/15,3478.5
11/9/15,3426.5
11/10/15,3426.5
11/11/15,3430.5
11/12/15,3362.5
11/13/15,3345.5
11/16/15,3398.5
11/17/15,3423.5
11/18/15,3453.5
11/19/15,3439.5
11/20/15,3447
11/23/15,3432.5
11/24/15,3418.5
11/25/15,3453
11/26/15,3489.5
11/27/15,3489
11/30/15,3497.5
12/1/15,3487.5
12/2/15,3440.5
12/3/15,3303.5
12/4/15,3371.5
12/7/15,3370.5
12/8/15,3296.5
12/9/15,3249.5
12/10/15,3260.5
12/11/15,3184
12/14/15,3175.5
12/15/15,3231
12/16/15,3292.5
12/17/15,3286.5
12/18/15,3220.5
12/21/15,3222.5
12/22/15,3231.5
12/23/15,3295.5
12/28/15,3261.5
12/29/15,3307.5
12/30/15,3269.5
1/4/16,3184
1/5/16,3178.5
1/6/16,3116.5
1/7/16,3031.5
1/8/16,3003.5
1/11/16,3043.5
1/12/16,3075.5
1/13/16,3000.5
1/14/16,3050.5
1/15/16,2928.5
1/18/16,2926.5
1/19/16,2961.5
1/20/16,2899.5
1/21/16,2934.5
1/22/16,3033.5
1/25/16,2971.5
1/26/16,3039.5
1/27/16,2999.5
1/28/16,2985.5
1/29/16,3054.5
2/1/16,3024.5
2/2/16,2923.5
2/3/16,2921.5
2/4/16,2907.5
2/5/16,2870.5
2/8/16,2793.5
2/9/16,2742.5
2/10/16,2759
2/11/16,2706.5
2/12/16,2761.5
2/15/16,2829.5
2/16/16,2839.5
2/17/16,2905.5
2/18/16,2884.5
2/19/16,2867
2/22/16,2935.5
2/23/16,2878.5
2/24/16,2862.5
2/25/16,2897.5
2/26/16,2916.5
2/29/16,2915.5
3/1/16,3009.5
3/2/16,3022.5
3/3/16,3025.5
3/4/16,3029.5
3/7/16,3018.5
3/8/16,2998.5
3/9/16,3012.5
3/10/16,2976.5
3/11/16,3087.5
3/14/16,3013
3/15/16,2993.5
3/16/16,2989
3/17/16,2961
3/18/16,2978.5
3/21/16,2975.5
3/22/16,2973.5
3/23/16,2954.5
3/24/16,2926
3/29/16,2941
3/30/16,2962
3/31/16,2924
4/1/16,2887
4/4/16,2877
4/5/16,2808
4/6/16,2845
4/7/16,2783
4/8/16,2833
4/11/16,2840
4/12/16,2878
4/13/16,2967
4/14/16,2985
4/15/16,2977
4/18/16,3000
4/19/16,3047
4/20/16,3078
4/21/16,3076
4/22/16,3080
4/25/16,3058
4/26/16,3064
4/27/16,3075
4/28/16,3030
4/29/16,2980.5
5/2/16,2990
5/3/16,2928
5/4/16,2890
5/5/16,2896
5/6/16,2916
5/9/16,2921
5/10/16,2957
5/11/16,2917
5/12/16,2915
5/13/16,2900
5/16/16,2932
5/17/16,2896
5/18/16,2925
5/19/16,2908
5/20/16,2933
5/23/16,2916
5/24/16,3003
5/25/16,3045.5
5/26/16,3058
5/27/16,3071
5/30/16,3084
5/31/16,3055
6/1/16,3030
6/2/16,3040
6/3/16,2994
6/6/16,2999
6/7/16,3027
6/8/16,3019
6/9/16,2992
6/10/16,2904
6/13/16,2826
6/14/16,2801
6/15/16,2811
6/16/16,2843
6/17/16,2861
6/20/16,2923
6/21/16,2973
6/22/16,2961
6/23/16,3052
6/24/16,2733
6/27/16,2712
6/28/16,2772
6/29/16,2821
6/30/16,2878
7/1/16,2866
7/4/16,2862
7/5/16,2795
7/6/16,2779
7/7/16,2767
7/8/16,2830
7/11/16,2865
7/12/16,2922
7/13/16,2922
7/14/16,2955
7/15/16,2953
7/18/16,2939
7/19/16,2926
7/20/16,2955
7/21/16,2952
7/22/16,2969
7/25/16,2964
7/26/16,2978
7/27/16,2988
7/28/16,2987
7/29/16,2989
8/1/16,2953
8/2/16,2906
8/3/16,2921
8/4/16,2932
8/5/16,2971
8/8/16,2982
8/9/16,3019
8/10/16,3015
8/11/16,3046
8/12/16,3043
8/15/16,3043
8/16/16,3009
8/17/16,3001
8/18/16,2991
8/19/16,2973
8/22/16,2964
8/23/16,2990
8/24/16,2998
8/25/16,2979
8/26/16,2996
8/29/16,3007
8/30/16,3031
8/31/16,3025
9/1/16,3029
9/2/16,3082
9/5/16,3084
9/6/16,3075
9/7/16,3088
9/8/16,3087
9/9/16,3027
9/12/16,3029.5
9/13/16,2964.5
9/14/16,2944
9/15/16,2967
9/16/16,2926
9/19/16,2942
9/20/16,2953
9/21/16,2988
9/22/16,3038
9/23/16,3012
9/26/16,2962
9/27/16,2971
9/28/16,3004
9/29/16,2947
9/30/16,2992
10/3/16,2984
10/4/16,2996
10/5/16,3020
10/6/16,3024
10/7/16,2995
10/10/16,3023
10/11/16,3006
10/12/16,3005
10/13/16,2975
10/14/16,3015
10/17/16,3000
10/18/16,3040
10/19/16,3048
10/20/16,3073
10/21/16,3074
10/24/16,3088
10/25/16,3081
10/26/16,3068
10/27/16,3073
10/28/16,3053
10/31/16,3053
11/1/16,3006
11/2/16,2975
11/3/16,2961
11/4/16,2932
11/7/16,3007
11/8/16,3030
11/9/16,3060
11/10/16,3050
11/11/16,3031
11/14/16,3042.5
11/15/16,3059
11/16/16,3022
11/17/16,3050
11/18/16,3020
11/21/16,3042
11/22/16,3054
11/23/16,3037
11/24/16,3044
11/25/16,3054
11/28/16,3009
11/29/16,3036
11/30/16,3045
12/1/16,3017
12/2/16,3013
12/5/16,3058
12/6/16,3118
12/7/16,3158
12/8/16,3186
12/9/16,3211
12/12/16,3177
12/13/16,3221
12/14/16,3193
12/15/16,3238
12/16/16,3239
12/19/16,3239
12/20/16,3267
12/21/16,3261
12/22/16,3257
12/23/16,3264.5
12/27/16,3265
12/28/16,3256
12/29/16,3256
12/30/16,3270
1/2/17,3295
1/3/17,3311
1/4/17,3309
1/5/17,3305
1/6/17,3315.5
1/9/17,3298
1/10/17,3293
1/11/17,3306
1/12/17,3294
1/13/17,3308
1/16/17,3285
1/17/17,3279
1/18/17,3293
1/19/17,3274
1/20/17,3290
1/23/17,3272
1/24/17,3286
1/25/17,3321
1/26/17,3306
1/27/17,3297
1/30/17,3266
1/31/17,3239
2/1/17,3256
2/2/17,3259
2/3/17,3274
2/6/17,3234
2/7/17,3238
2/8/17,3239
2/9/17,3275
2/10/17,3273
2/13/17,3304
2/14/17,3316
2/15/17,3324
2/16/17,3315
2/17/17,3316
2/20/17,3312
2/21/17,3343
2/22/17,3341
2/23/17,3333
2/24/17,3316
2/27/17,3320
2/28/17,3317
3/1/17,3389
3/2/17,3384
3/3/17,3404
3/6/17,3397
3/7/17,3385
3/8/17,3381
3/9/17,3416
3/10/17,3416
3/13/17,3344.5
3/14/17,3323
3/15/17,3350
3/16/17,3366
3/17/17,3368
3/20/17,3357
3/21/17,3342
3/22/17,3348
3/23/17,3366
3/24/17,3369
3/27/17,3369
3/28/17,3399
3/29/17,3403
3/30/17,3411
3/31/17,3429
4/3/17,3412
4/4/17,3418
4/5/17,3388
4/6/17,3417
4/7/17,3428
4/10/17,3406
4/11/17,3411
4/12/17,3395
4/13/17,3377
4/18/17,3339
4/19/17,3339
4/20/17,3372
4/21/17,3382
4/24/17,3516
4/25/17,3521
4/26/17,3498
4/27/17,3503
4/28/17,3497
5/2/17,3532
5/3/17,3537
5/4/17,3581
5/5/17,3639
5/8/17,3605
5/9/17,3606
5/10/17,3614
5/11/17,3598
5/12/17,3610
5/15/17,3618
5/16/17,3622
5/17/17,3538
5/18/17,3550
5/19/17,3567
5/22/17,3562
5/23/17,3582
5/24/17,3573
5/25/17,3568
5/26/17,3564
5/29/17,3559
5/30/17,3548
5/31/17,3549
6/1/17,3574
6/2/17,3592
6/5/17,3574
6/6/17,3544
6/7/17,3549
6/8/17,3567
6/9/17,3571
6/12/17,3533
6/13/17,3555
6/14/17,3547
6/15/17,3521
6/16/17,3540
6/19/17,3579
6/20/17,3551
6/21/17,3538
6/22/17,3538
6/23/17,3534
6/26/17,3554
6/27/17,3510
6/28/17,3533
6/29/17,3455
6/30/17,3448
7/3/17,3469
7/4/17,3470
7/5/17,3480
7/6/17,3444
7/7/17,3464
7/10/17,3475
7/11/17,3471
7/12/17,3513
7/13/17,3520
7/14/17,3516
7/17/17,3513
7/18/17,3474
7/19/17,3488
7/20/17,3490
7/21/17,3445
7/24/17,3441
7/25/17,3472
7/26/17,3482
7/27/17,3481
7/28/17,3456
7/31/17,3447
8/1/17,3473
8/2/17,3453
8/3/17,3463
8/4/17,3505
8/7/17,3501
8/8/17,3512
8/9/17,3466
8/10/17,3426
8/11/17,3399
8/14/17,3454
8/15/17,3462
8/16/17,3484
